TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Utah Jazz,"Jerebko, Jonas",33.0,41,-8.0,14.0,17,-3.0,19.0,24,-5.0,0.424,0.415,0.009,17.5,34.1,-16.6,13.6,26.7,-13.1,28.9,57.8,-28.9,0.471,0.462,0.009,3.5,7.3,-3.8,9.3,19.5,-10.2,0.38,0.375,0.005,6.2,11.4,-5.2,7.8,15.0,-7.2,0.802,0.76,0.042,3.0,6.2,-3.2,12.3,24.6,-12.3,15.4,30.9,-15.5,7.0,14.6,-7.6,5.7,11.0,-5.3,2.6,5.9,-3.3,1.3,3.3,-2.0,1.2,3.6,-2.4,7.4,13.5,-6.1,7.5,13.8,-6.3,37.0,72.0,-35.0,-0.8,1.3,-2.1
Utah Jazz,"Johnson, Joe",20.0,41,-21.0,8.0,17,-9.0,12.0,24,-12.0,0.4,0.415,-0.015,21.4,37.7,-16.3,17.2,29.2,-12.0,37.1,62.9,-25.8,0.462,0.465,-0.003,5.2,7.6,-2.4,13.0,20.6,-7.6,0.396,0.37,0.026,7.1,13.0,-5.9,9.0,16.8,-7.8,0.783,0.77,0.013,5.0,6.3,-1.3,16.2,26.7,-10.5,21.2,32.9,-11.7,10.4,15.1,-4.7,6.7,12.3,-5.6,3.9,6.1,-2.2,1.3,3.8,-2.5,2.0,3.6,-1.6,7.5,15.8,-8.3,7.8,16.0,-8.2,46.5,79.1,-32.6,4.9,-1.7,6.6
Utah Jazz,"Mitchell, Donovan",39.0,41,-2.0,16.0,17,-1.0,23.0,24,-1.0,0.41,0.415,-0.005,31.2,18.4,12.8,24.9,14.0,10.9,53.2,30.4,22.8,0.468,0.459,0.009,6.8,3.7,3.1,17.8,10.0,7.8,0.379,0.371,0.008,10.6,6.3,4.3,13.7,8.1,5.6,0.769,0.778,-0.009,5.8,3.2,2.6,22.1,13.5,8.6,27.9,16.7,11.2,13.7,7.1,6.6,10.0,6.0,4.0,5.4,2.9,2.5,2.7,1.8,0.9,3.1,1.6,1.5,12.4,7.7,4.7,13.1,7.3,5.8,67.1,38.0,29.1,0.0,0.7,-0.7
Utah Jazz,"Mitrou-Long, Naz",1.0,9,-8.0,0.0,3,-3.0,1.0,6,-5.0,0.0,0.333,-0.333,0.5,47.9,-47.4,0.0,39.4,-39.4,0.0,82.6,-82.6,0.0,0.478,-0.478,0.0,11.6,-11.6,0.0,30.4,-30.4,0.0,0.38,-0.38,0.0,13.8,-13.8,0.0,18.2,-18.2,0.0,0.756,-0.756,0.0,8.2,-8.2,0.0,35.4,-35.4,0.0,43.7,-43.7,0.0,22.9,-22.9,1.0,14.0,-13.0,0.0,7.9,-7.9,0.0,3.6,-3.6,0.0,2.9,-2.9,1.0,16.8,-15.8,0.0,19.3,-19.3,0.0,104.2,-104.2,-5.0,8.0,-13.0
Utah Jazz,"Neto, Raul",17.0,41,-24.0,8.0,17,-9.0,9.0,24,-15.0,0.471,0.415,0.056,13.3,42.6,-29.3,8.6,34.0,-25.4,21.9,71.9,-50.0,0.392,0.473,-0.081,2.1,9.3,-7.2,7.4,23.9,-16.5,0.278,0.389,-0.111,5.3,14.2,-8.9,6.6,18.5,-11.9,0.796,0.769,0.027,2.3,7.7,-5.4,9.7,30.5,-20.8,12.0,38.3,-26.3,4.4,18.4,-14.0,4.5,13.7,-9.2,1.8,7.3,-5.5,1.4,3.8,-2.4,1.7,3.9,-2.2,6.2,16.9,-10.7,5.7,17.5,-11.8,24.5,91.6,-67.1,-5.2,2.9,-8.1
Utah Jazz,"O'Neale, Royce",28.0,41,-13.0,12.0,17,-5.0,16.0,24,-8.0,0.429,0.415,0.014,10.2,41.2,-31.0,6.9,32.9,-26.0,16.5,69.7,-53.2,0.418,0.472,-0.054,2.3,8.6,-6.3,6.5,22.5,-16.0,0.346,0.382,-0.036,3.4,14.1,-10.7,4.6,18.1,-13.5,0.736,0.779,-0.043,1.4,7.7,-6.3,7.4,29.5,-22.1,8.8,37.2,-28.4,3.5,17.8,-14.3,3.6,13.1,-9.5,1.4,7.0,-5.6,1.1,3.6,-2.5,0.8,4.1,-3.3,4.5,16.4,-11.9,4.0,17.1,-13.1,19.4,88.5,-69.1,-3.3,3.0,-6.3
Utah Jazz,"Rubio, Ricky",40.0,41,-1.0,17.0,17,0.0,23.0,24,-1.0,0.425,0.415,0.01,29.1,19.7,9.4,23.3,14.9,8.4,48.9,33.3,15.6,0.477,0.446,0.031,6.2,4.1,2.1,16.1,11.2,4.9,0.384,0.364,0.02,9.4,7.2,2.2,12.2,9.4,2.8,0.776,0.768,0.008,5.2,3.6,1.6,21.4,13.7,7.7,26.6,17.3,9.3,12.2,8.3,3.9,9.8,6.0,3.8,5.4,2.8,2.6,2.7,1.8,0.9,2.5,2.1,0.4,11.1,8.6,2.5,12.0,8.1,3.9,62.3,41.0,21.3,3.4,-2.6,6.0
Utah Jazz,"Sefolosha, Thabo",37.0,41,-4.0,16.0,17,-1.0,21.0,24,-3.0,0.432,0.415,0.017,21.3,28.9,-7.6,16.2,23.0,-6.8,35.6,48.9,-13.3,0.455,0.47,-0.015,4.5,6.1,-1.6,12.3,15.9,-3.6,0.366,0.383,-0.017,7.2,9.9,-2.7,9.6,12.5,-2.9,0.745,0.791,-0.046,3.7,5.3,-1.6,14.8,21.2,-6.4,18.5,26.5,-8.0,8.4,12.6,-4.2,7.2,9.1,-1.9,3.4,5.0,-1.6,2.2,2.3,-0.1,2.3,2.5,-0.2,9.1,11.2,-2.1,8.7,12.0,-3.3,44.1,62.0,-17.9,-1.6,2.1,-3.7
Utah Jazz,"Udoh, Ekpe",38.0,41,-3.0,17.0,17,0.0,21.0,24,-3.0,0.447,0.415,0.032,16.3,33.0,-16.7,12.4,26.1,-13.7,26.5,56.5,-30.0,0.469,0.462,0.007,3.2,7.1,-3.9,8.9,18.7,-9.8,0.363,0.382,-0.019,6.3,10.5,-4.2,8.0,13.8,-5.8,0.787,0.765,0.022,2.7,6.2,-3.5,12.2,23.3,-11.1,14.8,29.5,-14.7,6.6,14.0,-7.4,5.7,10.2,-4.5,2.6,5.6,-3.0,1.5,3.0,-1.5,2.0,2.8,-0.8,6.2,13.7,-7.5,7.0,13.3,-6.3,34.4,69.9,-35.5,-0.6,1.2,-1.8
Utah Jazz,"Wolters, Nate",5.0,41,-36.0,3.0,17,-14.0,2.0,24,-22.0,0.6,0.415,0.185,3.8,47.7,-43.9,2.8,37.3,-34.5,6.0,80.3,-74.3,0.467,0.464,0.003,1.4,10.0,-8.6,3.6,26.5,-22.9,0.389,0.376,0.013,0.2,16.4,-16.2,0.8,21.1,-20.3,0.25,0.775,-0.525,0.8,8.6,-7.8,2.2,34.3,-32.1,3.0,42.9,-39.9,1.8,20.0,-18.2,1.2,15.4,-14.2,0.4,8.0,-7.6,0.6,4.3,-3.7,0.2,4.6,-4.4,1.4,19.3,-17.9,0.8,19.7,-18.9,7.2,100.9,-93.7,-0.6,0.8,-1.4
Memphis Grizzlies,"Brooks, Dillon",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,27.0,21.1,5.9,20.2,16.0,4.2,45.1,34.7,10.4,0.448,0.46,-0.012,6.0,4.5,1.5,16.0,11.6,4.4,0.373,0.384,-0.011,9.9,9.7,0.2,12.9,12.6,0.3,0.766,0.77,-0.004,5.6,4.0,1.6,18.9,13.6,5.3,24.6,17.6,7.0,11.9,9.1,2.8,8.3,6.6,1.7,3.7,3.2,0.5,3.1,2.2,0.9,2.7,2.6,0.1,11.3,9.9,1.4,12.4,10.7,1.7,56.3,46.1,10.2,2.1,1.3,0.8
Memphis Grizzlies,"Chalmers, Mario",37.0,40,-3.0,12.0,13,-1.0,25.0,27,-2.0,0.324,0.325,-0.001,22.7,27.1,-4.4,16.9,20.6,-3.7,37.0,45.5,-8.5,0.455,0.452,0.003,4.7,6.1,-1.4,12.3,16.3,-4.0,0.385,0.372,0.013,10.3,10.1,0.2,13.2,13.3,-0.1,0.779,0.758,0.021,4.8,5.3,-0.5,15.8,17.9,-2.1,20.5,23.1,-2.6,10.0,11.7,-1.7,7.8,7.6,0.2,3.2,3.8,-0.6,2.4,3.1,-0.7,2.2,3.3,-1.1,10.9,11.1,-0.2,11.7,12.3,-0.6,48.7,57.3,-8.6,0.9,2.5,-1.6
Memphis Grizzlies,"Conley, Mike",12.0,40,-28.0,7.0,13,-6.0,5.0,27,-22.0,0.583,0.325,0.258,31.1,38.8,-7.7,23.3,29.2,-5.9,54.3,63.5,-9.2,0.43,0.459,-0.029,6.7,8.4,-1.7,19.4,21.8,-2.4,0.343,0.386,-0.043,11.8,16.1,-4.3,14.7,21.1,-6.4,0.801,0.761,0.04,7.0,7.6,-0.6,22.0,25.9,-3.9,29.0,33.4,-4.4,12.4,17.2,-4.8,9.5,12.0,-2.5,4.1,5.6,-1.5,3.2,4.3,-1.1,3.5,4.3,-0.8,14.5,16.8,-2.3,13.8,18.9,-5.1,65.1,82.9,-17.8,1.4,2.9,-1.5
Memphis Grizzlies,"Davis, Deyonta",27.0,40,-13.0,7.0,13,-6.0,20.0,27,-7.0,0.259,0.325,-0.066,11.1,40.6,-29.5,8.4,30.5,-22.1,18.8,67.1,-48.3,0.449,0.454,-0.005,2.2,8.9,-6.7,6.3,23.4,-17.1,0.355,0.381,-0.026,4.7,16.5,-11.8,6.5,21.1,-14.6,0.716,0.779,-0.063,2.6,7.9,-5.3,7.2,27.6,-20.4,9.8,35.5,-25.7,4.9,17.6,-12.7,3.5,12.4,-8.9,1.6,5.7,-4.1,0.9,4.7,-3.8,1.5,4.3,-2.8,4.7,18.0,-13.3,6.3,18.8,-12.5,23.8,86.3,-62.5,0.7,2.9,-2.2
Memphis Grizzlies,"Ennis III, James",38.0,40,-2.0,12.0,13,-1.0,26.0,27,-1.0,0.316,0.325,-0.009,23.7,25.6,-1.9,17.8,19.3,-1.5,39.0,42.8,-3.8,0.457,0.45,0.007,4.8,5.9,-1.1,13.5,14.8,-1.3,0.357,0.395,-0.038,10.1,10.0,0.1,13.0,13.2,-0.2,0.776,0.76,0.016,4.6,5.3,-0.7,15.6,17.7,-2.1,20.1,23.0,-2.9,10.4,11.1,-0.7,7.5,7.7,-0.2,3.6,3.4,0.2,2.4,3.0,-0.6,2.8,2.7,0.1,11.1,10.7,0.4,11.7,12.0,-0.3,50.6,54.4,-3.8,1.7,1.7,0.0
Memphis Grizzlies,"Evans, Tyreke",39.0,40,-1.0,13.0,13,0.0,26.0,27,-1.0,0.333,0.325,0.008,30.9,18.0,12.9,22.9,13.9,9.0,51.3,29.8,21.5,0.446,0.466,-0.02,6.5,4.1,2.4,18.2,9.9,8.3,0.354,0.419,-0.065,12.9,7.1,5.8,17.0,9.0,8.0,0.757,0.788,-0.031,6.5,3.3,3.2,20.5,12.5,8.0,27.0,15.8,11.2,13.2,8.1,5.1,9.6,5.4,4.2,4.3,2.6,1.7,3.5,1.9,1.6,3.6,1.9,1.7,12.9,8.6,4.3,15.1,8.4,6.7,65.1,38.9,26.2,0.1,3.3,-3.2
Memphis Grizzlies,"Gasol, Marc",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,34.6,13.5,21.1,26.4,9.8,16.6,57.6,22.2,35.4,0.459,0.439,0.02,8.1,2.4,5.7,20.4,7.3,13.1,0.397,0.323,0.074,13.2,6.4,6.8,17.0,8.5,8.5,0.775,0.754,0.021,6.7,3.0,3.7,23.7,8.8,14.9,30.4,11.8,18.6,15.4,5.6,9.8,10.3,4.5,5.8,5.0,1.9,3.1,4.0,1.3,2.7,3.7,1.7,2.0,15.3,5.9,9.4,15.5,7.6,7.9,74.1,28.3,45.8,4.1,-0.8,4.9
Memphis Grizzlies,"Green, JaMychal",25.0,40,-15.0,5.0,13,-8.0,20.0,27,-7.0,0.2,0.325,-0.125,27.1,31.2,-4.1,21.4,22.8,-1.4,44.2,52.2,-8.0,0.484,0.437,0.047,6.4,6.4,0.0,15.4,18.0,-2.6,0.418,0.356,0.062,10.1,13.3,-3.2,13.2,17.3,-4.1,0.769,0.767,0.002,4.8,6.7,-1.9,17.3,21.7,-4.4,22.1,28.3,-6.2,13.3,12.6,0.7,7.1,10.4,-3.3,4.2,4.2,0.0,3.0,3.4,-0.4,2.3,3.9,-1.6,10.6,14.5,-3.9,12.4,15.3,-2.9,59.3,65.3,-6.0,4.3,0.6,3.7
Memphis Grizzlies,"Harrison, Andrew",33.0,40,-7.0,11.0,13,-2.0,22.0,27,-5.0,0.333,0.325,0.008,20.6,31.1,-10.5,15.3,23.6,-8.3,33.5,52.2,-18.7,0.457,0.452,0.005,5.1,6.2,-1.1,12.3,17.5,-5.2,0.413,0.357,0.056,8.4,12.7,-4.3,10.6,16.8,-6.2,0.786,0.758,0.028,3.6,6.7,-3.1,13.8,21.1,-7.3,17.5,27.7,-10.2,9.1,13.5,-4.4,5.8,10.0,-4.2,2.8,4.5,-1.7,2.4,3.3,-0.9,2.2,3.5,-1.3,9.6,13.3,-3.7,9.4,15.3,-5.9,44.1,66.0,-21.9,3.1,0.7,2.4
Memphis Grizzlies,"Hunter, Vincent",4.0,40,-36.0,0.0,13,-13.0,4.0,27,-23.0,0.0,0.325,-0.325,1.9,47.9,-46.0,1.0,36.1,-35.1,2.3,79.6,-77.3,0.444,0.453,-0.009,0.5,10.4,-9.9,0.8,27.6,-26.8,0.667,0.377,0.29,0.5,19.6,-19.1,0.5,25.5,-25.0,1.0,0.767,0.233,0.3,9.6,-9.3,1.0,32.4,-31.4,1.3,42.0,-40.7,0.8,20.9,-20.1,1.0,14.7,-13.7,0.3,6.8,-6.5,0.0,5.3,-5.3,0.3,5.3,-5.0,1.0,21.1,-20.1,0.3,23.0,-22.7,3.0,102.1,-99.1,-1.5,3.5,-5.0
Memphis Grizzlies,"Martin, Jarell",38.0,40,-2.0,13.0,13,0.0,25.0,27,-2.0,0.342,0.325,0.017,17.5,31.5,-14.0,13.2,23.7,-10.5,29.4,51.9,-22.5,0.449,0.456,-0.007,3.7,6.9,-3.2,9.6,18.6,-9.0,0.388,0.372,0.016,7.4,12.6,-5.2,9.5,16.5,-7.0,0.776,0.763,0.013,3.5,6.3,-2.8,11.9,21.2,-9.3,15.4,27.5,-12.1,7.6,13.7,-6.1,5.9,9.2,-3.3,2.3,4.7,-2.4,1.9,3.5,-1.6,2.2,3.2,-1.0,8.4,13.2,-4.8,8.5,15.0,-6.5,37.5,66.8,-29.3,2.0,1.4,0.6
Memphis Grizzlies,"McLemore, Ben",23.0,40,-17.0,3.0,13,-10.0,20.0,27,-7.0,0.13,0.325,-0.195,17.2,38.2,-21.0,12.5,29.0,-16.5,28.1,63.6,-35.5,0.444,0.456,-0.012,3.5,8.4,-4.9,9.4,22.2,-12.8,0.373,0.378,-0.005,7.1,15.5,-8.4,9.7,19.9,-10.2,0.732,0.778,-0.046,3.3,7.8,-4.5,11.1,26.1,-15.0,14.4,33.9,-19.5,6.9,17.0,-10.1,5.0,11.9,-6.9,2.9,5.1,-2.2,1.8,4.2,-2.4,2.0,4.2,-2.2,6.7,17.4,-10.7,8.7,18.1,-9.4,35.6,81.9,-46.3,2.0,2.1,-0.1
Memphis Grizzlies,"Parsons, Chandler",26.0,40,-14.0,10.0,13,-3.0,16.0,27,-11.0,0.385,0.325,0.06,21.0,34.5,-13.5,15.9,25.9,-10.0,34.8,57.2,-22.4,0.456,0.452,0.004,4.5,7.5,-3.0,11.8,20.0,-8.2,0.382,0.375,0.007,9.0,13.7,-4.7,11.7,17.9,-6.2,0.773,0.766,0.007,4.0,7.1,-3.1,14.4,23.1,-8.7,18.4,30.2,-11.8,8.5,15.4,-6.9,6.4,10.7,-4.3,3.2,4.7,-1.5,2.5,3.7,-1.2,2.0,4.0,-2.0,8.7,15.6,-6.9,10.2,16.5,-6.3,45.3,72.9,-27.6,-0.8,3.8,-4.6
Memphis Grizzlies,"Rabb, Ivan",4.0,40,-36.0,1.0,13,-12.0,3.0,27,-24.0,0.25,0.325,-0.075,2.0,47.9,-45.9,1.8,36.0,-34.2,2.8,79.5,-76.7,0.636,0.453,0.183,0.8,10.4,-9.6,1.0,27.5,-26.5,0.75,0.376,0.374,0.5,19.6,-19.1,1.0,25.4,-24.4,0.5,0.769,-0.269,0.3,9.6,-9.3,1.5,32.3,-30.8,1.8,42.0,-40.2,1.0,20.8,-19.8,1.0,14.7,-13.7,0.0,6.8,-6.8,0.0,5.3,-5.3,0.3,5.3,-5.0,1.0,21.1,-20.1,0.8,23.0,-22.2,4.8,101.9,-97.1,-0.5,3.4,-3.9
Memphis Grizzlies,"Selden, Wayne",6.0,40,-34.0,2.0,13,-11.0,4.0,27,-23.0,0.333,0.325,0.008,12.3,46.3,-34.0,9.8,34.7,-24.9,20.7,76.7,-56.0,0.476,0.453,0.023,2.3,10.1,-7.8,6.0,26.7,-20.7,0.389,0.377,0.012,6.3,18.7,-12.4,8.2,24.3,-16.1,0.776,0.767,0.009,1.8,9.4,-7.6,8.8,31.2,-22.4,10.7,40.5,-29.8,6.2,20.0,-13.8,3.3,14.3,-11.0,0.8,6.7,-5.9,1.3,5.1,-3.8,1.7,5.1,-3.4,6.5,20.2,-13.7,6.7,22.1,-15.4,28.3,98.1,-69.8,-1.2,3.5,-4.7
Memphis Grizzlies,"Simmons, Kobi",11.0,40,-29.0,3.0,13,-10.0,8.0,27,-19.0,0.273,0.325,-0.052,14.7,44.1,-29.4,12.5,32.7,-20.2,26.0,72.6,-46.6,0.483,0.451,0.032,3.3,9.5,-6.2,8.0,25.4,-17.4,0.409,0.375,0.034,5.5,18.1,-12.6,7.8,23.4,-15.6,0.709,0.773,-0.064,3.5,8.7,-5.2,9.3,29.9,-20.6,12.7,38.6,-25.9,6.8,19.1,-12.3,3.6,13.8,-10.2,1.5,6.4,-4.9,1.5,4.9,-3.4,1.9,4.8,-2.9,6.0,19.5,-13.5,6.3,21.3,-15.0,33.9,93.1,-59.2,1.3,3.0,-1.7
Memphis Grizzlies,"Wright, Brandan",24.0,40,-16.0,10.0,13,-3.0,14.0,27,-13.0,0.417,0.325,0.092,13.6,40.0,-26.4,9.2,30.7,-21.5,22.2,66.5,-44.3,0.415,0.461,-0.046,2.1,9.2,-7.1,7.5,23.1,-15.6,0.278,0.397,-0.119,6.3,15.8,-9.5,8.3,20.6,-12.3,0.764,0.769,-0.005,3.1,7.8,-4.7,9.3,26.9,-17.6,12.4,34.7,-22.3,5.0,18.0,-13.0,4.9,11.9,-7.0,1.8,5.7,-3.9,1.5,4.4,-2.9,2.0,4.1,-2.1,6.2,17.5,-11.3,7.5,18.6,-11.1,26.8,86.3,-59.5,-1.3,4.1,-5.4
Washington Wizards,"Beal, Bradley",41.0,41,0.0,23.0,23,0.0,18.0,18,0.0,0.561,0.561,0.0,35.7,12.5,23.2,28.0,10.3,17.7,63.0,21.6,41.4,0.444,0.477,-0.033,7.0,2.7,4.3,21.2,7.9,13.3,0.33,0.345,-0.015,13.0,4.8,8.2,16.9,6.6,10.3,0.774,0.723,0.051,7.7,2.3,5.4,25.2,8.6,16.6,32.9,10.9,22.0,15.5,6.0,9.5,11.4,3.8,7.6,5.0,2.0,3.0,3.6,1.1,2.5,3.6,0.8,2.8,14.9,6.1,8.8,15.0,6.7,8.3,76.0,28.1,47.9,-4.3,2.0,-6.3
Washington Wizards,"Frazier, Tim",33.0,41,-8.0,19.0,23,-4.0,14.0,18,-4.0,0.576,0.561,0.015,15.6,35.7,-20.1,12.5,28.2,-15.7,26.5,63.2,-36.7,0.471,0.446,0.025,3.6,6.8,-3.2,9.9,21.2,-11.3,0.368,0.321,0.047,5.2,13.6,-8.4,7.2,17.7,-10.5,0.726,0.771,-0.045,2.8,7.8,-5.0,10.9,25.0,-14.1,13.7,32.8,-19.1,7.2,15.6,-8.4,4.8,11.3,-6.5,2.3,5.2,-2.9,1.6,3.4,-1.8,1.2,3.5,-2.3,6.0,16.2,-10.2,6.8,16.1,-9.3,33.9,76.8,-42.9,2.3,-4.1,6.4
Washington Wizards,"Gortat, Marcin",41.0,41,0.0,23.0,23,0.0,18.0,18,0.0,0.561,0.561,0.0,27.3,20.9,6.4,22.0,16.2,5.8,48.8,35.8,13.0,0.452,0.453,-0.001,5.5,4.2,1.3,16.1,13.0,3.1,0.341,0.324,0.017,8.7,9.2,-0.5,11.3,12.1,-0.8,0.765,0.755,0.01,5.8,4.2,1.6,20.0,13.8,6.2,25.8,18.0,7.8,12.3,9.2,3.1,8.4,6.8,1.6,3.9,3.2,0.7,2.9,1.8,1.1,2.6,1.8,0.8,10.9,10.2,0.7,10.3,11.3,-1.0,58.3,45.8,12.5,-2.0,-0.2,-1.8
Washington Wizards,"Mahinmi, Ian",39.0,41,-2.0,22.0,23,-1.0,17.0,18,-1.0,0.564,0.561,0.003,14.6,34.3,-19.7,11.5,27.3,-15.8,24.7,61.1,-36.4,0.464,0.448,0.016,2.8,7.1,-4.3,8.6,21.0,-12.4,0.321,0.338,-0.017,6.0,12.1,-6.1,8.2,15.6,-7.4,0.732,0.774,-0.042,2.8,7.3,-4.5,8.9,25.3,-16.4,11.7,32.6,-20.9,6.7,15.1,-8.4,4.7,10.8,-6.1,2.3,4.9,-2.6,1.3,3.5,-2.2,1.1,3.3,-2.2,6.8,14.5,-7.7,8.2,13.9,-5.7,31.8,73.9,-42.1,-1.2,-1.2,0.0
Washington Wizards,"McCullough, Chris",12.0,41,-29.0,8.0,23,-15.0,4.0,18,-14.0,0.667,0.561,0.106,5.4,46.7,-41.3,4.3,37.0,-32.7,8.9,82.0,-73.1,0.486,0.451,0.035,1.3,9.4,-8.1,3.2,28.2,-25.0,0.395,0.332,0.063,3.3,16.9,-13.6,5.3,21.9,-16.6,0.619,0.77,-0.151,0.9,9.8,-8.9,3.8,32.7,-28.9,4.7,42.4,-37.7,2.5,20.7,-18.2,1.6,14.7,-13.1,1.1,6.8,-5.7,0.5,4.5,-4.0,0.3,4.3,-4.0,2.4,20.3,-17.9,3.3,20.7,-17.4,13.2,100.2,-87.0,1.0,-2.6,3.6
Washington Wizards,"Meeks, Jodie",41.0,41,0.0,23.0,23,0.0,18.0,18,0.0,0.561,0.561,0.0,16.1,32.2,-16.1,12.7,25.5,-12.8,27.1,57.5,-30.4,0.469,0.444,0.025,3.3,6.5,-3.2,9.5,19.6,-10.1,0.343,0.329,0.014,6.8,11.0,-4.2,9.3,14.1,-4.8,0.728,0.781,-0.053,3.1,6.9,-3.8,10.8,23.0,-12.2,14.0,29.9,-15.9,7.5,14.0,-6.5,5.1,10.1,-5.0,2.4,4.7,-2.3,1.5,3.2,-1.7,1.1,3.3,-2.2,7.9,13.2,-5.3,8.9,12.7,-3.8,35.5,68.6,-33.1,1.4,-3.7,5.1
Washington Wizards,"Morris, Markieff",33.0,41,-8.0,18.0,23,-5.0,15.0,18,-3.0,0.545,0.561,-0.016,24.9,28.2,-3.3,20.2,22.0,-1.8,44.1,49.1,-5.0,0.458,0.448,0.01,5.2,5.6,-0.4,15.1,17.0,-1.9,0.343,0.327,0.016,8.0,11.4,-3.4,10.4,15.1,-4.7,0.772,0.753,0.019,5.1,5.9,-0.8,18.2,19.1,-0.9,23.3,25.0,-1.7,11.2,12.5,-1.3,7.5,9.2,-1.7,3.5,4.3,-0.8,2.5,2.6,-0.1,2.2,2.7,-0.5,9.8,13.2,-3.4,9.6,13.9,-4.3,53.5,61.0,-7.5,-0.2,-2.2,2.0
Washington Wizards,"Oubre Jr., Kelly",41.0,41,0.0,23.0,23,0.0,18.0,18,0.0,0.561,0.561,0.0,26.9,21.3,5.6,21.5,16.8,4.7,47.4,37.2,10.2,0.454,0.45,0.004,5.5,4.2,1.3,16.6,12.6,4.0,0.333,0.335,-0.002,10.9,7.0,3.9,14.2,9.3,4.9,0.766,0.751,0.015,5.6,4.4,1.2,18.7,15.0,3.7,24.4,19.4,5.0,12.2,9.3,2.9,8.5,6.7,1.8,4.3,2.7,1.6,2.6,2.1,0.5,2.6,1.8,0.8,13.0,8.1,4.9,13.1,8.6,4.5,59.4,44.7,14.7,-0.7,-1.6,0.9
Washington Wizards,"Porter Jr., Otto",37.0,41,-4.0,22.0,23,-1.0,15.0,18,-3.0,0.595,0.561,0.034,31.5,19.8,11.7,25.0,15.7,9.3,55.9,34.1,21.8,0.447,0.46,-0.013,6.2,4.1,2.1,19.1,12.0,7.1,0.324,0.347,-0.023,10.1,8.7,1.4,13.2,11.5,1.7,0.765,0.755,0.01,6.7,4.0,2.7,22.4,13.6,8.8,29.1,17.5,11.6,13.6,9.2,4.4,10.2,6.0,4.2,4.4,3.1,1.3,2.9,2.0,0.9,3.1,1.6,1.5,12.8,9.5,3.3,12.2,10.6,1.6,66.3,44.3,22.0,-4.0,1.3,-5.3
Washington Wizards,"Satoransky, Tomas",32.0,41,-9.0,19.0,23,-4.0,13.0,18,-5.0,0.594,0.561,0.033,16.4,35.4,-19.0,12.8,28.2,-15.4,28.3,62.5,-34.2,0.454,0.452,0.002,3.0,7.4,-4.4,10.1,21.3,-11.2,0.296,0.347,-0.051,6.8,12.6,-5.8,9.4,16.1,-6.7,0.72,0.778,-0.058,3.2,7.5,-4.3,11.3,25.0,-13.7,14.5,32.5,-18.0,7.1,16.0,-8.9,4.8,11.5,-6.7,2.2,5.3,-3.1,1.5,3.5,-2.0,1.1,3.5,-2.4,7.5,15.2,-7.7,8.8,14.8,-6.0,35.4,76.4,-41.0,0.1,-2.4,2.5
