TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Utah Jazz,"Gobert, Rudy",18.0,40,-22.0,7.0,16,-9.0,11.0,24,-13.0,0.389,0.4,-0.011,29.9,34.7,-4.8,22.9,27.2,-4.3,51.4,58.0,-6.6,0.446,0.469,-0.023,6.4,7.3,-0.9,16.4,19.7,-3.3,0.39,0.37,0.02,9.8,12.1,-2.3,12.9,15.5,-2.6,0.76,0.778,-0.018,6.1,6.0,0.1,21.7,24.8,-3.1,27.7,30.7,-3.0,12.2,14.6,-2.4,10.4,10.7,-0.3,5.7,5.5,0.2,3.1,3.1,0.0,3.5,3.1,0.4,13.8,13.3,0.5,12.7,14.2,-1.5,62.1,73.8,-11.7,2.4,-0.3,2.7
Utah Jazz,"Hood, Rodney",31.0,40,-9.0,11.0,16,-5.0,20.0,24,-4.0,0.355,0.4,-0.045,28.9,25.8,3.1,22.9,19.8,3.1,48.5,43.5,5.0,0.472,0.455,0.017,5.8,5.7,0.1,15.6,15.0,0.6,0.371,0.38,-0.009,10.9,8.0,2.9,14.0,10.5,3.5,0.781,0.764,0.017,4.9,4.9,0.0,21.1,18.2,2.9,26.1,23.0,3.1,12.4,10.5,1.9,8.7,8.6,0.1,4.6,4.5,0.1,2.6,2.4,0.2,2.6,2.6,0.0,12.0,10.3,1.7,12.1,10.5,1.6,62.5,53.3,9.2,2.9,-1.4,4.3
Utah Jazz,"Ingles, Joe",40.0,40,0.0,16.0,16,0.0,24.0,24,0.0,0.4,0.4,0.0,30.5,17.6,12.9,24.5,13.0,11.5,52.1,29.0,23.1,0.471,0.449,0.022,6.3,3.9,2.4,16.8,10.3,6.5,0.376,0.375,0.001,10.4,6.1,4.3,13.3,8.1,5.2,0.785,0.752,0.033,5.8,2.9,2.9,21.9,12.6,9.3,27.7,15.5,12.2,13.2,6.9,6.3,9.4,6.0,3.4,5.2,2.8,2.4,2.8,1.7,1.1,3.0,1.6,1.4,11.7,7.8,3.9,12.7,7.2,5.5,65.8,35.9,29.9,2.3,-1.5,3.8
Utah Jazz,"Jerebko, Jonas",32.0,40,-8.0,13.0,16,-3.0,19.0,24,-5.0,0.406,0.4,0.006,17.4,34.2,-16.8,13.6,26.7,-13.1,28.8,58.1,-29.3,0.472,0.459,0.013,3.6,7.3,-3.7,9.3,19.6,-10.3,0.386,0.372,0.014,6.3,11.4,-5.1,7.9,15.0,-7.1,0.802,0.76,0.042,3.0,6.3,-3.3,12.3,24.7,-12.4,15.3,31.0,-15.7,7.0,14.5,-7.5,5.6,10.9,-5.3,2.6,5.9,-3.3,1.3,3.4,-2.1,1.3,3.6,-2.3,7.3,13.7,-6.4,7.4,14.0,-6.6,37.1,72.1,-35.0,-0.5,1.2,-1.7
Utah Jazz,"Johnson, Joe",19.0,40,-21.0,7.0,16,-9.0,12.0,24,-12.0,0.368,0.4,-0.032,20.8,38.3,-17.5,16.6,29.7,-13.1,36.2,63.9,-27.7,0.459,0.464,-0.005,4.9,7.8,-2.9,12.6,21.0,-8.4,0.388,0.372,0.016,7.0,13.2,-6.2,8.9,17.1,-8.2,0.787,0.769,0.018,4.9,6.4,-1.5,15.7,27.1,-11.4,20.6,33.4,-12.8,9.9,15.4,-5.5,6.2,12.5,-6.3,3.7,6.3,-2.6,1.3,3.9,-2.6,1.9,3.7,-1.8,7.2,16.1,-8.9,7.6,16.3,-8.7,45.1,80.3,-35.2,5.5,-1.8,7.3
Utah Jazz,"Mitchell, Donovan",38.0,40,-2.0,15.0,16,-1.0,23.0,24,-1.0,0.395,0.4,-0.005,31.2,18.5,12.7,24.7,14.1,10.6,53.3,30.5,22.8,0.464,0.461,0.003,6.7,3.8,2.9,17.9,10.0,7.9,0.375,0.377,-0.002,10.7,6.4,4.3,13.8,8.2,5.6,0.77,0.777,-0.007,5.8,3.2,2.6,22.1,13.5,8.6,27.9,16.7,11.2,13.5,7.3,6.2,9.9,6.0,3.9,5.4,2.9,2.5,2.8,1.8,1.0,3.1,1.7,1.4,12.4,7.8,4.6,13.2,7.4,5.8,66.8,38.3,28.5,-0.2,1.0,-1.2
Utah Jazz,"Mitrou-Long, Naz",1.0,8,-7.0,0.0,2,-2.0,1.0,6,-5.0,0.0,0.25,-0.25,0.5,47.9,-47.4,0.0,39.3,-39.3,0.0,83.1,-83.1,0.0,0.472,-0.472,0.0,11.8,-11.8,0.0,31.1,-31.1,0.0,0.378,-0.378,0.0,14.0,-14.0,0.0,18.5,-18.5,0.0,0.757,-0.757,0.0,8.1,-8.1,0.0,35.4,-35.4,0.0,43.5,-43.5,0.0,22.6,-22.6,1.0,12.9,-11.9,0.0,7.9,-7.9,0.0,3.9,-3.9,0.0,2.9,-2.9,1.0,16.8,-15.8,0.0,19.6,-19.6,0.0,104.3,-104.3,-5.0,9.4,-14.4
Utah Jazz,"Neto, Raul",17.0,40,-23.0,8.0,16,-8.0,9.0,24,-15.0,0.471,0.4,0.071,13.3,42.5,-29.2,8.6,33.9,-25.3,21.9,71.8,-49.9,0.392,0.472,-0.08,2.1,9.3,-7.2,7.4,23.9,-16.5,0.278,0.388,-0.11,5.3,14.3,-9.0,6.6,18.5,-11.9,0.796,0.769,0.027,2.3,7.7,-5.4,9.7,30.4,-20.7,12.0,38.1,-26.1,4.4,18.2,-13.8,4.5,13.5,-9.0,1.8,7.3,-5.5,1.4,3.9,-2.5,1.7,3.9,-2.2,6.2,16.9,-10.7,5.7,17.5,-11.8,24.5,91.3,-66.8,-5.2,3.0,-8.2
Utah Jazz,"O'Neale, Royce",27.0,40,-13.0,11.0,16,-5.0,16.0,24,-8.0,0.407,0.4,0.007,10.1,41.3,-31.2,6.9,32.9,-26.0,16.4,70.0,-53.6,0.419,0.47,-0.051,2.3,8.6,-6.3,6.5,22.6,-16.1,0.358,0.379,-0.021,3.3,14.3,-11.0,4.4,18.4,-14.0,0.733,0.779,-0.046,1.4,7.7,-6.3,7.3,29.6,-22.3,8.7,37.3,-28.6,3.6,17.6,-14.0,3.4,13.1,-9.7,1.4,7.1,-5.7,1.1,3.7,-2.6,0.8,4.1,-3.3,4.4,16.6,-12.2,3.9,17.3,-13.4,19.3,88.7,-69.4,-3.0,2.9,-5.9
Utah Jazz,"Rubio, Ricky",39.0,40,-1.0,16.0,16,0.0,23.0,24,-1.0,0.41,0.4,0.01,28.8,20.0,8.8,23.0,15.1,7.9,48.4,33.9,14.5,0.476,0.445,0.031,6.1,4.2,1.9,16.0,11.4,4.6,0.383,0.365,0.018,9.4,7.3,2.1,12.2,9.5,2.7,0.775,0.77,0.005,5.2,3.7,1.5,21.2,13.9,7.3,26.3,17.6,8.7,11.9,8.4,3.5,9.5,6.1,3.4,5.4,2.8,2.6,2.7,1.8,0.9,2.5,2.2,0.3,11.1,8.8,2.3,12.0,8.2,3.8,61.6,41.6,20.0,3.5,-2.6,6.1
Utah Jazz,"Sefolosha, Thabo",36.0,40,-4.0,15.0,16,-1.0,21.0,24,-3.0,0.417,0.4,0.017,21.7,28.6,-6.9,16.4,22.7,-6.3,36.2,48.5,-12.3,0.454,0.469,-0.015,4.6,6.0,-1.4,12.5,15.8,-3.3,0.369,0.38,-0.011,7.3,10.0,-2.7,9.8,12.5,-2.7,0.742,0.794,-0.052,3.8,5.3,-1.5,15.0,21.0,-6.0,18.8,26.3,-7.5,8.6,12.4,-3.8,7.3,8.8,-1.5,3.4,4.9,-1.5,2.3,2.4,-0.1,2.3,2.5,-0.2,9.3,11.2,-1.9,8.8,12.0,-3.2,44.8,61.4,-16.6,-1.8,2.5,-4.3
Utah Jazz,"Udoh, Ekpe",37.0,40,-3.0,16.0,16,0.0,21.0,24,-3.0,0.432,0.4,0.032,15.8,33.5,-17.7,11.9,26.5,-14.6,25.7,57.3,-31.6,0.463,0.463,0.0,3.1,7.3,-4.2,8.7,19.0,-10.3,0.356,0.384,-0.028,6.2,10.7,-4.5,7.9,14.1,-6.2,0.791,0.763,0.028,2.5,6.3,-3.8,11.8,23.6,-11.8,14.4,29.9,-15.5,6.2,14.4,-8.2,5.5,10.3,-4.8,2.5,5.7,-3.2,1.5,3.0,-1.5,1.9,2.8,-0.9,6.1,13.9,-7.8,6.9,13.5,-6.6,33.2,71.0,-37.8,-0.7,1.4,-2.1
Utah Jazz,"Wolters, Nate",5.0,40,-35.0,3.0,16,-13.0,2.0,24,-22.0,0.6,0.4,0.2,3.8,47.7,-43.9,2.8,37.2,-34.4,6.0,80.3,-74.3,0.467,0.463,0.004,1.4,10.0,-8.6,3.6,26.6,-23.0,0.389,0.375,0.014,0.2,16.5,-16.3,0.8,21.3,-20.5,0.25,0.775,-0.525,0.8,8.6,-7.8,2.2,34.3,-32.1,3.0,42.8,-39.8,1.8,19.9,-18.1,1.2,15.2,-14.0,0.4,8.0,-7.6,0.6,4.4,-3.8,0.2,4.6,-4.4,1.4,19.4,-18.0,0.8,19.8,-19.0,7.2,100.8,-93.6,-0.6,0.9,-1.5
Memphis Grizzlies,"Brooks, Dillon",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,27.1,21.0,6.1,20.3,15.9,4.4,45.1,34.8,10.3,0.451,0.457,-0.006,6.0,4.4,1.6,15.8,11.6,4.2,0.379,0.381,-0.002,10.0,9.5,0.5,13.0,12.3,0.7,0.769,0.773,-0.004,5.6,4.1,1.5,19.0,13.5,5.5,24.6,17.6,7.0,11.9,9.0,2.9,8.4,6.5,1.9,3.7,3.2,0.5,3.1,2.1,1.0,2.7,2.6,0.1,11.3,9.7,1.6,12.4,10.6,1.8,56.6,45.7,10.9,2.4,1.0,1.4
Memphis Grizzlies,"Chalmers, Mario",36.0,39,-3.0,11.0,12,-1.0,25.0,27,-2.0,0.306,0.308,-0.002,22.6,27.2,-4.6,16.9,20.7,-3.8,37.1,45.6,-8.5,0.454,0.454,0.0,4.7,6.1,-1.4,12.3,16.1,-3.8,0.385,0.375,0.01,10.2,10.1,0.1,13.0,13.3,-0.3,0.78,0.763,0.017,4.9,5.2,-0.3,15.8,17.9,-2.1,20.6,23.1,-2.5,10.0,11.7,-1.7,7.9,7.6,0.3,3.3,3.8,-0.5,2.4,3.1,-0.7,2.2,3.3,-1.1,10.8,11.1,-0.3,11.6,12.3,-0.7,48.6,57.5,-8.9,1.0,2.6,-1.6
Memphis Grizzlies,"Conley, Mike",12.0,39,-27.0,7.0,12,-5.0,5.0,27,-22.0,0.583,0.308,0.275,31.1,38.6,-7.5,23.3,29.1,-5.8,54.3,63.2,-8.9,0.43,0.46,-0.03,6.7,8.4,-1.7,19.4,21.5,-2.1,0.343,0.389,-0.046,11.8,15.9,-4.1,14.7,20.8,-6.1,0.801,0.764,0.037,7.0,7.5,-0.5,22.0,25.7,-3.7,29.0,33.3,-4.3,12.4,17.1,-4.7,9.5,11.9,-2.4,4.1,5.6,-1.5,3.2,4.3,-1.1,3.5,4.3,-0.8,14.5,16.6,-2.1,13.8,18.7,-4.9,65.1,82.4,-17.3,1.4,3.0,-1.6
Memphis Grizzlies,"Davis, Deyonta",26.0,39,-13.0,6.0,12,-6.0,20.0,27,-7.0,0.231,0.308,-0.077,11.5,40.5,-29.0,8.7,30.5,-21.8,19.4,66.9,-47.5,0.446,0.455,-0.009,2.3,8.9,-6.6,6.5,23.1,-16.6,0.351,0.385,-0.034,4.7,16.4,-11.7,6.5,20.9,-14.4,0.712,0.783,-0.071,2.7,7.9,-5.2,7.4,27.6,-20.2,10.1,35.5,-25.4,5.0,17.6,-12.6,3.7,12.4,-8.7,1.7,5.7,-4.0,0.9,4.6,-3.7,1.5,4.3,-2.8,4.8,17.8,-13.0,6.4,18.7,-12.3,24.2,86.2,-62.0,0.5,3.2,-2.7
Memphis Grizzlies,"Ennis III, James",37.0,39,-2.0,11.0,12,-1.0,26.0,27,-1.0,0.297,0.308,-0.011,23.6,25.7,-2.1,17.8,19.4,-1.6,39.1,42.8,-3.7,0.454,0.453,0.001,4.8,5.9,-1.1,13.5,14.7,-1.2,0.353,0.402,-0.049,9.9,10.2,-0.3,12.7,13.3,-0.6,0.778,0.764,0.014,4.6,5.3,-0.7,15.5,17.8,-2.3,20.2,23.1,-2.9,10.3,11.2,-0.9,7.4,7.8,-0.4,3.6,3.5,0.1,2.4,3.0,-0.6,2.8,2.7,0.1,10.9,10.7,0.2,11.5,12.0,-0.5,50.1,54.8,-4.7,1.4,2.1,-0.7
Memphis Grizzlies,"Evans, Tyreke",38.0,39,-1.0,12.0,12,0.0,26.0,27,-1.0,0.316,0.308,0.008,30.8,18.1,12.7,22.9,13.9,9.0,51.1,30.0,21.1,0.448,0.464,-0.016,6.5,4.1,2.4,18.1,9.8,8.3,0.359,0.417,-0.058,13.0,6.9,6.1,17.0,8.7,8.3,0.762,0.788,-0.026,6.5,3.4,3.1,20.6,12.5,8.1,27.0,15.8,11.2,13.2,8.1,5.1,9.6,5.5,4.1,4.4,2.6,1.8,3.5,1.8,1.7,3.6,1.9,1.7,12.7,8.7,4.0,15.1,8.3,6.8,65.2,38.8,26.4,0.7,2.8,-2.1
Memphis Grizzlies,"Gasol, Marc",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,34.6,13.5,21.1,26.5,9.8,16.7,57.6,22.3,35.3,0.46,0.438,0.022,8.1,2.4,5.7,20.2,7.3,12.9,0.399,0.325,0.074,13.2,6.4,6.8,16.9,8.4,8.5,0.778,0.756,0.022,6.7,3.0,3.7,23.7,8.8,14.9,30.4,11.8,18.6,15.4,5.5,9.9,10.3,4.6,5.7,4.9,1.9,3.0,4.0,1.2,2.8,3.7,1.6,2.1,15.2,5.8,9.4,15.4,7.6,7.8,74.1,28.3,45.8,4.2,-0.8,5.0
Memphis Grizzlies,"Green, JaMychal",24.0,39,-15.0,4.0,12,-8.0,20.0,27,-7.0,0.167,0.308,-0.141,26.8,31.6,-4.8,21.1,23.2,-2.1,43.6,53.0,-9.4,0.484,0.438,0.046,6.3,6.5,-0.2,15.0,18.2,-3.2,0.423,0.357,0.066,10.0,13.4,-3.4,12.9,17.4,-4.5,0.774,0.77,0.004,4.7,6.8,-2.1,17.2,21.9,-4.7,21.9,28.7,-6.8,13.3,12.8,0.5,7.0,10.5,-3.5,4.2,4.3,-0.1,3.0,3.4,-0.4,2.3,3.9,-1.6,10.4,14.7,-4.3,12.3,15.4,-3.1,58.6,66.3,-7.7,4.5,0.7,3.8
Memphis Grizzlies,"Harrison, Andrew",32.0,39,-7.0,10.0,12,-2.0,22.0,27,-5.0,0.313,0.308,0.005,20.3,31.4,-11.1,15.1,23.9,-8.8,32.9,52.9,-20.0,0.458,0.452,0.006,5.0,6.3,-1.3,11.9,17.7,-5.8,0.417,0.358,0.059,8.2,12.8,-4.6,10.3,16.8,-6.5,0.792,0.761,0.031,3.5,6.8,-3.3,13.7,21.3,-7.6,17.2,28.1,-10.9,8.9,13.6,-4.7,5.8,10.1,-4.3,2.8,4.6,-1.8,2.3,3.3,-1.0,2.2,3.5,-1.3,9.5,13.2,-3.7,9.2,15.5,-6.3,43.3,66.9,-23.6,3.0,1.0,2.0
Memphis Grizzlies,"Hunter, Vincent",4.0,39,-35.0,0.0,12,-12.0,4.0,27,-23.0,0.0,0.308,-0.308,1.9,47.9,-46.0,1.0,36.1,-35.1,2.3,79.6,-77.3,0.444,0.454,-0.01,0.5,10.4,-9.9,0.8,27.4,-26.6,0.667,0.379,0.288,0.5,19.5,-19.0,0.5,25.3,-24.8,1.0,0.771,0.229,0.3,9.6,-9.3,1.0,32.4,-31.4,1.3,42.1,-40.8,0.8,20.9,-20.1,1.0,14.8,-13.8,0.3,6.8,-6.5,0.0,5.2,-5.2,0.3,5.3,-5.0,1.0,20.9,-19.9,0.3,22.9,-22.6,3.0,102.1,-99.1,-1.5,3.6,-5.1
Memphis Grizzlies,"Martin, Jarell",37.0,39,-2.0,12.0,12,0.0,25.0,27,-2.0,0.324,0.308,0.016,17.7,31.4,-13.7,13.4,23.6,-10.2,29.7,51.7,-22.0,0.45,0.456,-0.006,3.8,6.8,-3.0,9.6,18.3,-8.7,0.392,0.373,0.019,7.3,12.6,-5.3,9.4,16.4,-7.0,0.781,0.766,0.015,3.5,6.3,-2.8,12.0,21.2,-9.2,15.5,27.5,-12.0,7.6,13.7,-6.1,5.9,9.3,-3.4,2.3,4.7,-2.4,1.9,3.5,-1.6,2.2,3.2,-1.0,8.4,13.1,-4.7,8.5,14.9,-6.4,37.8,66.5,-28.7,2.1,1.5,0.6
Memphis Grizzlies,"McLemore, Ben",23.0,39,-16.0,3.0,12,-9.0,20.0,27,-7.0,0.13,0.308,-0.178,17.2,38.0,-20.8,12.5,28.9,-16.4,28.1,63.3,-35.2,0.444,0.456,-0.012,3.5,8.3,-4.8,9.4,21.9,-12.5,0.373,0.381,-0.008,7.1,15.3,-8.2,9.7,19.6,-9.9,0.732,0.782,-0.05,3.3,7.7,-4.4,11.1,26.0,-14.9,14.4,33.7,-19.3,6.9,16.9,-10.0,5.0,11.9,-6.9,2.9,5.1,-2.2,1.8,4.2,-2.4,2.0,4.1,-2.1,6.7,17.1,-10.4,8.7,17.8,-9.1,35.6,81.4,-45.8,2.0,2.3,-0.3
Memphis Grizzlies,"Parsons, Chandler",26.0,39,-13.0,10.0,12,-2.0,16.0,27,-11.0,0.385,0.308,0.077,21.0,34.2,-13.2,15.9,25.6,-9.7,34.8,56.6,-21.8,0.456,0.453,0.003,4.5,7.4,-2.9,11.8,19.6,-7.8,0.382,0.378,0.004,9.0,13.5,-4.5,11.7,17.5,-5.8,0.773,0.77,0.003,4.0,7.0,-3.0,14.4,22.9,-8.5,18.4,29.9,-11.5,8.5,15.3,-6.8,6.4,10.6,-4.2,3.2,4.7,-1.5,2.5,3.6,-1.1,2.0,4.0,-2.0,8.7,15.3,-6.6,10.2,16.2,-6.0,45.3,72.2,-26.9,-0.8,4.0,-4.8
Memphis Grizzlies,"Rabb, Ivan",4.0,39,-35.0,1.0,12,-11.0,3.0,27,-24.0,0.25,0.308,-0.058,2.0,47.9,-45.9,1.8,36.1,-34.3,2.8,79.6,-76.8,0.636,0.453,0.183,0.8,10.3,-9.5,1.0,27.3,-26.3,0.75,0.378,0.372,0.5,19.5,-19.0,1.0,25.2,-24.2,0.5,0.772,-0.272,0.3,9.6,-9.3,1.5,32.4,-30.9,1.8,42.0,-40.2,1.0,20.8,-19.8,1.0,14.8,-13.8,0.0,6.8,-6.8,0.0,5.2,-5.2,0.3,5.3,-5.0,1.0,20.9,-19.9,0.8,22.9,-22.1,4.8,101.9,-97.1,-0.5,3.5,-4.0
Memphis Grizzlies,"Selden, Wayne",5.0,39,-34.0,1.0,12,-11.0,4.0,27,-23.0,0.2,0.308,-0.108,13.1,46.4,-33.3,10.8,34.8,-24.0,22.8,76.9,-54.1,0.474,0.453,0.021,2.6,10.1,-7.5,6.4,26.6,-20.2,0.406,0.379,0.027,6.4,18.7,-12.3,7.8,24.3,-16.5,0.821,0.769,0.052,2.2,9.4,-7.2,8.8,31.4,-22.6,11.0,40.8,-29.8,6.4,20.1,-13.7,3.8,14.4,-10.6,1.0,6.7,-5.7,1.2,5.1,-3.9,2.0,5.1,-3.1,6.8,20.2,-13.4,6.6,22.1,-15.5,30.6,98.5,-67.9,-2.6,3.8,-6.4
Memphis Grizzlies,"Simmons, Kobi",11.0,39,-28.0,3.0,12,-9.0,8.0,27,-19.0,0.273,0.308,-0.035,14.7,44.0,-29.3,12.5,32.7,-20.2,26.0,72.5,-46.5,0.483,0.451,0.032,3.3,9.5,-6.2,8.0,25.2,-17.2,0.409,0.377,0.032,5.5,17.9,-12.4,7.8,23.1,-15.3,0.709,0.777,-0.068,3.5,8.7,-5.2,9.3,29.9,-20.6,12.7,38.6,-25.9,6.8,19.0,-12.2,3.6,13.8,-10.2,1.5,6.4,-4.9,1.5,4.8,-3.3,1.9,4.8,-2.9,6.0,19.4,-13.4,6.3,21.2,-14.9,33.9,92.8,-58.9,1.3,3.1,-1.8
Memphis Grizzlies,"Wright, Brandan",23.0,39,-16.0,9.0,12,-3.0,14.0,27,-13.0,0.391,0.308,0.083,13.7,40.0,-26.3,9.3,30.7,-21.4,22.5,66.6,-44.1,0.416,0.461,-0.045,2.1,9.2,-7.1,7.6,23.0,-15.4,0.282,0.398,-0.116,6.4,15.7,-9.3,8.3,20.4,-12.1,0.771,0.771,0.0,3.2,7.8,-4.6,9.3,27.0,-17.7,12.5,34.8,-22.3,5.0,18.0,-13.0,5.0,11.9,-6.9,1.9,5.7,-3.8,1.4,4.4,-3.0,2.0,4.2,-2.2,6.2,17.4,-11.2,7.6,18.5,-10.9,27.3,86.3,-59.0,-1.1,4.1,-5.2
Washington Wizards,"Beal, Bradley",40.0,40,0.0,23.0,23,0.0,17.0,17,0.0,0.575,0.575,0.0,35.6,12.6,23.0,27.9,10.3,17.6,62.8,21.7,41.1,0.444,0.475,-0.031,7.0,2.7,4.3,21.2,7.9,13.3,0.33,0.344,-0.014,13.2,4.9,8.3,17.0,6.7,10.3,0.774,0.725,0.049,7.7,2.3,5.4,25.3,8.6,16.7,33.0,10.9,22.1,15.5,6.0,9.5,11.4,3.9,7.5,4.9,2.0,2.9,3.6,1.1,2.5,3.7,0.8,2.9,14.9,6.2,8.7,14.9,6.8,8.1,75.9,28.1,47.8,-4.1,1.7,-5.8
Washington Wizards,"Frazier, Tim",33.0,40,-7.0,19.0,23,-4.0,14.0,17,-3.0,0.576,0.575,0.001,15.6,35.4,-19.8,12.5,27.8,-15.3,26.5,62.5,-36.0,0.471,0.445,0.026,3.6,6.7,-3.1,9.9,20.9,-11.0,0.368,0.32,0.048,5.2,13.7,-8.5,7.2,17.8,-10.6,0.726,0.771,-0.045,2.8,7.7,-4.9,10.9,24.9,-14.0,13.7,32.6,-18.9,7.2,15.5,-8.3,4.8,11.3,-6.5,2.3,5.0,-2.7,1.6,3.4,-1.8,1.2,3.6,-2.4,6.0,16.2,-10.2,6.8,16.1,-9.3,33.9,76.1,-42.2,2.3,-4.3,6.6
Washington Wizards,"Gortat, Marcin",40.0,40,0.0,23.0,23,0.0,17.0,17,0.0,0.575,0.575,0.0,27.3,20.9,6.4,22.0,16.2,5.8,48.8,35.7,13.1,0.45,0.454,-0.004,5.5,4.2,1.3,16.1,13.0,3.1,0.341,0.325,0.016,8.8,9.3,-0.5,11.5,12.3,-0.8,0.764,0.756,0.008,5.8,4.2,1.6,20.1,13.8,6.3,25.9,18.0,7.9,12.3,9.2,3.1,8.5,6.8,1.7,3.9,3.0,0.9,2.9,1.8,1.1,2.7,1.8,0.9,11.0,10.2,0.8,10.4,11.4,-1.0,58.1,45.9,12.2,-2.0,-0.5,-1.5
Washington Wizards,"Mahinmi, Ian",38.0,40,-2.0,22.0,23,-1.0,16.0,17,-1.0,0.579,0.575,0.004,15.0,34.0,-19.0,11.7,27.0,-15.3,25.3,60.4,-35.1,0.463,0.447,0.016,2.8,7.0,-4.2,8.8,20.7,-11.9,0.32,0.339,-0.019,6.2,12.2,-6.0,8.4,15.8,-7.4,0.734,0.773,-0.039,2.9,7.2,-4.3,9.1,25.3,-16.2,12.0,32.5,-20.5,6.8,15.0,-8.2,4.8,10.8,-6.0,2.3,4.7,-2.4,1.3,3.5,-2.2,1.2,3.4,-2.2,7.0,14.5,-7.5,8.4,13.8,-5.4,32.4,73.3,-40.9,-1.3,-1.2,-0.1
Washington Wizards,"McCullough, Chris",12.0,40,-28.0,8.0,23,-15.0,4.0,17,-13.0,0.667,0.575,0.092,5.4,46.6,-41.2,4.3,36.9,-32.6,8.9,81.8,-72.9,0.486,0.451,0.035,1.3,9.3,-8.0,3.2,28.1,-24.9,0.395,0.332,0.063,3.3,17.1,-13.8,5.3,22.2,-16.9,0.619,0.77,-0.151,0.9,9.7,-8.8,3.8,32.8,-29.0,4.7,42.5,-37.8,2.5,20.7,-18.2,1.6,14.8,-13.2,1.1,6.6,-5.5,0.5,4.6,-4.1,0.3,4.4,-4.1,2.4,20.4,-18.0,3.3,20.8,-17.5,13.2,100.1,-86.9,1.0,-2.7,3.7
Washington Wizards,"Meeks, Jodie",40.0,40,0.0,23.0,23,0.0,17.0,17,0.0,0.575,0.575,0.0,16.1,32.2,-16.1,12.7,25.5,-12.8,27.0,57.4,-30.4,0.469,0.444,0.025,3.2,6.5,-3.3,9.5,19.6,-10.1,0.341,0.33,0.011,6.9,11.2,-4.3,9.4,14.3,-4.9,0.729,0.78,-0.051,3.1,6.9,-3.8,10.8,23.2,-12.4,13.9,30.1,-16.2,7.5,14.0,-6.5,5.1,10.2,-5.1,2.3,4.6,-2.3,1.6,3.2,-1.6,1.1,3.4,-2.3,7.8,13.3,-5.5,9.0,12.8,-3.8,35.4,68.6,-33.2,1.2,-3.6,4.8
Washington Wizards,"Morris, Markieff",32.0,40,-8.0,18.0,23,-5.0,14.0,17,-3.0,0.563,0.575,-0.012,24.8,28.4,-3.6,20.0,22.1,-2.1,43.7,49.5,-5.8,0.459,0.447,0.012,5.2,5.5,-0.3,15.1,17.0,-1.9,0.346,0.325,0.021,8.2,11.5,-3.3,10.6,15.3,-4.7,0.77,0.754,0.016,5.1,6.0,-0.9,18.4,19.2,-0.8,23.5,25.2,-1.7,11.2,12.5,-1.3,7.5,9.3,-1.8,3.4,4.2,-0.8,2.6,2.7,-0.1,2.3,2.7,-0.4,9.8,13.3,-3.5,9.7,14.0,-4.3,53.4,61.3,-7.9,0.0,-2.4,2.4
