TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Toronto Raptors,"McKinnie, Alfonzo",9.0,37,-28.0,8.0,27,-19.0,1.0,10,-9.0,0.889,0.73,0.159,3.6,47.3,-43.7,2.7,37.6,-34.9,6.7,82.6,-75.9,0.4,0.455,-0.055,0.6,9.1,-8.5,1.9,25.4,-23.5,0.294,0.357,-0.063,2.1,17.8,-15.7,3.0,23.1,-20.1,0.704,0.769,-0.065,1.1,9.5,-8.4,1.8,31.4,-29.6,2.9,40.9,-38.0,1.3,22.1,-20.8,1.0,15.6,-14.6,0.3,7.4,-7.1,0.0,4.9,-4.9,0.4,5.7,-5.3,0.9,20.2,-19.3,2.0,21.6,-19.6,8.0,102.0,-94.0,-1.6,-7.7,6.1
Toronto Raptors,"Miles, CJ",30.0,37,-7.0,21.0,27,-6.0,9.0,10,-1.0,0.7,0.73,-0.03,18.3,33.3,-15.0,14.6,26.4,-11.8,31.5,58.8,-27.3,0.465,0.449,0.016,3.6,6.3,-2.7,9.4,18.2,-8.8,0.379,0.347,0.032,7.2,12.4,-5.2,9.8,15.9,-6.1,0.738,0.782,-0.044,4.0,6.5,-2.5,13.0,21.2,-8.2,17.1,27.8,-10.7,9.2,14.9,-5.7,6.3,10.8,-4.5,2.6,5.4,-2.8,2.3,3.0,-0.7,2.2,4.0,-1.8,7.6,14.2,-6.6,9.2,14.6,-5.4,40.1,71.5,-31.4,-1.8,-6.6,4.8
Toronto Raptors,"Miller, Malcolm",2.0,37,-35.0,2.0,27,-25.0,0.0,10,-10.0,1.0,0.73,0.27,3.8,47.9,-44.1,4.0,38.0,-34.0,7.0,83.9,-76.9,0.571,0.453,0.118,0.5,9.2,-8.7,2.5,25.7,-23.2,0.2,0.357,-0.157,0.5,18.2,-17.7,0.5,23.8,-23.3,1.0,0.767,0.233,0.0,9.8,-9.8,4.5,31.5,-27.0,4.5,41.4,-36.9,3.0,22.2,-19.2,2.0,15.7,-13.7,0.0,7.5,-7.5,1.0,4.9,-3.9,0.0,5.8,-5.8,1.0,20.4,-19.4,0.5,22.0,-21.5,9.0,103.5,-94.5,1.5,-8.2,9.7
Toronto Raptors,"Nogueira, Lucas",21.0,37,-16.0,14.0,27,-13.0,7.0,10,-3.0,0.667,0.73,-0.063,11.1,41.8,-30.7,8.3,33.5,-25.2,18.7,73.6,-54.9,0.443,0.455,-0.012,2.1,8.0,-5.9,6.1,22.4,-16.3,0.352,0.357,-0.005,3.9,16.1,-12.2,5.1,20.9,-15.8,0.766,0.767,-0.001,2.3,8.5,-6.2,8.0,27.2,-19.2,10.3,35.7,-25.4,4.4,19.9,-15.5,3.9,13.6,-9.7,1.4,6.7,-5.3,1.3,4.2,-2.9,1.8,4.8,-3.0,4.1,18.1,-14.0,4.8,19.3,-14.5,22.6,91.1,-68.5,-1.5,-7.2,5.7
Toronto Raptors,"Poeltl, Jakob",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,17.4,30.7,-13.3,13.4,24.9,-11.5,29.5,54.7,-25.2,0.453,0.454,-0.001,3.3,5.9,-2.6,9.0,16.8,-7.8,0.368,0.35,0.018,7.2,11.0,-3.8,9.6,14.2,-4.6,0.751,0.779,-0.028,3.4,6.4,-3.0,11.7,20.1,-8.4,15.1,26.5,-11.4,8.0,14.4,-6.4,6.2,9.6,-3.4,2.9,4.6,-1.7,2.0,2.9,-0.9,1.9,3.9,-2.0,7.3,13.2,-5.9,8.8,13.2,-4.4,37.3,66.6,-29.3,-2.5,-5.6,3.1
Toronto Raptors,"Powell, Norman",32.0,37,-5.0,22.0,27,-5.0,10.0,10,0.0,0.688,0.73,-0.042,18.2,32.4,-14.2,14.4,25.8,-11.4,31.6,56.9,-25.3,0.456,0.453,0.003,3.7,6.0,-2.3,9.7,17.5,-7.8,0.381,0.345,0.036,7.1,12.2,-5.1,8.8,16.2,-7.4,0.801,0.751,0.05,3.5,6.8,-3.3,12.5,21.0,-8.5,16.0,27.7,-11.7,8.3,15.2,-6.9,6.4,10.3,-3.9,3.0,4.9,-1.9,2.3,2.9,-0.6,2.0,4.1,-2.1,6.7,14.6,-7.9,9.0,14.2,-5.2,39.6,69.8,-30.2,0.2,-8.2,8.4
Toronto Raptors,"Siakam, Pascal",36.0,37,-1.0,27.0,27,0.0,9.0,10,-1.0,0.75,0.73,0.02,19.9,28.8,-8.9,15.1,23.5,-8.4,34.1,51.1,-17.0,0.443,0.461,-0.018,4.0,5.3,-1.3,10.9,15.3,-4.4,0.371,0.346,0.025,7.6,10.8,-3.2,9.8,14.3,-4.5,0.779,0.759,0.02,4.1,5.8,-1.7,13.3,18.8,-5.5,17.4,24.6,-7.2,8.8,13.8,-5.0,6.8,9.2,-2.4,3.2,4.4,-1.2,2.3,2.7,-0.4,2.5,3.4,-0.9,7.5,13.2,-5.7,9.3,13.0,-3.7,41.9,63.2,-21.3,-2.9,-5.2,2.3
Toronto Raptors,"Valanciunas, Jonas",33.0,37,-4.0,25.0,27,-2.0,8.0,10,-2.0,0.758,0.73,0.028,20.8,29.6,-8.8,17.6,22.6,-5.0,38.0,50.4,-12.4,0.463,0.448,0.015,4.2,5.5,-1.3,11.4,15.7,-4.3,0.365,0.351,0.014,7.5,11.6,-4.1,9.4,15.4,-6.0,0.797,0.751,0.046,4.2,6.1,-1.9,12.8,20.3,-7.5,17.0,26.4,-9.4,10.3,13.2,-2.9,5.8,10.7,-4.9,3.5,4.4,-0.9,1.8,3.3,-1.5,2.4,3.6,-1.2,9.0,12.4,-3.4,9.0,14.1,-5.1,46.8,62.2,-15.4,-2.8,-5.6,2.8
Toronto Raptors,"VanVleet, Fred",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,17.8,30.3,-12.5,13.2,25.0,-11.8,30.4,53.8,-23.4,0.434,0.465,-0.031,3.0,6.2,-3.2,9.2,16.7,-7.5,0.327,0.372,-0.045,6.6,11.6,-5.0,8.8,15.0,-6.2,0.752,0.776,-0.024,3.6,6.2,-2.6,11.9,19.9,-8.0,15.6,26.0,-10.4,7.5,14.9,-7.4,6.1,9.8,-3.7,2.6,4.8,-2.2,2.1,2.8,-0.7,2.4,3.4,-1.0,7.2,13.2,-6.0,8.5,13.6,-5.1,36.1,67.9,-31.8,-3.7,-4.4,0.7
Toronto Raptors,"Wright, Delon",25.0,37,-12.0,18.0,27,-9.0,7.0,10,-3.0,0.72,0.73,-0.01,20.9,34.0,-13.1,16.0,27.4,-11.4,35.2,60.5,-25.3,0.456,0.453,0.003,4.0,6.5,-2.5,11.4,18.2,-6.8,0.352,0.358,-0.006,8.0,12.9,-4.9,10.8,16.5,-5.7,0.734,0.782,-0.048,4.4,6.8,-2.4,14.2,22.2,-8.0,18.6,29.0,-10.4,9.2,16.2,-7.0,8.0,10.4,-2.4,3.5,5.1,-1.6,2.2,3.4,-1.2,3.0,3.8,-0.8,9.5,14.0,-4.5,10.0,15.3,-5.3,44.0,74.2,-30.2,-3.8,-5.5,1.7
Utah Jazz,"Bradley, Tony",8.0,39,-31.0,5.0,16,-11.0,3.0,23,-20.0,0.625,0.41,0.215,3.5,47.4,-43.9,2.6,36.9,-34.3,5.8,79.8,-74.0,0.457,0.462,-0.005,1.3,9.9,-8.6,2.9,26.4,-23.5,0.435,0.376,0.059,0.6,16.4,-15.8,1.0,21.2,-20.2,0.625,0.776,-0.151,0.5,8.6,-8.1,3.1,34.0,-30.9,3.6,42.6,-39.0,1.6,19.7,-18.1,1.5,15.3,-13.8,0.1,8.1,-8.0,0.3,4.4,-4.1,0.0,4.6,-4.6,1.5,19.3,-17.8,0.8,19.8,-19.0,7.1,100.2,-93.1,-0.1,0.8,-0.9
Utah Jazz,"Burks, Alec",38.0,39,-1.0,16.0,16,0.0,22.0,23,-1.0,0.421,0.41,0.011,18.9,29.8,-10.9,14.6,23.3,-8.7,31.7,50.2,-18.5,0.461,0.463,-0.002,4.2,6.1,-1.9,10.7,16.6,-5.9,0.398,0.365,0.033,6.8,9.9,-3.1,8.7,12.9,-4.2,0.777,0.773,0.004,3.2,5.6,-2.4,13.5,21.5,-8.0,16.7,27.1,-10.4,7.9,12.3,-4.4,5.7,10.0,-4.3,2.8,5.3,-2.5,1.7,2.7,-1.0,1.8,2.8,-1.0,8.5,11.3,-2.8,7.7,12.5,-4.8,40.2,62.5,-22.3,-0.7,1.5,-2.2
Utah Jazz,"Favors, Derrick",37.0,39,-2.0,16.0,16,0.0,21.0,23,-2.0,0.432,0.41,0.022,28.0,21.6,6.4,22.2,16.4,5.8,47.4,36.1,11.3,0.468,0.455,0.013,5.8,4.7,1.1,15.2,12.5,2.7,0.381,0.373,0.008,8.3,8.7,-0.4,10.9,11.0,-0.1,0.758,0.79,-0.032,5.1,3.9,1.2,19.2,16.5,2.7,24.2,20.4,3.8,11.8,8.8,3.0,8.7,7.3,1.4,4.8,3.5,1.3,2.6,2.0,0.6,2.3,2.4,-0.1,10.9,9.3,1.6,11.4,9.1,2.3,58.5,46.2,12.3,0.2,0.6,-0.4
Utah Jazz,"Gobert, Rudy",18.0,39,-21.0,7.0,16,-9.0,11.0,23,-12.0,0.389,0.41,-0.021,29.9,34.3,-4.4,22.9,26.9,-4.0,51.4,57.3,-5.9,0.446,0.469,-0.023,6.4,7.2,-0.8,16.4,19.4,-3.0,0.39,0.373,0.017,9.8,12.0,-2.2,12.9,15.4,-2.5,0.76,0.78,-0.02,6.1,5.9,0.2,21.7,24.7,-3.0,27.7,30.6,-2.9,12.2,14.4,-2.2,10.4,10.8,-0.4,5.7,5.4,0.3,3.1,3.0,0.1,3.5,3.0,0.5,13.8,13.3,0.5,12.7,14.1,-1.4,62.1,73.0,-10.9,2.4,-0.3,2.7
Utah Jazz,"Hood, Rodney",30.0,39,-9.0,11.0,16,-5.0,19.0,23,-4.0,0.367,0.41,-0.043,28.8,26.0,2.8,22.9,19.8,3.1,48.5,43.7,4.8,0.473,0.453,0.02,5.7,5.8,-0.1,15.3,15.2,0.1,0.374,0.38,-0.006,10.9,8.2,2.7,13.9,10.7,3.2,0.782,0.767,0.015,4.9,4.9,0.0,21.1,18.4,2.7,26.1,23.3,2.8,12.4,10.5,1.9,8.8,8.8,0.0,4.7,4.5,0.2,2.6,2.4,0.2,2.7,2.6,0.1,12.0,10.4,1.6,12.1,10.6,1.5,62.5,53.6,8.9,2.7,-1.3,4.0
Utah Jazz,"Ingles, Joe",39.0,39,0.0,16.0,16,0.0,23.0,23,0.0,0.41,0.41,0.0,30.5,17.6,12.9,24.4,13.0,11.4,51.9,29.1,22.8,0.471,0.448,0.023,6.4,3.8,2.6,16.8,10.2,6.6,0.379,0.375,0.004,10.5,6.1,4.4,13.3,8.1,5.2,0.786,0.756,0.03,5.8,2.9,2.9,22.1,12.6,9.5,27.8,15.5,12.3,13.1,6.9,6.2,9.5,6.1,3.4,5.2,2.9,2.3,2.7,1.7,1.0,3.0,1.6,1.4,11.8,7.8,4.0,12.7,7.2,5.5,65.7,36.0,29.7,2.3,-1.5,3.8
Utah Jazz,"Jerebko, Jonas",32.0,39,-7.0,13.0,16,-3.0,19.0,23,-4.0,0.406,0.41,-0.004,17.4,33.9,-16.5,13.6,26.3,-12.7,28.8,57.4,-28.6,0.472,0.458,0.014,3.6,7.2,-3.6,9.3,19.3,-10.0,0.386,0.374,0.012,6.3,11.4,-5.1,7.9,14.9,-7.0,0.802,0.762,0.04,3.0,6.2,-3.2,12.3,24.6,-12.3,15.3,30.8,-15.5,7.0,14.3,-7.3,5.6,11.0,-5.4,2.6,5.9,-3.3,1.3,3.3,-2.0,1.3,3.6,-2.3,7.3,13.6,-6.3,7.4,13.9,-6.5,37.1,71.3,-34.2,-0.5,1.2,-1.7
Utah Jazz,"Johnson, Joe",18.0,39,-21.0,7.0,16,-9.0,11.0,23,-12.0,0.389,0.41,-0.021,20.9,38.5,-17.6,16.8,29.7,-12.9,36.4,64.2,-27.8,0.461,0.463,-0.002,5.0,7.9,-2.9,12.5,21.2,-8.7,0.4,0.371,0.029,7.2,13.3,-6.1,9.1,17.2,-8.1,0.791,0.77,0.021,5.0,6.4,-1.4,15.8,27.4,-11.6,20.8,33.7,-12.9,10.2,15.4,-5.2,6.3,12.7,-6.4,3.8,6.3,-2.5,1.2,3.8,-2.6,1.9,3.7,-1.8,7.2,16.3,-9.1,7.8,16.3,-8.5,45.7,80.6,-34.9,6.1,-2.0,8.1
Utah Jazz,"Mitchell, Donovan",37.0,39,-2.0,15.0,16,-1.0,22.0,23,-1.0,0.405,0.41,-0.005,31.1,18.6,12.5,24.6,14.2,10.4,53.0,30.7,22.3,0.464,0.46,0.004,6.8,3.8,3.0,17.9,10.0,7.9,0.378,0.376,0.002,10.6,6.5,4.1,13.8,8.3,5.5,0.771,0.781,-0.01,5.8,3.2,2.6,22.2,13.6,8.6,28.0,16.8,11.2,13.4,7.3,6.1,10.0,6.1,3.9,5.4,3.0,2.4,2.7,1.8,0.9,3.1,1.7,1.4,12.4,7.8,4.6,13.1,7.5,5.6,66.5,38.6,27.9,-0.1,0.9,-1.0
Utah Jazz,"Mitrou-Long, Naz",1.0,7,-6.0,0.0,2,-2.0,1.0,5,-4.0,0.0,0.286,-0.286,0.5,47.9,-47.4,0.0,39.1,-39.1,0.0,83.1,-83.1,0.0,0.471,-0.471,0.0,12.1,-12.1,0.0,31.4,-31.4,0.0,0.386,-0.386,0.0,14.0,-14.0,0.0,18.3,-18.3,0.0,0.766,-0.766,0.0,8.1,-8.1,0.0,36.3,-36.3,0.0,44.4,-44.4,0.0,22.9,-22.9,1.0,13.6,-12.6,0.0,8.1,-8.1,0.0,3.6,-3.6,0.0,2.6,-2.6,1.0,16.9,-15.9,0.0,19.9,-19.9,0.0,104.4,-104.4,-5.0,10.6,-15.6
Utah Jazz,"Neto, Raul",17.0,39,-22.0,8.0,16,-8.0,9.0,23,-14.0,0.471,0.41,0.061,13.3,42.3,-29.0,8.6,33.7,-25.1,21.9,71.5,-49.6,0.392,0.472,-0.08,2.1,9.3,-7.2,7.4,23.7,-16.3,0.278,0.391,-0.113,5.3,14.3,-9.0,6.6,18.5,-11.9,0.796,0.771,0.025,2.3,7.7,-5.4,9.7,30.4,-20.7,12.0,38.1,-26.1,4.4,18.2,-13.8,4.5,13.6,-9.1,1.8,7.3,-5.5,1.4,3.8,-2.4,1.7,3.9,-2.2,6.2,16.9,-10.7,5.7,17.5,-11.8,24.5,91.0,-66.5,-5.2,3.1,-8.3
Utah Jazz,"O'Neale, Royce",27.0,39,-12.0,11.0,16,-5.0,16.0,23,-7.0,0.407,0.41,-0.003,10.1,41.2,-31.1,6.9,32.7,-25.8,16.4,69.7,-53.3,0.419,0.469,-0.05,2.3,8.6,-6.3,6.5,22.5,-16.0,0.358,0.381,-0.023,3.3,14.3,-11.0,4.4,18.3,-13.9,0.733,0.782,-0.049,1.4,7.7,-6.3,7.3,29.6,-22.3,8.7,37.3,-28.6,3.6,17.5,-13.9,3.4,13.2,-9.8,1.4,7.1,-5.7,1.1,3.6,-2.5,0.8,4.1,-3.3,4.4,16.6,-12.2,3.9,17.3,-13.4,19.3,88.3,-69.0,-3.0,2.9,-5.9
Utah Jazz,"Rubio, Ricky",38.0,39,-1.0,16.0,16,0.0,22.0,23,-1.0,0.421,0.41,0.011,28.8,20.1,8.7,22.9,15.2,7.7,48.2,34.0,14.2,0.474,0.446,0.028,6.1,4.2,1.9,16.0,11.4,4.6,0.383,0.369,0.014,9.6,7.2,2.4,12.3,9.4,2.9,0.779,0.768,0.011,5.2,3.7,1.5,21.2,14.0,7.2,26.3,17.7,8.6,11.9,8.5,3.4,9.6,6.2,3.4,5.5,2.7,2.8,2.7,1.8,0.9,2.4,2.2,0.2,11.1,8.8,2.3,12.1,8.2,3.9,61.4,41.8,19.6,3.6,-2.7,6.3
Utah Jazz,"Sefolosha, Thabo",35.0,39,-4.0,15.0,16,-1.0,20.0,23,-3.0,0.429,0.41,0.019,21.5,28.9,-7.4,16.1,23.0,-6.9,35.8,48.9,-13.1,0.451,0.47,-0.019,4.6,6.1,-1.5,12.5,15.8,-3.3,0.367,0.385,-0.018,7.2,10.1,-2.9,9.7,12.7,-3.0,0.743,0.796,-0.053,3.7,5.3,-1.6,15.0,21.2,-6.2,18.8,26.5,-7.7,8.4,12.5,-4.1,7.4,8.9,-1.5,3.4,5.0,-1.6,2.3,2.4,-0.1,2.3,2.5,-0.2,9.3,11.3,-2.0,8.7,12.2,-3.5,44.1,62.1,-18.0,-2.0,2.6,-4.6
Utah Jazz,"Udoh, Ekpe",36.0,39,-3.0,16.0,16,0.0,20.0,23,-3.0,0.444,0.41,0.034,15.8,33.5,-17.7,12.0,26.4,-14.4,25.7,57.3,-31.6,0.465,0.461,0.004,3.1,7.3,-4.2,8.6,19.0,-10.4,0.358,0.385,-0.027,6.3,10.7,-4.4,7.9,14.1,-6.2,0.797,0.763,0.034,2.5,6.4,-3.9,11.8,23.8,-12.0,14.3,30.2,-15.9,6.3,14.3,-8.0,5.5,10.5,-5.0,2.6,5.7,-3.1,1.5,3.0,-1.5,1.9,2.8,-0.9,6.0,14.1,-8.1,6.9,13.5,-6.6,33.4,70.9,-37.5,-0.5,1.3,-1.8
Utah Jazz,"Wolters, Nate",5.0,39,-34.0,3.0,16,-13.0,2.0,23,-21.0,0.6,0.41,0.19,3.8,47.6,-43.8,2.8,37.1,-34.3,6.0,80.3,-74.3,0.467,0.462,0.005,1.4,10.0,-8.6,3.6,26.5,-22.9,0.389,0.377,0.012,0.2,16.5,-16.3,0.8,21.3,-20.5,0.25,0.777,-0.527,0.8,8.6,-7.8,2.2,34.4,-32.2,3.0,43.0,-40.0,1.8,19.8,-18.0,1.2,15.4,-14.2,0.4,8.0,-7.6,0.6,4.3,-3.7,0.2,4.6,-4.4,1.4,19.4,-18.0,0.8,19.8,-19.0,7.2,100.7,-93.5,-0.6,0.9,-1.5
Memphis Grizzlies,"Brooks, Dillon",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,27.1,21.0,6.1,20.3,15.9,4.4,45.1,34.8,10.3,0.451,0.457,-0.006,6.0,4.4,1.6,15.8,11.6,4.2,0.379,0.381,-0.002,10.0,9.5,0.5,13.0,12.3,0.7,0.769,0.773,-0.004,5.6,4.1,1.5,19.0,13.5,5.5,24.6,17.6,7.0,11.9,9.0,2.9,8.4,6.5,1.9,3.7,3.2,0.5,3.1,2.1,1.0,2.7,2.6,0.1,11.3,9.7,1.6,12.4,10.6,1.8,56.6,45.7,10.9,2.4,1.0,1.4
Memphis Grizzlies,"Chalmers, Mario",36.0,39,-3.0,11.0,12,-1.0,25.0,27,-2.0,0.306,0.308,-0.002,22.6,27.2,-4.6,16.9,20.7,-3.8,37.1,45.6,-8.5,0.454,0.454,0.0,4.7,6.1,-1.4,12.3,16.1,-3.8,0.385,0.375,0.01,10.2,10.1,0.1,13.0,13.3,-0.3,0.78,0.763,0.017,4.9,5.2,-0.3,15.8,17.9,-2.1,20.6,23.1,-2.5,10.0,11.7,-1.7,7.9,7.6,0.3,3.3,3.8,-0.5,2.4,3.1,-0.7,2.2,3.3,-1.1,10.8,11.1,-0.3,11.6,12.3,-0.7,48.6,57.5,-8.9,1.0,2.6,-1.6
Memphis Grizzlies,"Conley, Mike",12.0,39,-27.0,7.0,12,-5.0,5.0,27,-22.0,0.583,0.308,0.275,31.1,38.6,-7.5,23.3,29.1,-5.8,54.3,63.2,-8.9,0.43,0.46,-0.03,6.7,8.4,-1.7,19.4,21.5,-2.1,0.343,0.389,-0.046,11.8,15.9,-4.1,14.7,20.8,-6.1,0.801,0.764,0.037,7.0,7.5,-0.5,22.0,25.7,-3.7,29.0,33.3,-4.3,12.4,17.1,-4.7,9.5,11.9,-2.4,4.1,5.6,-1.5,3.2,4.3,-1.1,3.5,4.3,-0.8,14.5,16.6,-2.1,13.8,18.7,-4.9,65.1,82.4,-17.3,1.4,3.0,-1.6
Memphis Grizzlies,"Davis, Deyonta",26.0,39,-13.0,6.0,12,-6.0,20.0,27,-7.0,0.231,0.308,-0.077,11.5,40.5,-29.0,8.7,30.5,-21.8,19.4,66.9,-47.5,0.446,0.455,-0.009,2.3,8.9,-6.6,6.5,23.1,-16.6,0.351,0.385,-0.034,4.7,16.4,-11.7,6.5,20.9,-14.4,0.712,0.783,-0.071,2.7,7.9,-5.2,7.4,27.6,-20.2,10.1,35.5,-25.4,5.0,17.6,-12.6,3.7,12.4,-8.7,1.7,5.7,-4.0,0.9,4.6,-3.7,1.5,4.3,-2.8,4.8,17.8,-13.0,6.4,18.7,-12.3,24.2,86.2,-62.0,0.5,3.2,-2.7
Memphis Grizzlies,"Ennis III, James",37.0,39,-2.0,11.0,12,-1.0,26.0,27,-1.0,0.297,0.308,-0.011,23.6,25.7,-2.1,17.8,19.4,-1.6,39.1,42.8,-3.7,0.454,0.453,0.001,4.8,5.9,-1.1,13.5,14.7,-1.2,0.353,0.402,-0.049,9.9,10.2,-0.3,12.7,13.3,-0.6,0.778,0.764,0.014,4.6,5.3,-0.7,15.5,17.8,-2.3,20.2,23.1,-2.9,10.3,11.2,-0.9,7.4,7.8,-0.4,3.6,3.5,0.1,2.4,3.0,-0.6,2.8,2.7,0.1,10.9,10.7,0.2,11.5,12.0,-0.5,50.1,54.8,-4.7,1.4,2.1,-0.7
Memphis Grizzlies,"Evans, Tyreke",38.0,39,-1.0,12.0,12,0.0,26.0,27,-1.0,0.316,0.308,0.008,30.8,18.1,12.7,22.9,13.9,9.0,51.1,30.0,21.1,0.448,0.464,-0.016,6.5,4.1,2.4,18.1,9.8,8.3,0.359,0.417,-0.058,13.0,6.9,6.1,17.0,8.7,8.3,0.762,0.788,-0.026,6.5,3.4,3.1,20.6,12.5,8.1,27.0,15.8,11.2,13.2,8.1,5.1,9.6,5.5,4.1,4.4,2.6,1.8,3.5,1.8,1.7,3.6,1.9,1.7,12.7,8.7,4.0,15.1,8.3,6.8,65.2,38.8,26.4,0.7,2.8,-2.1
Memphis Grizzlies,"Gasol, Marc",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,34.6,13.5,21.1,26.5,9.8,16.7,57.6,22.3,35.3,0.46,0.438,0.022,8.1,2.4,5.7,20.2,7.3,12.9,0.399,0.325,0.074,13.2,6.4,6.8,16.9,8.4,8.5,0.778,0.756,0.022,6.7,3.0,3.7,23.7,8.8,14.9,30.4,11.8,18.6,15.4,5.5,9.9,10.3,4.6,5.7,4.9,1.9,3.0,4.0,1.2,2.8,3.7,1.6,2.1,15.2,5.8,9.4,15.4,7.6,7.8,74.1,28.3,45.8,4.2,-0.8,5.0
Memphis Grizzlies,"Green, JaMychal",24.0,39,-15.0,4.0,12,-8.0,20.0,27,-7.0,0.167,0.308,-0.141,26.8,31.6,-4.8,21.1,23.2,-2.1,43.6,53.0,-9.4,0.484,0.438,0.046,6.3,6.5,-0.2,15.0,18.2,-3.2,0.423,0.357,0.066,10.0,13.4,-3.4,12.9,17.4,-4.5,0.774,0.77,0.004,4.7,6.8,-2.1,17.2,21.9,-4.7,21.9,28.7,-6.8,13.3,12.8,0.5,7.0,10.5,-3.5,4.2,4.3,-0.1,3.0,3.4,-0.4,2.3,3.9,-1.6,10.4,14.7,-4.3,12.3,15.4,-3.1,58.6,66.3,-7.7,4.5,0.7,3.8
Memphis Grizzlies,"Harrison, Andrew",32.0,39,-7.0,10.0,12,-2.0,22.0,27,-5.0,0.313,0.308,0.005,20.3,31.4,-11.1,15.1,23.9,-8.8,32.9,52.9,-20.0,0.458,0.452,0.006,5.0,6.3,-1.3,11.9,17.7,-5.8,0.417,0.358,0.059,8.2,12.8,-4.6,10.3,16.8,-6.5,0.792,0.761,0.031,3.5,6.8,-3.3,13.7,21.3,-7.6,17.2,28.1,-10.9,8.9,13.6,-4.7,5.8,10.1,-4.3,2.8,4.6,-1.8,2.3,3.3,-1.0,2.2,3.5,-1.3,9.5,13.2,-3.7,9.2,15.5,-6.3,43.3,66.9,-23.6,3.0,1.0,2.0
Memphis Grizzlies,"Hunter, Vincent",4.0,39,-35.0,0.0,12,-12.0,4.0,27,-23.0,0.0,0.308,-0.308,1.9,47.9,-46.0,1.0,36.1,-35.1,2.3,79.6,-77.3,0.444,0.454,-0.01,0.5,10.4,-9.9,0.8,27.4,-26.6,0.667,0.379,0.288,0.5,19.5,-19.0,0.5,25.3,-24.8,1.0,0.771,0.229,0.3,9.6,-9.3,1.0,32.4,-31.4,1.3,42.1,-40.8,0.8,20.9,-20.1,1.0,14.8,-13.8,0.3,6.8,-6.5,0.0,5.2,-5.2,0.3,5.3,-5.0,1.0,20.9,-19.9,0.3,22.9,-22.6,3.0,102.1,-99.1,-1.5,3.6,-5.1
Memphis Grizzlies,"Martin, Jarell",37.0,39,-2.0,12.0,12,0.0,25.0,27,-2.0,0.324,0.308,0.016,17.7,31.4,-13.7,13.4,23.6,-10.2,29.7,51.7,-22.0,0.45,0.456,-0.006,3.8,6.8,-3.0,9.6,18.3,-8.7,0.392,0.373,0.019,7.3,12.6,-5.3,9.4,16.4,-7.0,0.781,0.766,0.015,3.5,6.3,-2.8,12.0,21.2,-9.2,15.5,27.5,-12.0,7.6,13.7,-6.1,5.9,9.3,-3.4,2.3,4.7,-2.4,1.9,3.5,-1.6,2.2,3.2,-1.0,8.4,13.1,-4.7,8.5,14.9,-6.4,37.8,66.5,-28.7,2.1,1.5,0.6
