TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
Utah Jazz,"Johnson, Joe",18.0,39,-21.0,7.0,16,-9.0,11.0,23,-12.0,0.389,0.41,-0.021,20.9,38.5,-17.6,0.627,0.639,-0.012,0.373,0.361,0.012,0.566,0.502,0.064,0.12,0.098,0.022,0.29,0.338,-0.048,0.081,0.085,-0.004,0.144,0.16,-0.016,0.153,0.176,-0.023,0.445,0.404,0.041,0.45,0.494,-0.044,0.55,0.506,0.044,0.826,0.785,0.041,0.174,0.215,-0.041,0.546,0.584,-0.038,0.454,0.416,0.038
Utah Jazz,"Mitchell, Donovan",37.0,39,-2.0,15.0,16,-1.0,22.0,23,-1.0,0.405,0.41,-0.005,31.1,18.6,12.5,0.633,0.642,-0.009,0.367,0.358,0.009,0.515,0.512,0.003,0.092,0.118,-0.026,0.328,0.333,-0.005,0.085,0.084,0.001,0.158,0.156,0.002,0.172,0.171,0.001,0.423,0.393,0.03,0.478,0.497,-0.019,0.522,0.503,0.019,0.773,0.822,-0.049,0.227,0.178,0.049,0.566,0.596,-0.03,0.434,0.404,0.03
Utah Jazz,"Mitrou-Long, Naz",1.0,7,-6.0,0.0,2,-2.0,1.0,5,-4.0,0.0,0.286,-0.286,0.5,47.9,-47.4,0.0,0.638,-0.638,1.0,0.362,0.638,0.0,0.575,-0.575,0.0,0.104,-0.104,0.6,0.269,0.331,0.0,0.091,-0.091,0.4,0.155,0.245,0.4,0.152,0.248,0.0,0.472,-0.472,0.0,0.519,-0.519,0.0,0.481,-0.481,1.0,0.881,0.119,0.0,0.119,-0.119,1.0,0.605,0.395,0.0,0.395,-0.395
Utah Jazz,"Neto, Raul",17.0,39,-22.0,8.0,16,-8.0,9.0,23,-14.0,0.471,0.41,0.061,13.3,42.3,-29.0,0.638,0.636,0.002,0.362,0.364,-0.002,0.499,0.516,-0.017,0.083,0.104,-0.021,0.333,0.329,0.004,0.101,0.082,0.019,0.168,0.155,0.013,0.182,0.17,0.012,0.416,0.411,0.005,0.476,0.486,-0.01,0.524,0.514,0.01,0.786,0.793,-0.007,0.214,0.207,0.007,0.571,0.578,-0.007,0.429,0.422,0.007
Utah Jazz,"O'Neale, Royce",27.0,39,-12.0,11.0,16,-5.0,16.0,23,-7.0,0.407,0.41,-0.003,10.1,41.2,-31.1,0.608,0.641,-0.033,0.392,0.359,0.033,0.451,0.525,-0.074,0.063,0.109,-0.046,0.373,0.322,0.051,0.088,0.084,0.004,0.176,0.154,0.022,0.163,0.173,-0.01,0.388,0.416,-0.028,0.507,0.482,0.025,0.493,0.518,-0.025,0.813,0.787,0.026,0.187,0.213,-0.026,0.616,0.57,0.046,0.384,0.43,-0.046
Utah Jazz,"Rubio, Ricky",38.0,39,-1.0,16.0,16,0.0,22.0,23,-1.0,0.421,0.41,0.011,28.8,20.1,8.7,0.633,0.641,-0.008,0.367,0.359,0.008,0.525,0.499,0.026,0.118,0.081,0.037,0.33,0.329,0.001,0.085,0.084,0.001,0.145,0.172,-0.027,0.184,0.156,0.028,0.407,0.418,-0.011,0.515,0.446,0.069,0.485,0.554,-0.069,0.855,0.711,0.144,0.145,0.289,-0.144,0.615,0.526,0.089,0.385,0.474,-0.089
Utah Jazz,"Sefolosha, Thabo",35.0,39,-4.0,15.0,16,-1.0,20.0,23,-3.0,0.429,0.41,0.019,21.5,28.9,-7.4,0.643,0.632,0.011,0.357,0.368,-0.011,0.502,0.521,-0.019,0.107,0.098,0.009,0.318,0.337,-0.019,0.1,0.074,0.026,0.18,0.141,0.039,0.175,0.169,0.006,0.396,0.423,-0.027,0.464,0.499,-0.035,0.536,0.501,0.035,0.76,0.812,-0.052,0.24,0.188,0.052,0.552,0.594,-0.042,0.448,0.406,0.042
Utah Jazz,"Udoh, Ekpe",36.0,39,-3.0,16.0,16,0.0,20.0,23,-3.0,0.444,0.41,0.034,15.8,33.5,-17.7,0.625,0.642,-0.017,0.375,0.358,0.017,0.475,0.531,-0.056,0.102,0.102,0.0,0.381,0.306,0.075,0.094,0.08,0.014,0.143,0.163,-0.02,0.189,0.164,0.025,0.374,0.429,-0.055,0.428,0.508,-0.08,0.572,0.492,0.08,0.742,0.819,-0.077,0.258,0.181,0.077,0.537,0.595,-0.058,0.463,0.405,0.058
Utah Jazz,"Wolters, Nate",5.0,39,-34.0,3.0,16,-13.0,2.0,23,-21.0,0.6,0.41,0.19,3.8,47.6,-43.8,0.75,0.635,0.115,0.25,0.365,-0.115,0.564,0.513,0.051,0.051,0.102,-0.051,0.231,0.33,-0.099,0.0,0.085,-0.085,0.205,0.157,0.048,0.154,0.172,-0.018,0.513,0.411,0.102,0.182,0.488,-0.306,0.818,0.512,0.306,0.333,0.795,-0.462,0.667,0.205,0.462,0.214,0.581,-0.367,0.786,0.419,0.367
Memphis Grizzlies,"Brooks, Dillon",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,27.1,21.0,6.1,0.669,0.658,0.011,0.331,0.342,-0.011,0.543,0.519,0.024,0.111,0.093,0.018,0.288,0.291,-0.003,0.123,0.15,-0.027,0.169,0.19,-0.021,0.173,0.173,0.0,0.432,0.427,0.005,0.5,0.49,0.01,0.5,0.51,-0.01,0.823,0.775,0.048,0.177,0.225,-0.048,0.584,0.568,0.016,0.416,0.432,-0.016
Memphis Grizzlies,"Chalmers, Mario",36.0,39,-3.0,11.0,12,-1.0,25.0,27,-2.0,0.306,0.308,-0.002,22.6,27.2,-4.6,0.673,0.657,0.016,0.327,0.343,-0.016,0.541,0.525,0.016,0.096,0.108,-0.012,0.266,0.308,-0.042,0.149,0.124,0.025,0.193,0.167,0.026,0.184,0.164,0.02,0.445,0.417,0.028,0.517,0.478,0.039,0.483,0.522,-0.039,0.809,0.795,0.014,0.191,0.205,-0.014,0.589,0.567,0.022,0.411,0.433,-0.022
Memphis Grizzlies,"Conley, Mike",12.0,39,-27.0,7.0,12,-5.0,5.0,27,-22.0,0.583,0.308,0.275,31.1,38.6,-7.5,0.606,0.678,-0.072,0.394,0.322,0.072,0.503,0.54,-0.037,0.086,0.107,-0.021,0.318,0.282,0.036,0.14,0.134,0.006,0.179,0.178,0.001,0.161,0.176,-0.015,0.416,0.433,-0.017,0.427,0.511,-0.084,0.573,0.489,0.084,0.802,0.801,0.001,0.198,0.199,-0.001,0.538,0.586,-0.048,0.462,0.414,0.048
Memphis Grizzlies,"Davis, Deyonta",26.0,39,-13.0,6.0,12,-6.0,20.0,27,-7.0,0.231,0.308,-0.077,11.5,40.5,-29.0,0.7,0.657,0.043,0.3,0.343,-0.043,0.589,0.522,0.067,0.123,0.099,0.024,0.243,0.298,-0.055,0.189,0.125,0.064,0.168,0.18,-0.012,0.201,0.168,0.033,0.466,0.423,0.043,0.478,0.499,-0.021,0.522,0.501,0.021,0.64,0.826,-0.186,0.36,0.174,0.186,0.513,0.59,-0.077,0.487,0.41,0.077
Memphis Grizzlies,"Ennis III, James",37.0,39,-2.0,11.0,12,-1.0,26.0,27,-1.0,0.297,0.308,-0.011,23.6,25.7,-2.1,0.66,0.667,-0.007,0.34,0.333,0.007,0.515,0.548,-0.033,0.092,0.112,-0.02,0.29,0.289,0.001,0.144,0.127,0.017,0.196,0.163,0.033,0.184,0.163,0.021,0.423,0.436,-0.013,0.498,0.494,0.004,0.502,0.506,-0.004,0.799,0.803,-0.004,0.201,0.197,0.004,0.58,0.574,0.006,0.42,0.426,-0.006
Memphis Grizzlies,"Evans, Tyreke",38.0,39,-1.0,12.0,12,0.0,26.0,27,-1.0,0.316,0.308,0.008,30.8,18.1,12.7,0.66,0.672,-0.012,0.34,0.328,0.012,0.54,0.52,0.02,0.099,0.108,-0.009,0.292,0.284,0.008,0.142,0.124,0.018,0.168,0.196,-0.028,0.173,0.172,0.001,0.44,0.412,0.028,0.473,0.537,-0.064,0.527,0.463,0.064,0.774,0.85,-0.076,0.226,0.15,0.076,0.553,0.62,-0.067,0.447,0.38,0.067
Memphis Grizzlies,"Gasol, Marc",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,34.6,13.5,21.1,0.653,0.691,-0.038,0.347,0.309,0.038,0.519,0.564,-0.045,0.106,0.094,0.012,0.302,0.26,0.042,0.118,0.176,-0.058,0.179,0.177,0.002,0.166,0.19,-0.024,0.413,0.47,-0.057,0.511,0.461,0.05,0.489,0.539,-0.05,0.861,0.633,0.228,0.139,0.367,-0.228,0.609,0.501,0.108,0.391,0.499,-0.108
Memphis Grizzlies,"Green, JaMychal",24.0,39,-15.0,4.0,12,-8.0,20.0,27,-7.0,0.167,0.308,-0.141,26.8,31.6,-4.8,0.66,0.666,-0.006,0.34,0.334,0.006,0.547,0.525,0.022,0.106,0.101,0.005,0.316,0.275,0.041,0.12,0.143,-0.023,0.137,0.199,-0.062,0.166,0.176,-0.01,0.44,0.424,0.016,0.501,0.493,0.008,0.499,0.507,-0.008,0.869,0.762,0.107,0.131,0.238,-0.107,0.604,0.562,0.042,0.396,0.438,-0.042
Memphis Grizzlies,"Harrison, Andrew",32.0,39,-7.0,10.0,12,-2.0,22.0,27,-5.0,0.313,0.308,0.005,20.3,31.4,-11.1,0.652,0.671,-0.019,0.348,0.329,0.019,0.506,0.546,-0.04,0.124,0.092,0.032,0.31,0.279,0.031,0.108,0.149,-0.041,0.184,0.175,0.009,0.167,0.176,-0.009,0.382,0.454,-0.072,0.497,0.495,0.002,0.503,0.505,-0.002,0.789,0.808,-0.019,0.211,0.192,0.019,0.582,0.574,0.008,0.418,0.426,-0.008
Memphis Grizzlies,"Hunter, Vincent",4.0,39,-35.0,0.0,12,-12.0,4.0,27,-23.0,0.0,0.308,-0.308,1.9,47.9,-46.0,0.895,0.663,0.232,0.105,0.337,-0.232,0.889,0.531,0.358,0.111,0.103,0.008,0.0,0.291,-0.291,0.0,0.136,-0.136,0.111,0.179,-0.068,0.222,0.173,0.049,0.778,0.428,0.35,0.5,0.496,0.004,0.5,0.504,-0.004,0.0,0.801,-0.801,0.0,0.199,-0.199,0.5,0.577,-0.077,0.5,0.423,0.077
Memphis Grizzlies,"Martin, Jarell",37.0,39,-2.0,12.0,12,0.0,25.0,27,-2.0,0.324,0.308,0.016,17.7,31.4,-13.7,0.691,0.65,0.041,0.309,0.35,-0.041,0.533,0.532,0.001,0.116,0.095,0.021,0.252,0.309,-0.057,0.148,0.129,0.019,0.216,0.159,0.057,0.191,0.163,0.028,0.416,0.437,-0.021,0.506,0.49,0.016,0.494,0.51,-0.016,0.757,0.82,-0.063,0.243,0.18,0.063,0.566,0.582,-0.016,0.434,0.418,0.016
Memphis Grizzlies,"McLemore, Ben",23.0,39,-16.0,3.0,12,-9.0,20.0,27,-7.0,0.13,0.308,-0.178,17.2,38.0,-20.8,0.692,0.657,0.035,0.308,0.343,-0.035,0.565,0.524,0.041,0.101,0.103,-0.002,0.28,0.292,-0.012,0.167,0.127,0.04,0.155,0.184,-0.029,0.146,0.18,-0.034,0.464,0.421,0.043,0.546,0.482,0.064,0.454,0.518,-0.064,0.819,0.797,0.022,0.181,0.203,-0.022,0.614,0.567,0.047,0.386,0.433,-0.047
Memphis Grizzlies,"Parsons, Chandler",26.0,39,-13.0,10.0,12,-2.0,16.0,27,-11.0,0.385,0.308,0.077,21.0,34.2,-13.2,0.635,0.676,-0.041,0.365,0.324,0.041,0.504,0.545,-0.041,0.078,0.114,-0.036,0.323,0.274,0.049,0.129,0.138,-0.009,0.173,0.181,-0.008,0.155,0.181,-0.026,0.425,0.432,-0.007,0.493,0.497,-0.004,0.507,0.503,0.004,0.767,0.819,-0.052,0.233,0.181,0.052,0.575,0.577,-0.002,0.425,0.423,0.002
Memphis Grizzlies,"Rabb, Ivan",4.0,39,-35.0,1.0,12,-11.0,3.0,27,-24.0,0.25,0.308,-0.058,2.0,47.9,-45.9,0.8,0.663,0.137,0.2,0.337,-0.137,0.667,0.532,0.135,0.095,0.103,-0.008,0.286,0.289,-0.003,0.095,0.136,-0.041,0.048,0.179,-0.131,0.333,0.172,0.161,0.571,0.429,0.142,0.714,0.494,0.22,0.286,0.506,-0.22,1.0,0.8,0.2,0.0,0.2,-0.2,0.778,0.576,0.202,0.222,0.424,-0.202
Memphis Grizzlies,"Selden, Wayne",5.0,39,-34.0,1.0,12,-11.0,4.0,27,-23.0,0.2,0.308,-0.108,13.1,46.4,-33.3,0.634,0.665,-0.031,0.366,0.335,0.031,0.494,0.534,-0.04,0.096,0.103,-0.007,0.289,0.289,0.0,0.108,0.137,-0.029,0.217,0.177,0.04,0.145,0.174,-0.029,0.398,0.431,-0.033,0.61,0.491,0.119,0.39,0.509,-0.119,0.813,0.801,0.012,0.188,0.199,-0.011,0.667,0.573,0.094,0.333,0.427,-0.094
Memphis Grizzlies,"Simmons, Kobi",11.0,39,-28.0,3.0,12,-9.0,8.0,27,-19.0,0.273,0.308,-0.035,14.7,44.0,-29.3,0.74,0.656,0.084,0.26,0.344,-0.084,0.574,0.528,0.046,0.128,0.1,0.028,0.234,0.295,-0.061,0.125,0.136,-0.011,0.192,0.177,0.015,0.181,0.172,0.009,0.446,0.428,0.018,0.447,0.501,-0.054,0.553,0.499,0.054,0.786,0.802,-0.016,0.214,0.198,0.016,0.519,0.583,-0.064,0.481,0.417,0.064
Memphis Grizzlies,"Wright, Brandan",23.0,39,-16.0,9.0,12,-3.0,14.0,27,-13.0,0.391,0.308,0.083,13.7,40.0,-26.3,0.676,0.662,0.014,0.324,0.338,-0.014,0.543,0.53,0.013,0.077,0.108,-0.031,0.271,0.293,-0.022,0.15,0.132,0.018,0.186,0.177,0.009,0.178,0.172,0.006,0.466,0.422,0.044,0.435,0.508,-0.073,0.565,0.492,0.073,0.678,0.824,-0.146,0.322,0.176,0.146,0.496,0.593,-0.097,0.504,0.407,0.097
Washington Wizards,"Beal, Bradley",40.0,40,0.0,23.0,23,0.0,17.0,17,0.0,0.575,0.575,0.0,35.6,12.6,23.0,0.701,0.67,0.031,0.299,0.33,-0.031,0.566,0.543,0.023,0.164,0.168,-0.004,0.277,0.264,0.013,0.113,0.073,0.04,0.157,0.193,-0.036,0.168,0.167,0.001,0.402,0.375,0.027,0.467,0.54,-0.073,0.533,0.46,0.073,0.861,0.86,0.001,0.139,0.14,-0.001,0.564,0.618,-0.054,0.436,0.382,0.054
Washington Wizards,"Frazier, Tim",33.0,40,-7.0,19.0,23,-4.0,14.0,17,-3.0,0.576,0.575,0.001,15.6,35.4,-19.8,0.707,0.688,0.019,0.293,0.312,-0.019,0.597,0.549,0.048,0.202,0.153,0.049,0.259,0.279,-0.02,0.097,0.105,-0.008,0.144,0.173,-0.029,0.191,0.16,0.031,0.395,0.396,-0.001,0.508,0.476,0.032,0.492,0.524,-0.032,0.889,0.853,0.036,0.111,0.147,-0.036,0.594,0.572,0.022,0.406,0.428,-0.022
Washington Wizards,"Gortat, Marcin",40.0,40,0.0,23.0,23,0.0,17.0,17,0.0,0.575,0.575,0.0,27.3,20.9,6.4,0.707,0.673,0.034,0.293,0.327,-0.034,0.58,0.535,0.045,0.161,0.17,-0.009,0.271,0.278,-0.007,0.113,0.091,0.022,0.149,0.187,-0.038,0.17,0.165,0.005,0.419,0.365,0.054,0.478,0.494,-0.016,0.522,0.506,0.016,0.848,0.878,-0.03,0.152,0.122,0.03,0.566,0.593,-0.027,0.434,0.407,0.027
Washington Wizards,"Mahinmi, Ian",38.0,40,-2.0,22.0,23,-1.0,16.0,17,-1.0,0.579,0.575,0.004,15.0,34.0,-19.0,0.673,0.701,-0.028,0.327,0.299,0.028,0.534,0.572,-0.038,0.173,0.161,0.012,0.293,0.266,0.027,0.083,0.112,-0.029,0.174,0.162,0.012,0.168,0.168,0.0,0.36,0.411,-0.051,0.488,0.483,0.005,0.512,0.517,-0.005,0.88,0.852,0.028,0.12,0.148,-0.028,0.593,0.57,0.023,0.407,0.43,-0.023
Washington Wizards,"McCullough, Chris",12.0,40,-28.0,8.0,23,-15.0,4.0,17,-13.0,0.667,0.575,0.092,5.4,46.6,-41.2,0.698,0.693,0.005,0.302,0.307,-0.005,0.507,0.562,-0.055,0.178,0.164,0.014,0.226,0.276,-0.05,0.137,0.102,0.035,0.267,0.162,0.105,0.103,0.17,-0.067,0.329,0.398,-0.069,0.649,0.479,0.17,0.351,0.521,-0.17,0.909,0.86,0.049,0.091,0.14,-0.049,0.708,0.573,0.135,0.292,0.427,-0.135
Washington Wizards,"Meeks, Jodie",40.0,40,0.0,23.0,23,0.0,17.0,17,0.0,0.575,0.575,0.0,16.1,32.2,-16.1,0.684,0.697,-0.013,0.316,0.303,0.013,0.547,0.566,-0.019,0.161,0.167,-0.006,0.254,0.284,-0.03,0.073,0.118,-0.045,0.199,0.15,0.049,0.169,0.167,0.002,0.387,0.4,-0.013,0.501,0.477,0.024,0.499,0.523,-0.024,0.879,0.853,0.026,0.121,0.147,-0.026,0.591,0.571,0.02,0.409,0.429,-0.02
Washington Wizards,"Morris, Markieff",32.0,40,-8.0,18.0,23,-5.0,14.0,17,-3.0,0.563,0.575,-0.012,24.8,28.4,-3.6,0.715,0.677,0.038,0.285,0.323,-0.038,0.592,0.539,0.053,0.171,0.161,0.01,0.265,0.28,-0.015,0.121,0.091,0.03,0.143,0.181,-0.038,0.169,0.167,0.002,0.421,0.378,0.043,0.474,0.492,-0.018,0.526,0.508,0.018,0.874,0.853,0.021,0.126,0.147,-0.021,0.566,0.585,-0.019,0.434,0.415,0.019
Washington Wizards,"Oubre Jr., Kelly",40.0,40,0.0,23.0,23,0.0,17.0,17,0.0,0.575,0.575,0.0,27.0,21.3,5.7,0.674,0.716,-0.042,0.326,0.284,0.042,0.526,0.605,-0.079,0.156,0.177,-0.021,0.283,0.262,0.021,0.099,0.109,-0.01,0.191,0.133,0.058,0.166,0.169,-0.003,0.371,0.428,-0.057,0.472,0.499,-0.027,0.528,0.501,0.027,0.838,0.894,-0.056,0.162,0.106,0.056,0.568,0.588,-0.02,0.432,0.412,0.02
Washington Wizards,"Porter Jr., Otto",36.0,40,-4.0,22.0,23,-1.0,14.0,17,-3.0,0.611,0.575,0.036,31.4,20.0,11.4,0.706,0.674,0.032,0.294,0.326,-0.032,0.576,0.538,0.038,0.158,0.175,-0.017,0.27,0.28,-0.01,0.11,0.094,0.016,0.154,0.182,-0.028,0.172,0.162,0.01,0.419,0.362,0.057,0.472,0.503,-0.031,0.528,0.497,0.031,0.863,0.859,0.004,0.137,0.141,-0.004,0.565,0.595,-0.03,0.435,0.405,0.03
Washington Wizards,"Satoransky, Tomas",31.0,40,-9.0,19.0,23,-4.0,12.0,17,-5.0,0.613,0.575,0.038,16.8,35.2,-18.4,0.681,0.697,-0.016,0.319,0.303,0.016,0.541,0.567,-0.026,0.18,0.159,0.021,0.281,0.272,0.009,0.096,0.106,-0.01,0.178,0.161,0.017,0.155,0.172,-0.017,0.361,0.408,-0.047,0.498,0.48,0.018,0.502,0.52,-0.018,0.895,0.849,0.046,0.105,0.151,-0.046,0.6,0.569,0.031,0.4,0.431,-0.031
Washington Wizards,"Scott, Mike",36.0,40,-4.0,20.0,23,-3.0,16.0,17,-1.0,0.556,0.575,-0.019,19.0,31.1,-12.1,0.661,0.71,-0.049,0.339,0.29,0.049,0.547,0.568,-0.021,0.167,0.164,0.003,0.291,0.265,0.026,0.096,0.108,-0.012,0.162,0.167,-0.005,0.165,0.169,-0.004,0.38,0.404,-0.024,0.54,0.455,0.085,0.46,0.545,-0.085,0.869,0.857,0.012,0.131,0.143,-0.012,0.626,0.551,0.075,0.374,0.449,-0.075
Washington Wizards,"Smith, Jason",16.0,40,-24.0,8.0,23,-15.0,8.0,17,-9.0,0.5,0.575,-0.075,9.7,44.4,-34.7,0.724,0.69,0.034,0.276,0.31,-0.034,0.594,0.558,0.036,0.244,0.158,0.086,0.197,0.28,-0.083,0.078,0.105,-0.027,0.209,0.162,0.047,0.147,0.169,-0.022,0.35,0.399,-0.049,0.474,0.485,-0.011,0.526,0.515,0.011,0.762,0.867,-0.105,0.238,0.133,0.105,0.526,0.581,-0.055,0.474,0.419,0.055
Washington Wizards,"Wall, John",29.0,40,-11.0,18.0,23,-5.0,11.0,17,-6.0,0.621,0.575,0.046,33.7,23.8,9.9,0.684,0.702,-0.018,0.316,0.298,0.018,0.55,0.572,-0.022,0.145,0.188,-0.043,0.283,0.264,0.019,0.106,0.101,0.005,0.167,0.164,0.003,0.165,0.171,-0.006,0.405,0.384,0.021,0.478,0.492,-0.014,0.522,0.508,0.014,0.841,0.886,-0.045,0.159,0.114,0.045,0.57,0.585,-0.015,0.43,0.415,0.015
Detroit Pistons,"Bradley, Avery",31.0,38,-7.0,16.0,21,-5.0,15.0,17,-2.0,0.516,0.553,-0.037,31.5,22.3,9.2,0.685,0.646,0.039,0.315,0.354,-0.039,0.538,0.542,-0.004,0.116,0.133,-0.017,0.312,0.328,-0.016,0.098,0.103,-0.005,0.151,0.13,0.021,0.167,0.177,-0.01,0.421,0.409,0.012,0.481,0.407,0.074,0.519,0.593,-0.074,0.856,0.913,-0.057,0.144,0.087,0.057,0.586,0.552,0.034,0.414,0.448,-0.034
Detroit Pistons,"Bullock, Reggie",24.0,38,-14.0,16.0,21,-5.0,8.0,17,-9.0,0.667,0.553,0.114,22.0,34.1,-12.1,0.688,0.659,0.029,0.312,0.341,-0.029,0.548,0.536,0.012,0.112,0.129,-0.017,0.292,0.33,-0.038,0.099,0.101,-0.002,0.16,0.134,0.026,0.195,0.163,0.032,0.436,0.407,0.029,0.464,0.44,0.024,0.536,0.56,-0.024,0.852,0.894,-0.042,0.148,0.106,0.042,0.566,0.572,-0.006,0.434,0.428,0.006
Detroit Pistons,"Buycks, Dwight",6.0,38,-32.0,3.0,21,-18.0,3.0,17,-14.0,0.5,0.553,-0.053,13.9,45.8,-31.9,0.729,0.665,0.064,0.271,0.335,-0.064,0.577,0.538,0.039,0.231,0.12,0.111,0.269,0.321,-0.052,0.038,0.103,-0.065,0.154,0.141,0.013,0.135,0.173,-0.038,0.346,0.418,-0.072,0.511,0.444,0.067,0.489,0.556,-0.067,0.714,0.889,-0.175,0.286,0.111,0.175,0.559,0.571,-0.012,0.441,0.429,0.012
Detroit Pistons,"Drummond, Andre",36.0,38,-2.0,20.0,21,-1.0,16.0,17,-1.0,0.556,0.553,0.003,32.6,17.1,15.5,0.675,0.653,0.022,0.325,0.347,-0.022,0.543,0.534,0.009,0.104,0.163,-0.059,0.31,0.337,-0.027,0.106,0.09,0.016,0.147,0.13,0.017,0.169,0.177,-0.008,0.439,0.371,0.068,0.473,0.395,0.078,0.527,0.605,-0.078,0.882,0.886,-0.004,0.118,0.114,0.004,0.586,0.541,0.045,0.414,0.459,-0.045
Detroit Pistons,"Ellenson, Henry",16.0,38,-22.0,8.0,21,-13.0,8.0,17,-9.0,0.5,0.553,-0.053,7.2,45.0,-37.8,0.662,0.668,-0.006,0.338,0.332,0.006,0.525,0.541,-0.016,0.118,0.125,-0.007,0.339,0.318,0.021,0.122,0.099,0.023,0.136,0.142,-0.006,0.226,0.168,0.058,0.407,0.416,-0.009,0.483,0.445,0.038,0.517,0.555,-0.038,0.92,0.881,0.039,0.08,0.119,-0.039,0.614,0.567,0.047,0.386,0.433,-0.047
Detroit Pistons,"Galloway, Langston",33.0,38,-5.0,18.0,21,-3.0,15.0,17,-2.0,0.545,0.553,-0.008,14.9,35.0,-20.1,0.6,0.692,-0.092,0.4,0.308,0.092,0.498,0.555,-0.057,0.134,0.121,0.013,0.379,0.297,0.082,0.1,0.101,-0.001,0.123,0.148,-0.025,0.187,0.166,0.021,0.364,0.435,-0.071,0.427,0.453,-0.026,0.573,0.547,0.026,0.932,0.86,0.072,0.068,0.14,-0.072,0.597,0.56,0.037,0.403,0.44,-0.037
Detroit Pistons,"Harris, Tobias",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,32.8,15.2,17.6,0.674,0.652,0.022,0.326,0.348,-0.022,0.543,0.532,0.011,0.116,0.144,-0.028,0.318,0.321,-0.003,0.102,0.097,0.005,0.139,0.148,-0.009,0.166,0.185,-0.019,0.427,0.387,0.04,0.463,0.408,0.055,0.537,0.592,-0.055,0.851,0.959,-0.108,0.149,0.041,0.108,0.572,0.566,0.006,0.428,0.434,-0.006
Detroit Pistons,"Jackson, Reggie",33.0,38,-5.0,19.0,21,-2.0,14.0,17,-3.0,0.576,0.553,0.023,27.1,24.5,2.6,0.661,0.673,-0.012,0.339,0.327,0.012,0.534,0.546,-0.012,0.109,0.139,-0.03,0.32,0.318,0.002,0.099,0.102,-0.003,0.146,0.136,0.01,0.178,0.166,0.012,0.424,0.407,0.017,0.46,0.433,0.027,0.54,0.567,-0.027,0.841,0.926,-0.085,0.159,0.074,0.085,0.569,0.571,-0.002,0.431,0.429,0.002
Detroit Pistons,"Johnson, Stanley",31.0,38,-7.0,16.0,21,-5.0,15.0,17,-2.0,0.516,0.553,-0.037,27.8,25.3,2.5,0.667,0.667,0.0,0.333,0.333,0.0,0.545,0.535,0.01,0.127,0.122,0.005,0.316,0.321,-0.005,0.117,0.086,0.031,0.139,0.144,-0.005,0.163,0.179,-0.016,0.418,0.413,0.005,0.434,0.458,-0.024,0.566,0.542,0.024,0.878,0.888,-0.01,0.122,0.112,0.01,0.558,0.581,-0.023,0.442,0.419,0.023
Detroit Pistons,"Kennard, Luke",33.0,38,-5.0,17.0,21,-4.0,16.0,17,-1.0,0.515,0.553,-0.038,17.4,32.9,-15.5,0.672,0.665,0.007,0.328,0.335,-0.007,0.537,0.541,-0.004,0.137,0.118,0.019,0.337,0.31,0.027,0.088,0.106,-0.018,0.125,0.149,-0.024,0.159,0.178,-0.019,0.4,0.423,-0.023,0.395,0.472,-0.077,0.605,0.528,0.077,0.915,0.867,0.048,0.085,0.133,-0.048,0.548,0.581,-0.033,0.452,0.419,0.033
