TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Toronto Raptors,"Nogueira, Lucas",21.0,37,-16.0,14.0,27,-13.0,7.0,10,-3.0,0.667,0.73,-0.063,11.1,41.8,-30.7,9.0,35.9,-26.9,19.6,75.3,-55.7,0.461,0.477,-0.016,2.7,9.8,-7.1,8.5,27.3,-18.8,0.32,0.357,-0.037,3.3,16.8,-13.5,4.1,20.9,-16.8,0.814,0.803,0.011,1.8,8.5,-6.7,7.2,29.0,-21.8,9.0,37.5,-28.5,5.3,19.9,-14.6,2.8,12.2,-9.4,2.3,7.5,-5.2,1.8,4.8,-3.0,1.3,4.2,-2.9,4.8,19.3,-14.5,4.1,18.1,-14.0,24.1,98.4,-74.3,1.5,7.2,-5.7
Toronto Raptors,"Poeltl, Jakob",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,17.4,30.7,-13.3,14.9,26.2,-11.3,32.1,54.4,-22.3,0.464,0.481,-0.017,4.2,7.1,-2.9,12.2,19.9,-7.7,0.347,0.355,-0.008,5.8,12.9,-7.1,7.8,15.4,-7.6,0.743,0.835,-0.092,3.9,5.6,-1.7,11.6,21.5,-9.9,15.5,27.1,-11.6,8.4,14.5,-6.1,5.2,8.6,-3.4,3.5,5.3,-1.8,1.9,3.9,-2.0,2.0,2.9,-0.9,8.8,13.2,-4.4,7.3,13.2,-5.9,39.8,72.3,-32.5,2.5,5.6,-3.1
Toronto Raptors,"Powell, Norman",32.0,37,-5.0,22.0,27,-5.0,10.0,10,0.0,0.688,0.73,-0.042,18.2,32.4,-14.2,15.0,28.1,-13.1,32.3,58.5,-26.2,0.465,0.48,-0.015,3.7,8.1,-4.4,12.1,21.7,-9.6,0.303,0.375,-0.072,5.7,13.8,-8.1,7.3,16.9,-9.6,0.777,0.814,-0.037,3.2,6.8,-3.6,12.1,22.6,-10.5,15.3,29.4,-14.1,8.7,15.4,-6.7,5.7,8.9,-3.2,3.6,5.7,-2.1,2.0,4.1,-2.1,2.3,2.9,-0.6,9.0,14.2,-5.2,6.7,14.6,-7.9,39.4,78.0,-38.6,-0.2,8.2,-8.4
Toronto Raptors,"Siakam, Pascal",36.0,37,-1.0,27.0,27,0.0,9.0,10,-1.0,0.75,0.73,0.02,19.9,28.8,-8.9,17.1,24.4,-7.3,36.1,51.3,-15.2,0.474,0.476,-0.002,4.7,6.7,-2.0,13.4,19.1,-5.7,0.35,0.353,-0.003,5.9,12.9,-7.0,7.8,15.6,-7.8,0.754,0.828,-0.074,3.9,5.6,-1.7,13.2,20.3,-7.1,17.1,25.9,-8.8,9.8,13.4,-3.6,5.8,8.1,-2.3,4.0,4.9,-0.9,2.5,3.4,-0.9,2.3,2.7,-0.4,9.3,13.0,-3.7,7.5,13.2,-5.7,44.8,68.5,-23.7,2.9,5.2,-2.3
Toronto Raptors,"Valanciunas, Jonas",33.0,37,-4.0,25.0,27,-2.0,8.0,10,-2.0,0.758,0.73,0.028,20.8,29.6,-8.8,17.9,25.1,-7.2,36.8,53.6,-16.8,0.486,0.468,0.018,4.9,6.9,-2.0,12.8,20.6,-7.8,0.384,0.334,0.05,8.9,10.7,-1.8,10.6,13.7,-3.1,0.837,0.781,0.056,4.0,5.9,-1.9,15.0,19.7,-4.7,19.0,25.6,-6.6,9.8,14.2,-4.4,6.3,8.2,-1.9,2.9,6.2,-3.3,2.4,3.6,-1.2,1.8,3.3,-1.5,9.0,14.1,-5.1,9.0,12.4,-3.4,49.6,67.8,-18.2,2.8,5.6,-2.8
Toronto Raptors,"VanVleet, Fred",37.0,37,0.0,27.0,27,0.0,10.0,10,0.0,0.73,0.73,0.0,17.8,30.3,-12.5,14.8,26.2,-11.4,32.1,54.4,-22.3,0.462,0.483,-0.021,4.2,7.1,-2.9,12.5,19.6,-7.1,0.341,0.359,-0.018,5.9,12.7,-6.8,7.6,15.6,-8.0,0.786,0.813,-0.027,3.7,5.8,-2.1,12.1,21.0,-8.9,15.8,26.8,-11.0,7.9,15.1,-7.2,4.9,8.9,-4.0,3.5,5.3,-1.8,2.4,3.4,-1.0,2.1,2.8,-0.7,8.5,13.6,-5.1,7.2,13.2,-6.0,39.8,72.2,-32.4,3.7,4.4,-0.7
Toronto Raptors,"Wright, Delon",25.0,37,-12.0,18.0,27,-9.0,7.0,10,-3.0,0.72,0.73,-0.01,20.9,34.0,-13.1,17.2,29.5,-12.3,37.4,61.2,-23.8,0.458,0.482,-0.024,5.0,7.9,-2.9,14.5,22.3,-7.8,0.343,0.356,-0.013,8.6,12.8,-4.2,10.6,16.0,-5.4,0.808,0.802,0.006,4.5,6.4,-1.9,13.6,23.9,-10.3,18.2,30.3,-12.1,9.3,16.6,-7.3,6.2,9.6,-3.4,4.6,5.7,-1.1,3.0,3.8,-0.8,2.2,3.4,-1.2,10.0,15.3,-5.3,9.5,14.0,-4.5,47.9,79.7,-31.8,3.8,5.5,-1.7
Utah Jazz,"Bradley, Tony",8.0,40,-32.0,5.0,16,-11.0,3.0,24,-21.0,0.625,0.4,0.225,3.5,47.4,-43.9,2.5,36.5,-34.0,6.9,81.1,-74.2,0.364,0.45,-0.086,0.5,11.0,-10.5,1.8,29.7,-27.9,0.286,0.369,-0.083,1.8,15.6,-13.8,2.3,19.2,-16.9,0.778,0.809,-0.031,1.1,8.1,-7.0,2.5,31.9,-29.4,3.6,40.1,-36.5,1.0,21.0,-20.0,0.3,14.3,-14.0,0.5,9.0,-8.5,0.0,4.6,-4.6,0.3,4.4,-4.1,0.8,19.7,-18.9,1.5,19.2,-17.7,7.3,99.5,-92.2,0.1,-0.8,0.9
Utah Jazz,"Burks, Alec",39.0,40,-1.0,16.0,16,0.0,23.0,24,-1.0,0.41,0.4,0.01,18.8,29.8,-11.0,14.5,22.9,-8.4,32.0,51.2,-19.2,0.452,0.447,0.005,4.4,6.7,-2.3,11.3,19.0,-7.7,0.393,0.353,0.04,7.3,8.8,-1.5,9.1,10.9,-1.8,0.807,0.809,-0.002,3.2,5.2,-2.0,12.7,20.1,-7.4,15.9,25.3,-9.4,7.6,13.8,-6.2,4.7,9.8,-5.1,3.1,6.1,-3.0,1.8,2.9,-1.1,1.7,2.8,-1.1,7.6,12.4,-4.8,8.5,11.3,-2.8,40.7,61.3,-20.6,0.7,-1.5,2.2
Utah Jazz,"Favors, Derrick",38.0,40,-2.0,16.0,16,0.0,22.0,24,-2.0,0.421,0.4,0.021,28.1,21.5,6.6,22.0,16.1,5.9,47.7,37.1,10.6,0.462,0.433,0.029,6.1,5.3,0.8,16.6,14.3,2.3,0.368,0.368,0.0,8.4,7.9,0.5,10.4,9.8,0.6,0.808,0.809,-0.001,5.2,3.4,1.8,19.5,13.9,5.6,24.7,17.4,7.3,13.4,8.4,5.0,9.1,5.8,3.3,5.0,4.3,0.7,2.3,2.4,-0.1,2.6,2.0,0.6,11.4,9.0,2.4,10.8,9.3,1.5,58.6,45.3,13.3,-0.4,-0.4,0.0
Utah Jazz,"Gobert, Rudy",18.0,40,-22.0,7.0,16,-9.0,11.0,24,-13.0,0.389,0.4,-0.011,29.9,34.7,-4.8,21.6,27.3,-5.7,50.2,59.8,-9.6,0.43,0.455,-0.025,5.9,8.4,-2.5,17.9,22.0,-4.1,0.332,0.381,-0.049,10.6,11.2,-0.6,13.3,13.7,-0.4,0.795,0.814,-0.019,5.2,6.0,-0.8,20.4,23.3,-2.9,25.6,29.3,-3.7,12.3,15.6,-3.3,11.0,9.4,1.6,5.7,6.5,-0.8,3.5,3.1,0.4,3.1,3.1,0.0,12.7,14.2,-1.5,13.8,13.3,0.5,59.7,74.0,-14.3,-2.4,0.3,-2.7
Utah Jazz,"Hood, Rodney",31.0,40,-9.0,11.0,16,-5.0,20.0,24,-4.0,0.355,0.4,-0.045,28.9,25.8,3.1,21.7,20.2,1.5,49.1,44.4,4.7,0.442,0.454,-0.012,6.6,5.9,0.7,17.9,16.2,1.7,0.371,0.365,0.006,9.6,8.5,1.1,11.8,10.5,1.3,0.811,0.805,0.006,4.7,4.7,0.0,19.1,17.7,1.4,23.7,22.4,1.3,12.0,11.9,0.1,8.5,7.8,0.7,4.8,5.4,-0.6,2.6,2.6,0.0,2.6,2.4,0.2,12.1,10.5,1.6,12.0,10.3,1.7,59.6,54.7,4.9,-2.9,1.4,-4.3
Utah Jazz,"Ingles, Joe",40.0,40,0.0,16.0,16,0.0,24.0,24,0.0,0.4,0.4,0.0,30.5,17.6,12.9,23.8,13.2,10.6,52.6,29.9,22.7,0.453,0.441,0.012,7.0,4.1,2.9,19.4,10.6,8.8,0.36,0.382,-0.022,8.9,7.0,1.9,11.1,8.6,2.5,0.801,0.817,-0.016,5.2,3.2,2.0,20.7,11.8,8.9,25.8,15.0,10.8,14.2,7.0,7.2,9.6,4.8,4.8,5.6,3.5,2.1,3.0,1.6,1.4,2.8,1.7,1.1,12.7,7.2,5.5,11.7,7.8,3.9,63.5,37.4,26.1,-2.3,1.5,-3.8
Utah Jazz,"Jerebko, Jonas",32.0,40,-8.0,13.0,16,-3.0,19.0,24,-5.0,0.406,0.4,0.006,17.4,34.2,-16.8,13.6,26.1,-12.5,30.3,58.2,-27.9,0.45,0.448,0.002,4.4,7.5,-3.1,11.4,20.9,-9.5,0.385,0.36,0.025,5.9,11.2,-5.3,7.3,13.8,-6.5,0.803,0.81,-0.007,3.7,5.4,-1.7,11.3,23.4,-12.1,14.9,28.9,-14.0,8.1,14.7,-6.6,4.9,10.5,-5.6,3.3,6.5,-3.2,1.3,3.6,-2.3,1.3,3.4,-2.1,7.4,14.0,-6.6,7.3,13.7,-6.4,37.5,70.9,-33.4,0.5,-1.2,1.7
Utah Jazz,"Johnson, Joe",19.0,40,-21.0,7.0,16,-9.0,12.0,24,-12.0,0.368,0.4,-0.032,20.8,38.3,-17.5,14.9,29.9,-15.0,34.6,66.0,-31.4,0.432,0.453,-0.021,3.9,9.2,-5.3,12.9,23.9,-11.0,0.301,0.385,-0.084,5.7,13.2,-7.5,7.4,16.2,-8.8,0.779,0.815,-0.036,2.8,7.0,-4.2,13.4,26.1,-12.7,16.2,33.1,-16.9,8.1,17.4,-9.3,6.4,11.4,-5.0,3.7,7.3,-3.6,1.9,3.7,-1.8,1.3,3.9,-2.6,7.6,16.3,-8.7,7.2,16.1,-8.9,39.5,82.1,-42.6,-5.5,1.8,-7.3
Utah Jazz,"Mitchell, Donovan",38.0,40,-2.0,15.0,16,-1.0,23.0,24,-1.0,0.395,0.4,-0.005,31.2,18.5,12.7,24.6,13.7,10.9,53.7,31.4,22.3,0.457,0.435,0.022,7.3,4.1,3.2,19.8,11.2,8.6,0.368,0.368,0.0,10.6,5.8,4.8,12.9,7.4,5.5,0.821,0.787,0.034,5.5,3.2,2.3,21.4,12.1,9.3,26.9,15.3,11.6,13.8,8.1,5.7,9.7,5.2,4.5,6.1,3.3,2.8,3.1,1.7,1.4,2.8,1.8,1.0,13.1,7.4,5.7,12.4,7.8,4.6,67.0,37.3,29.7,0.2,-1.0,1.2
Utah Jazz,"Mitrou-Long, Naz",1.0,8,-7.0,0.0,2,-2.0,1.0,6,-5.0,0.0,0.25,-0.25,0.5,47.9,-47.4,1.0,35.6,-34.6,1.0,82.0,-81.0,1.0,0.434,0.566,1.0,8.6,-7.6,1.0,30.0,-29.0,1.0,0.288,0.712,2.0,15.0,-13.0,2.0,18.3,-16.3,1.0,0.822,0.178,0.0,7.8,-7.8,0.0,34.6,-34.6,0.0,42.4,-42.4,1.0,20.6,-19.6,0.0,13.3,-13.3,1.0,8.4,-7.4,0.0,2.9,-2.9,0.0,3.9,-3.9,0.0,19.6,-19.6,1.0,16.8,-15.8,5.0,94.9,-89.9,5.0,-9.4,14.4
Utah Jazz,"Neto, Raul",17.0,40,-23.0,8.0,16,-8.0,9.0,24,-15.0,0.471,0.4,0.071,13.3,42.5,-29.2,10.7,32.4,-21.7,23.7,72.4,-48.7,0.452,0.448,0.004,3.3,9.7,-6.4,8.6,26.4,-17.8,0.384,0.366,0.018,5.0,13.8,-8.8,6.5,16.9,-10.4,0.773,0.814,-0.041,2.4,7.4,-5.0,9.9,28.2,-18.3,12.2,35.6,-23.4,6.1,18.6,-12.5,3.6,12.8,-9.2,2.8,7.9,-5.1,1.7,3.9,-2.2,1.4,3.9,-2.5,5.7,17.5,-11.8,6.2,16.9,-10.7,29.7,88.3,-58.6,5.2,-3.0,8.2
Utah Jazz,"O'Neale, Royce",27.0,40,-13.0,11.0,16,-5.0,16.0,24,-8.0,0.407,0.4,0.007,10.1,41.3,-31.2,7.8,31.7,-23.9,17.6,70.6,-53.0,0.445,0.449,-0.004,2.8,9.2,-6.4,6.9,25.4,-18.5,0.403,0.362,0.041,3.9,13.3,-9.4,5.2,16.2,-11.0,0.757,0.819,-0.062,2.1,6.9,-4.8,7.1,27.6,-20.5,9.3,34.5,-25.2,4.8,17.9,-13.1,2.4,12.8,-10.4,2.0,7.8,-5.8,0.8,4.1,-3.3,1.1,3.7,-2.6,3.9,17.3,-13.4,4.4,16.6,-12.2,22.3,85.8,-63.5,3.0,-2.9,5.9
Utah Jazz,"Rubio, Ricky",39.0,40,-1.0,16.0,16,0.0,23.0,24,-1.0,0.41,0.4,0.01,28.8,20.0,8.8,21.6,15.9,5.7,49.3,34.4,14.9,0.438,0.463,-0.025,6.4,4.9,1.5,18.1,12.4,5.7,0.351,0.392,-0.041,8.5,7.6,0.9,10.4,9.5,0.9,0.818,0.797,0.021,4.9,3.5,1.4,19.0,13.9,5.1,23.9,17.4,6.5,13.2,8.3,4.9,9.1,5.5,3.6,5.7,3.6,2.1,2.5,2.2,0.3,2.7,1.8,0.9,12.0,8.2,3.8,11.1,8.8,2.3,58.1,44.2,13.9,-3.5,2.6,-6.1
Utah Jazz,"Sefolosha, Thabo",36.0,40,-4.0,15.0,16,-1.0,21.0,24,-3.0,0.417,0.4,0.017,21.7,28.6,-6.9,16.7,22.0,-5.3,36.5,49.6,-13.1,0.457,0.443,0.014,4.9,6.7,-1.8,13.1,18.3,-5.2,0.374,0.364,0.01,8.4,8.4,0.0,10.2,10.5,-0.3,0.823,0.795,0.028,3.6,5.1,-1.5,14.9,19.0,-4.1,18.5,24.1,-5.6,9.1,13.0,-3.9,6.1,8.9,-2.8,4.6,4.9,-0.3,2.3,2.5,-0.2,2.3,2.4,-0.1,8.8,12.0,-3.2,9.3,11.2,-1.9,46.6,59.0,-12.4,1.8,-2.5,4.3
Utah Jazz,"Udoh, Ekpe",37.0,40,-3.0,16.0,16,0.0,21.0,24,-3.0,0.432,0.4,0.032,15.8,33.5,-17.7,12.3,25.6,-13.3,27.6,56.9,-29.3,0.447,0.449,-0.002,4.2,7.1,-2.9,10.4,20.5,-10.1,0.41,0.348,0.062,5.0,11.3,-6.3,5.9,14.2,-8.3,0.836,0.797,0.039,2.4,6.2,-3.8,10.0,23.2,-13.2,12.4,29.4,-17.0,6.6,15.1,-8.5,4.1,10.6,-6.5,3.5,5.9,-2.4,1.9,2.8,-0.9,1.5,3.0,-1.5,6.9,13.5,-6.6,6.1,13.9,-7.8,33.9,69.6,-35.7,0.7,-1.4,2.1
Utah Jazz,"Wolters, Nate",5.0,40,-35.0,3.0,16,-13.0,2.0,24,-22.0,0.6,0.4,0.2,3.8,47.7,-43.9,2.8,36.6,-33.8,7.2,81.5,-74.3,0.389,0.449,-0.06,0.6,11.0,-10.4,1.8,29.8,-28.0,0.333,0.368,-0.035,1.6,15.7,-14.1,2.0,19.4,-17.4,0.8,0.808,-0.008,1.6,8.2,-6.6,2.2,32.2,-30.0,3.8,40.3,-36.5,0.6,21.1,-20.5,0.6,14.3,-13.7,0.4,9.0,-8.6,0.2,4.6,-4.4,0.6,4.4,-3.8,0.8,19.8,-19.0,1.4,19.4,-18.0,7.8,99.9,-92.1,0.6,-0.9,1.5
Memphis Grizzlies,"Brooks, Dillon",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,27.1,21.0,6.1,19.9,15.9,4.0,45.1,35.6,9.5,0.442,0.447,-0.005,5.2,4.3,0.9,14.9,12.2,2.7,0.349,0.356,-0.007,9.2,8.5,0.7,11.9,10.5,1.4,0.768,0.809,-0.041,4.4,4.3,0.1,17.4,13.6,3.8,21.8,17.9,3.9,11.6,9.1,2.5,7.6,6.5,1.1,3.9,3.4,0.5,2.7,2.6,0.1,3.1,2.1,1.0,12.4,10.6,1.8,11.3,9.7,1.6,54.2,44.7,9.5,-2.4,-1.0,-1.4
Memphis Grizzlies,"Chalmers, Mario",36.0,39,-3.0,11.0,12,-1.0,25.0,27,-2.0,0.306,0.308,-0.002,22.6,27.2,-4.6,17.1,20.1,-3.0,38.3,45.4,-7.1,0.447,0.442,0.005,4.2,5.6,-1.4,12.5,15.6,-3.1,0.338,0.362,-0.024,9.2,9.2,0.0,11.7,11.6,0.1,0.788,0.786,0.002,3.9,5.1,-1.2,14.4,17.7,-3.3,18.3,22.8,-4.5,10.1,11.4,-1.3,6.8,7.8,-1.0,3.9,3.8,0.1,2.2,3.3,-1.1,2.4,3.1,-0.7,11.6,12.3,-0.7,10.8,11.1,-0.3,47.6,54.9,-7.3,-1.0,-2.6,1.6
Memphis Grizzlies,"Conley, Mike",12.0,39,-27.0,7.0,12,-5.0,5.0,27,-22.0,0.583,0.308,0.275,31.1,38.6,-7.5,22.8,28.9,-6.1,51.7,64.8,-13.1,0.44,0.446,-0.006,6.8,7.5,-0.7,20.3,20.8,-0.5,0.332,0.358,-0.026,11.4,14.1,-2.7,13.9,18.1,-4.2,0.82,0.779,0.041,4.5,7.3,-2.8,21.2,24.5,-3.3,25.7,31.9,-6.2,12.3,16.9,-4.6,8.4,11.6,-3.2,4.8,5.8,-1.0,3.5,4.3,-0.8,3.2,4.3,-1.1,13.8,18.7,-4.9,14.5,16.6,-2.1,63.7,79.3,-15.6,-1.4,-3.0,1.6
Memphis Grizzlies,"Davis, Deyonta",26.0,39,-13.0,6.0,12,-6.0,20.0,27,-7.0,0.231,0.308,-0.077,11.5,40.5,-29.0,8.9,29.9,-21.0,19.3,67.8,-48.5,0.461,0.441,0.02,1.9,8.3,-6.4,5.8,23.2,-17.4,0.331,0.355,-0.024,4.0,15.0,-11.0,5.1,19.0,-13.9,0.782,0.788,-0.006,2.2,7.3,-5.1,7.8,25.8,-18.0,10.0,33.1,-23.1,4.6,17.6,-13.0,3.8,11.6,-7.8,2.0,6.0,-4.0,1.5,4.3,-2.8,0.9,4.6,-3.7,6.4,18.7,-12.3,4.8,17.8,-13.0,23.8,83.1,-59.3,-0.5,-3.2,2.7
Memphis Grizzlies,"Ennis III, James",37.0,39,-2.0,11.0,12,-1.0,26.0,27,-1.0,0.297,0.308,-0.011,23.6,25.7,-2.1,17.2,19.5,-2.3,39.3,43.4,-4.1,0.438,0.45,-0.012,4.7,5.1,-0.4,13.4,14.4,-1.0,0.352,0.352,0.0,9.5,8.6,0.9,11.8,11.3,0.5,0.811,0.763,0.048,4.6,4.4,0.2,15.1,16.7,-1.6,19.7,21.1,-1.4,10.0,11.2,-1.2,7.3,7.3,0.0,3.7,3.8,-0.1,2.8,2.7,0.1,2.4,3.0,-0.6,11.5,12.0,-0.5,10.9,10.7,0.2,48.7,52.7,-4.0,-1.4,-2.1,0.7
Memphis Grizzlies,"Evans, Tyreke",38.0,39,-1.0,12.0,12,0.0,26.0,27,-1.0,0.316,0.308,0.008,30.8,18.1,12.7,23.7,12.8,10.9,52.4,29.6,22.8,0.452,0.432,0.02,6.3,3.4,2.9,17.8,9.7,8.1,0.353,0.351,0.002,10.9,7.1,3.8,14.1,8.7,5.4,0.773,0.809,-0.036,5.7,3.2,2.5,20.0,11.5,8.5,25.7,14.7,11.0,13.1,7.9,5.2,9.0,5.4,3.6,4.8,2.6,2.2,3.6,1.9,1.7,3.5,1.8,1.7,15.1,8.3,6.8,12.7,8.7,4.0,64.6,36.0,28.6,-0.7,-2.8,2.1
Memphis Grizzlies,"Gasol, Marc",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,34.6,13.5,21.1,25.2,10.7,14.5,57.5,23.2,34.3,0.438,0.46,-0.022,7.0,2.5,4.5,19.9,7.2,12.7,0.353,0.35,0.003,12.5,5.1,7.4,15.7,6.7,9.0,0.797,0.763,0.034,6.0,2.7,3.3,22.0,9.1,12.9,28.0,11.8,16.2,15.3,5.4,9.9,9.9,4.2,5.7,4.8,2.5,2.3,3.7,1.6,2.1,4.0,1.2,2.8,15.4,7.6,7.8,15.2,5.8,9.4,69.9,29.0,40.9,-4.2,0.8,-5.0
Memphis Grizzlies,"Green, JaMychal",24.0,39,-15.0,4.0,12,-8.0,20.0,27,-7.0,0.167,0.308,-0.141,26.8,31.6,-4.8,20.5,23.3,-2.8,44.5,53.3,-8.8,0.461,0.436,0.025,5.7,6.0,-0.3,15.1,17.8,-2.7,0.377,0.339,0.038,7.4,13.1,-5.7,9.5,16.6,-7.1,0.784,0.788,-0.004,4.8,5.8,-1.0,16.8,20.7,-3.9,21.6,26.5,-4.9,12.4,13.1,-0.7,8.5,8.9,-0.4,3.5,5.2,-1.7,2.3,3.9,-1.6,3.0,3.4,-0.4,12.3,15.4,-3.1,10.4,14.7,-4.3,54.1,65.6,-11.5,-4.5,-0.7,-3.8
Memphis Grizzlies,"Harrison, Andrew",32.0,39,-7.0,10.0,12,-2.0,22.0,27,-5.0,0.313,0.308,0.005,20.3,31.4,-11.1,14.3,24.1,-9.8,33.8,53.0,-19.2,0.425,0.455,-0.03,4.2,6.1,-1.9,11.8,17.5,-5.7,0.354,0.351,0.003,7.4,11.6,-4.2,9.3,14.8,-5.5,0.801,0.78,0.021,3.9,5.5,-1.6,12.8,20.6,-7.8,16.7,26.1,-9.4,8.3,13.8,-5.5,5.7,9.5,-3.8,2.7,5.1,-2.4,2.2,3.5,-1.3,2.3,3.3,-1.0,9.2,15.5,-6.3,9.5,13.2,-3.7,40.3,65.9,-25.6,-3.0,-1.0,-2.0
Memphis Grizzlies,"Hunter, Vincent",4.0,39,-35.0,0.0,12,-12.0,4.0,27,-23.0,0.0,0.308,-0.308,1.9,47.9,-46.0,2.0,35.7,-33.7,4.8,80.2,-75.4,0.421,0.445,-0.024,0.0,9.5,-9.5,0.5,27.1,-26.6,0.0,0.353,-0.353,0.5,17.6,-17.1,0.8,22.3,-21.5,0.667,0.788,-0.121,1.0,8.6,-7.6,1.0,30.9,-29.9,2.0,39.6,-37.6,1.0,20.6,-19.6,0.5,14.1,-13.6,0.3,7.3,-7.0,0.3,5.3,-5.0,0.0,5.2,-5.2,0.3,22.9,-22.6,1.0,20.9,-19.9,4.5,98.5,-94.0,1.5,-3.6,5.1
Memphis Grizzlies,"Martin, Jarell",37.0,39,-2.0,12.0,12,0.0,25.0,27,-2.0,0.324,0.308,0.016,17.7,31.4,-13.7,12.5,24.0,-11.5,29.5,52.7,-23.2,0.425,0.455,-0.03,3.0,6.7,-3.7,9.1,18.5,-9.4,0.329,0.363,-0.034,7.7,10.3,-2.6,9.6,13.3,-3.7,0.805,0.775,0.03,3.5,5.4,-1.9,11.2,20.4,-9.2,14.7,25.8,-11.1,7.1,14.0,-6.9,4.9,9.5,-4.6,3.2,4.3,-1.1,2.2,3.2,-1.0,1.9,3.5,-1.6,8.5,14.9,-6.4,8.4,13.1,-4.7,35.7,65.0,-29.3,-2.1,-1.5,-0.6
Memphis Grizzlies,"McLemore, Ben",23.0,39,-16.0,3.0,12,-9.0,20.0,27,-7.0,0.13,0.308,-0.178,17.2,38.0,-20.8,12.6,28.4,-15.8,28.8,63.7,-34.9,0.438,0.446,-0.008,3.1,7.7,-4.6,8.9,21.9,-13.0,0.353,0.352,0.001,5.2,14.6,-9.4,6.8,18.4,-11.6,0.769,0.791,-0.022,3.7,6.5,-2.8,11.6,24.2,-12.6,15.3,30.7,-15.4,7.7,16.1,-8.4,5.8,10.7,-4.9,2.7,5.7,-3.0,2.0,4.1,-2.1,1.8,4.2,-2.4,8.7,17.8,-9.1,6.7,17.1,-10.4,33.6,79.1,-45.5,-2.0,-2.3,0.3
Memphis Grizzlies,"Parsons, Chandler",26.0,39,-13.0,10.0,12,-2.0,16.0,27,-11.0,0.385,0.308,0.077,21.0,34.2,-13.2,16.6,24.8,-8.2,35.1,57.3,-22.2,0.472,0.433,0.039,5.0,6.2,-1.2,12.8,18.6,-5.8,0.387,0.336,0.051,8.0,12.3,-4.3,10.1,15.7,-5.6,0.791,0.786,0.005,3.2,6.6,-3.4,13.7,21.9,-8.2,16.9,28.5,-11.6,9.5,14.3,-4.8,6.2,10.1,-3.9,3.0,5.3,-2.3,2.0,4.0,-2.0,2.5,3.6,-1.1,10.2,16.2,-6.0,8.7,15.3,-6.6,46.1,68.2,-22.1,0.8,-4.0,4.8
Memphis Grizzlies,"Rabb, Ivan",4.0,39,-35.0,1.0,12,-11.0,3.0,27,-24.0,0.25,0.308,-0.058,2.0,47.9,-45.9,2.3,35.6,-33.3,5.0,80.2,-75.2,0.45,0.445,0.005,0.5,9.5,-9.0,1.0,27.0,-26.0,0.5,0.351,0.149,0.3,17.6,-17.3,0.5,22.4,-21.9,0.5,0.788,-0.288,0.5,8.7,-8.2,1.3,30.9,-29.6,1.8,39.6,-37.8,1.8,20.5,-18.7,0.3,14.1,-13.8,0.5,7.3,-6.8,0.3,5.3,-5.0,0.0,5.2,-5.2,0.8,22.9,-22.1,1.0,20.9,-19.9,5.3,98.4,-93.1,0.5,-3.5,4.0
Memphis Grizzlies,"Selden, Wayne",5.0,39,-34.0,1.0,12,-11.0,4.0,27,-23.0,0.2,0.308,-0.108,13.1,46.4,-33.3,11.4,34.4,-23.0,22.4,77.8,-55.4,0.509,0.442,0.067,3.2,9.1,-5.9,8.2,26.1,-17.9,0.39,0.35,0.04,7.2,16.7,-9.5,10.8,21.0,-10.2,0.667,0.795,-0.128,2.2,8.4,-6.2,9.2,29.9,-20.7,11.4,38.3,-26.9,7.6,19.7,-12.1,2.6,13.8,-11.2,2.2,7.1,-4.9,2.0,5.1,-3.1,1.2,5.1,-3.9,6.6,22.1,-15.5,6.8,20.2,-13.4,33.2,94.7,-61.5,2.6,-3.8,6.4
