PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2749,"Nelson, Jameer",DET,vs. Opponent,Milwaukee Bucks,1,1,0,1.0,29.9,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,7,2,2,0,0,3,0,5,10,0,0,14,4,1,1,13,17,15,17,9,12,11,9,10,9,9,19,21,11,11,3,5,1,15,19,17,4,16,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Minnesota Timberwolves,3,0,3,0.0,65.05,4,11,0.364,1,4,0.25,0,0,0.0,1,5,6,9,3,2,0,0,4,2,9,-19,0,0,2,22,29,22,5,8,8,16,9,11,18,9,10,9,6,8,7,7,9,3,5,1,19,9,10,25,7,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,New Orleans Pelicans,1,0,1,0.0,20.1833333333,5,12,0.417,1,6,0.167,1,1,1.0,0,1,1,5,1,1,0,1,1,2,12,-9,0,0,14,22,13,22,19,6,7,13,9,8,19,6,8,1,9,19,21,14,18,6,5,21,6,9,6,17,13,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,New York Knicks,1,0,1,0.0,7.68333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,-9,0,0,14,22,13,22,27,26,24,26,21,23,21,9,10,9,9,26,27,29,18,17,5,21,1,19,26,17,29,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Oklahoma City Thunder,1,1,0,1.0,18.2333333333,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,4,2,1,0,0,3,0,9,30,0,0,14,4,1,1,22,8,17,2,9,17,4,9,10,9,9,19,21,16,11,6,5,1,15,19,10,1,17,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Orlando Magic,2,1,1,0.5,44.9166666667,3,10,0.3,2,7,0.286,0,0,0.0,0,7,7,9,4,0,0,0,8,0,8,-15,0,0,8,4,13,14,10,11,10,20,6,6,17,9,10,9,9,3,4,7,5,17,5,1,28,19,14,23,10,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Phoenix Suns,1,1,0,1.0,23.4116666667,1,5,0.2,0,2,0.0,0,0,0.0,2,2,4,8,1,1,0,0,1,1,2,18,0,0,14,4,1,1,16,21,17,24,21,17,21,9,10,9,1,14,10,10,18,6,5,1,6,13,24,2,15,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Portland Trail Blazers,3,2,1,0.667,61.27,8,18,0.444,3,10,0.3,2,2,1.0,0,8,8,4,5,0,0,0,4,6,21,-2,0,0,2,2,13,13,7,3,4,10,4,4,16,3,3,1,9,2,2,16,3,17,5,1,19,2,3,14,8,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Sacramento Kings,3,1,2,0.333,85.1833333333,12,27,0.444,7,17,0.412,0,0,0.0,0,6,6,17,5,0,1,0,5,3,31,1,0,0,2,4,23,19,1,1,1,10,1,1,8,9,10,9,9,6,7,2,3,17,1,1,25,5,1,13,2,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,San Antonio Spurs,1,1,0,1.0,19.6666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,2,1,1,0,1,1,0,3,14,0,0,14,4,1,1,20,21,21,17,9,23,1,9,10,9,9,26,27,21,18,6,5,21,6,19,22,3,24,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Toronto Raptors,2,0,2,0.0,54.2616666667,6,11,0.545,2,5,0.4,0,1,0.0,0,4,4,12,2,1,0,0,3,3,14,-13,0,0,8,22,23,22,8,5,8,5,6,10,9,9,8,9,9,10,10,4,11,6,5,1,15,5,5,20,4,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Utah Jazz,3,1,2,0.333,63.3333333333,3,15,0.2,3,7,0.429,0,0,0.0,0,6,6,9,2,1,1,1,4,3,9,-6,0,0,2,4,23,19,6,11,6,24,4,6,7,9,10,9,9,6,7,7,11,6,1,21,19,5,10,16,6,1,1
2749,"Nelson, Jameer",DET,vs. Opponent,Washington Wizards,1,0,1,0.0,15.2666666667,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,2,4,1,0,0,1,2,4,-29,0,0,14,22,13,22,23,21,27,1,9,23,1,6,3,7,9,19,21,21,5,6,5,1,6,9,19,29,25,1,1
203526,"Neto, Raul",UTA,vs. Conference,East,17,10,7,0.588,215.206666667,33,68,0.485,11,22,0.5,12,17,0.706,3,22,25,32,7,7,2,6,14,17,89,73,0,0,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1
203526,"Neto, Raul",UTA,vs. Conference,West,24,18,6,0.75,282.95,36,83,0.434,8,25,0.32,14,18,0.778,4,20,24,43,29,6,2,8,24,27,94,46,0,0,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1
203526,"Neto, Raul",UTA,vs. Division,Atlantic,6,2,4,0.333,64.66,13,29,0.448,4,10,0.4,3,6,0.5,2,4,6,4,4,2,1,3,7,7,33,-28,0,0,3,6,6,6,6,2,3,3,2,2,3,3,3,4,1,5,5,6,4,3,2,4,4,3,2,6,5,1,1
203526,"Neto, Raul",UTA,vs. Division,Central,6,4,2,0.667,70.8833333333,8,18,0.444,5,7,0.714,2,2,1.0,0,10,10,11,2,1,1,3,3,3,23,40,0,0,3,3,2,4,5,6,6,4,1,4,1,4,5,1,6,1,2,5,5,5,2,4,1,6,5,2,4,1,1
203526,"Neto, Raul",UTA,vs. Division,Northwest,6,4,2,0.667,75.365,9,21,0.429,1,4,0.25,2,5,0.4,1,4,5,16,8,2,0,2,6,6,21,28,0,0,3,3,2,4,4,5,4,5,6,6,5,4,4,5,3,5,6,2,2,3,4,2,3,5,6,3,6,1,1
203526,"Neto, Raul",UTA,vs. Division,Pacific,9,7,2,0.778,100.05,11,30,0.367,3,12,0.25,0,0,0.0,2,9,11,12,13,3,2,4,9,8,25,0,0,0,1,1,2,2,2,4,2,6,4,1,5,6,6,6,1,2,1,4,1,2,1,6,5,2,4,5,3,1,1
203526,"Neto, Raul",UTA,vs. Division,Southeast,5,4,1,0.8,79.6633333333,12,21,0.571,2,5,0.4,7,9,0.778,1,8,9,17,1,4,0,0,4,7,33,61,0,0,6,3,1,1,3,3,4,1,5,5,3,2,2,3,3,3,3,1,6,1,4,1,2,3,2,1,1,1,1
203526,"Neto, Raul",UTA,vs. Division,Southwest,9,7,2,0.778,107.535,16,32,0.5,4,9,0.444,12,13,0.923,1,7,8,15,8,1,0,2,9,13,48,18,0,0,1,1,2,2,1,1,1,2,2,3,2,1,1,2,3,4,4,3,2,5,4,2,5,1,1,4,2,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Atlanta Hawks,1,0,1,0.0,14.5,4,8,0.5,0,2,0.0,3,4,0.75,1,0,1,1,0,1,0,0,1,2,11,1,0,0,16,22,15,22,20,3,5,10,13,6,13,2,2,7,2,22,13,17,16,3,5,1,6,11,6,14,11,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Brooklyn Nets,2,1,1,0.5,25.6666666667,10,15,0.667,4,7,0.571,1,4,0.25,1,2,3,1,2,1,1,1,1,3,25,-16,0,0,2,8,15,16,6,1,1,3,1,1,8,8,2,12,2,5,6,17,7,3,1,14,6,5,1,24,1,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Charlotte Hornets,1,1,0,1.0,15.7133333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,4,0,1,0,0,1,0,2,-7,0,0,16,8,1,1,17,21,22,10,13,14,13,13,13,13,7,5,8,9,16,3,5,1,6,19,23,21,15,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Chicago Bulls,1,1,0,1.0,18.5333333333,3,5,0.6,2,2,1.0,0,0,0.0,0,5,5,2,0,0,0,1,0,2,8,10,0,0,16,8,1,1,14,7,13,7,2,6,1,13,13,13,7,1,1,13,16,12,5,14,1,11,7,8,10,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Dallas Mavericks,1,1,0,1.0,2.16666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,16,8,1,1,25,24,25,24,13,23,13,13,13,13,7,13,13,23,16,12,5,1,1,19,24,16,25,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Denver Nuggets,1,1,0,1.0,15.55,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,1,4,11,0,0,16,8,1,1,18,14,13,14,13,14,13,13,13,13,7,22,24,17,7,12,5,1,6,13,18,6,23,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Detroit Pistons,1,1,0,1.0,10.4833333333,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,6,0,0,0,16,8,1,1,22,14,21,3,2,6,1,13,13,13,7,5,8,23,16,12,1,1,6,19,12,15,16,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Golden State Warriors,2,2,0,1.0,15.4166666667,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,2,5,1,0,0,2,3,6,-6,0,0,2,1,1,1,19,7,13,7,13,14,13,13,13,13,7,13,13,13,1,3,5,1,15,5,12,20,20,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Houston Rockets,2,0,2,0.0,20.4016666667,3,8,0.375,1,2,0.5,1,2,0.5,0,1,1,4,0,0,0,0,2,3,8,9,0,0,2,22,24,22,12,7,5,17,6,6,9,8,7,8,7,13,13,9,16,12,5,1,15,5,7,9,13,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Indiana Pacers,2,1,1,0.5,20.5,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,6,1,1,0,0,2,1,5,19,0,0,2,8,15,16,11,21,22,10,6,6,9,5,7,1,7,13,13,4,11,3,5,1,15,13,16,4,9,1,1
203526,"Neto, Raul",UTA,vs. Opponent,LA Clippers,2,1,1,0.5,30.8666666667,3,8,0.375,2,3,0.667,0,0,0.0,2,2,4,2,2,2,0,1,3,1,8,17,0,0,2,8,15,16,3,7,5,17,2,4,7,13,13,13,1,5,3,13,7,1,5,14,22,13,7,5,7,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,29.8883333333,4,6,0.667,1,1,1.0,3,3,1.0,1,3,4,5,4,0,0,1,2,4,12,7,0,0,2,1,1,1,5,3,9,3,6,14,1,2,4,1,2,4,3,5,2,12,5,14,15,1,4,10,5,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,21.3666666667,2,8,0.25,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,2,0,0,4,11,0,0,2,8,15,16,9,14,5,21,13,14,13,13,13,13,7,5,8,11,11,12,5,24,1,19,18,6,18,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Minnesota Timberwolves,2,1,1,0.5,23.75,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,7,4,0,0,1,2,1,6,-1,0,0,2,8,15,16,8,14,13,14,6,6,9,8,7,8,7,13,13,1,2,12,5,14,15,13,12,16,14,1,1
203526,"Neto, Raul",UTA,vs. Opponent,New Orleans Pelicans,2,2,0,1.0,17.2116666667,5,6,0.833,2,2,1.0,2,2,1.0,0,1,1,1,0,0,0,1,0,3,14,6,0,0,2,1,1,1,15,2,9,2,2,6,1,5,7,1,7,13,13,17,16,12,5,14,1,5,2,11,11,1,1
203526,"Neto, Raul",UTA,vs. Opponent,New York Knicks,1,0,1,0.0,8.23333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,1,4,5,0,0,16,22,15,22,24,14,19,10,13,14,13,13,13,13,7,5,8,23,16,3,5,1,6,13,18,12,19,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Oklahoma City Thunder,1,1,0,1.0,10.7983333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,1,0,0,1,0,4,-2,0,0,16,8,1,1,21,14,22,1,13,23,13,13,13,13,7,13,13,17,7,3,5,1,6,19,18,18,21,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Orlando Magic,2,2,0,1.0,30.7833333333,4,6,0.667,1,1,1.0,3,3,1.0,0,2,2,7,1,2,0,0,2,4,12,41,0,0,2,1,1,1,4,3,9,3,6,14,1,2,4,1,7,5,8,1,11,1,5,1,15,1,4,1,2,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Philadelphia 76ers,2,0,2,0.0,20.6766666667,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,1,1,0,0,1,4,3,4,-10,0,0,2,22,24,22,10,21,9,23,13,6,13,5,7,1,7,22,24,17,11,12,5,14,24,5,18,23,22,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Phoenix Suns,3,2,1,0.667,36.6333333333,3,12,0.25,0,5,0.0,0,0,0.0,0,5,5,5,3,0,1,2,3,4,6,-16,0,0,1,1,15,15,2,7,2,21,13,2,13,13,13,13,7,1,1,5,5,12,1,24,22,1,12,24,8,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Portland Trail Blazers,2,1,1,0.5,25.2666666667,3,9,0.333,0,1,0.0,1,3,0.333,1,2,3,7,0,1,0,1,2,4,7,20,0,0,2,8,15,16,7,7,4,19,13,14,13,8,4,11,2,5,6,1,16,3,5,14,15,1,11,3,3,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Sacramento Kings,2,2,0,1.0,17.1333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,3,3,0,1,1,1,0,5,5,0,0,2,1,1,1,16,14,13,14,6,4,12,13,13,13,7,13,13,11,5,12,1,14,6,19,16,12,17,1,1
203526,"Neto, Raul",UTA,vs. Opponent,San Antonio Spurs,2,2,0,1.0,37.8666666667,4,12,0.333,0,4,0.0,6,6,1.0,0,1,1,5,4,1,0,0,5,3,14,-3,0,0,2,1,1,1,1,3,2,19,13,3,13,1,1,1,7,13,13,5,2,3,5,1,25,5,2,19,4,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Toronto Raptors,1,1,0,1.0,10.0833333333,0,4,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,1,1,0,0,-7,0,0,16,8,1,1,23,24,19,24,13,23,13,13,13,13,2,22,13,13,11,12,5,14,6,19,24,21,24,1,1
203526,"Neto, Raul",UTA,vs. Opponent,Washington Wizards,1,1,0,1.0,18.6666666667,3,5,0.6,1,1,1.0,1,2,0.5,0,4,4,5,0,0,0,0,0,1,8,26,0,0,16,8,1,1,13,7,13,7,6,14,1,8,7,8,7,3,3,5,16,12,5,1,1,13,7,2,5,1,1
1627777,"Niang, Georges",UTA,vs. Conference,East,2,2,0,1.0,6.49666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,4,-9,0,0,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1
1627777,"Niang, Georges",UTA,vs. Conference,West,7,7,0,1.0,25.1833333333,2,8,0.25,0,3,0.0,1,2,0.5,3,6,9,2,1,2,0,1,0,2,5,-4,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
1627777,"Niang, Georges",UTA,vs. Division,Central,1,1,0,1.0,5.61666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,4,-8,0,0,2,2,1,1,2,1,2,1,1,2,1,2,2,2,3,4,4,1,1,3,1,1,5,3,1,5,3,1,1
1627777,"Niang, Georges",UTA,vs. Division,Northwest,1,1,0,1.0,3.73333333333,0,2,0.0,0,2,0.0,1,2,0.5,1,1,2,0,0,0,0,0,0,1,1,-3,0,0,2,2,1,1,3,3,3,3,1,1,1,1,1,1,2,2,2,4,3,3,1,1,1,1,3,3,4,1,1
1627777,"Niang, Georges",UTA,vs. Division,Pacific,5,5,0,1.0,20.1166666667,2,6,0.333,0,1,0.0,0,0,0.0,2,4,6,1,1,1,0,1,0,1,4,-5,0,0,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,5,1,1,1,4,1,1,1
1627777,"Niang, Georges",UTA,vs. Division,Southeast,1,1,0,1.0,0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,2,2,1,1,5,3,4,3,1,4,1,2,2,2,3,4,4,4,3,3,1,1,1,3,4,2,5,1,1
1627777,"Niang, Georges",UTA,vs. Division,Southwest,1,1,0,1.0,1.33333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,4,0,0,2,2,1,1,4,3,4,3,1,4,1,2,2,2,3,2,3,1,3,1,1,1,1,3,4,1,2,1,1
1627777,"Niang, Georges",UTA,vs. Opponent,Charlotte Hornets,1,1,0,1.0,0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,2,2,1,1,7,3,6,3,1,4,1,2,2,2,3,5,5,4,3,3,1,1,1,3,4,4,6,1,1
1627777,"Niang, Georges",UTA,vs. Opponent,Detroit Pistons,1,1,0,1.0,5.61666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,4,-8,0,0,2,2,1,1,2,1,2,1,1,2,1,2,2,2,3,5,5,1,1,3,1,1,7,3,1,6,3,1,1
1627777,"Niang, Georges",UTA,vs. Opponent,Golden State Warriors,3,3,0,1.0,13.75,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,1,0,1,4,-8,0,0,1,1,1,1,1,1,1,2,1,4,1,2,2,2,1,1,1,1,2,1,1,7,1,1,1,6,1,1,1
1627777,"Niang, Georges",UTA,vs. Opponent,LA Clippers,1,1,0,1.0,3.6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,4,3,4,3,1,2,1,2,2,2,3,2,3,4,3,3,1,1,1,3,4,3,5,1,1
1627777,"Niang, Georges",UTA,vs. Opponent,Memphis Grizzlies,1,1,0,1.0,1.33333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,4,0,0,2,2,1,1,6,3,6,3,1,4,1,2,2,2,3,2,3,1,3,1,1,1,1,3,4,1,2,1,1
1627777,"Niang, Georges",UTA,vs. Opponent,Minnesota Timberwolves,1,1,0,1.0,3.73333333333,0,2,0.0,0,2,0.0,1,2,0.5,1,1,2,0,0,0,0,0,0,1,1,-3,0,0,2,2,1,1,3,3,3,3,1,1,1,1,1,1,2,2,2,4,3,3,1,1,1,1,3,5,4,1,1
1627777,"Niang, Georges",UTA,vs. Opponent,Phoenix Suns,1,1,0,1.0,2.76666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,5,3,4,3,1,4,1,2,2,2,3,5,5,4,3,3,1,1,1,3,4,2,6,1,1
201149,"Noah, Joakim",NYK,vs. Conference,East,3,0,3,0.0,17.95,1,4,0.25,0,0,0.0,2,4,0.5,5,3,8,3,2,2,1,0,0,5,4,13,0,0,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1
201149,"Noah, Joakim",NYK,vs. Conference,West,4,1,3,0.25,22.195,4,6,0.667,0,0,0.0,0,0,0.0,1,5,6,1,2,0,1,0,5,1,8,-13,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1
201149,"Noah, Joakim",NYK,vs. Division,Central,2,0,2,0.0,11.2166666667,1,4,0.25,0,0,0.0,1,2,0.5,4,2,6,3,2,1,0,0,0,4,3,7,0,0,1,2,5,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1
201149,"Noah, Joakim",NYK,vs. Division,Northwest,1,0,1,0.0,2.9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-1,0,0,3,2,1,2,5,2,3,1,1,1,1,3,3,3,4,3,4,3,4,3,1,1,4,4,3,3,4,1,1
201149,"Noah, Joakim",NYK,vs. Division,Pacific,1,0,1,0.0,4.51666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-6,0,0,3,2,1,2,4,2,3,1,1,1,1,3,3,3,4,3,4,3,2,3,3,1,1,4,3,4,5,1,1
201149,"Noah, Joakim",NYK,vs. Division,Southeast,1,0,1,0.0,6.73333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,1,1,0,0,1,1,6,0,0,3,2,1,2,3,5,5,5,1,1,1,1,1,1,2,3,3,3,4,1,1,1,1,2,5,2,2,1,1
201149,"Noah, Joakim",NYK,vs. Division,Southwest,2,1,1,0.5,14.7783333333,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,0,4,1,4,-6,0,0,1,1,1,1,1,1,1,3,1,1,1,3,3,3,2,1,2,2,2,3,3,1,5,2,1,4,3,1,1
201149,"Noah, Joakim",NYK,vs. Opponent,Charlotte Hornets,1,0,1,0.0,6.73333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,1,1,0,0,1,1,6,0,0,1,2,2,2,3,5,7,5,1,1,1,1,1,1,3,3,3,3,5,1,1,1,1,2,5,1,2,1,1
201149,"Noah, Joakim",NYK,vs. Opponent,Detroit Pistons,1,0,1,0.0,3.13333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,1,2,2,2,5,5,2,5,1,1,1,3,3,3,1,6,3,3,1,3,3,1,1,2,6,3,6,1,1
201149,"Noah, Joakim",NYK,vs. Opponent,Golden State Warriors,1,0,1,0.0,4.51666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-6,0,0,1,2,2,2,4,2,4,1,1,1,1,3,3,3,5,3,5,3,1,3,3,1,1,5,3,6,5,1,1
201149,"Noah, Joakim",NYK,vs. Opponent,Indiana Pacers,1,0,1,0.0,8.08333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,3,1,1,0,0,0,3,3,5,0,0,1,2,2,2,2,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,2,1,1,1
201149,"Noah, Joakim",NYK,vs. Opponent,New Orleans Pelicans,1,1,0,1.0,12.595,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,0,4,1,4,1,0,0,1,1,1,1,1,1,1,3,1,1,1,3,3,3,3,1,1,2,1,3,3,1,7,2,1,4,3,1,1
201149,"Noah, Joakim",NYK,vs. Opponent,Portland Trail Blazers,1,0,1,0.0,2.9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-1,0,0,1,2,2,2,6,2,4,1,1,1,1,3,3,3,5,3,5,3,5,3,1,1,6,5,3,5,4,1,1
201149,"Noah, Joakim",NYK,vs. Opponent,San Antonio Spurs,1,0,1,0.0,2.18333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,1,2,2,2,7,5,4,5,1,1,1,3,3,3,5,6,7,3,5,3,3,1,1,5,6,7,7,1,1
203457,"Noel, Nerlens",DAL,vs. Conference,East,10,3,7,0.3,154.111666667,17,33,0.515,0,0,0.0,8,8,1.0,15,42,57,10,9,16,11,3,18,14,42,4,2,0,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1
203457,"Noel, Nerlens",DAL,vs. Conference,West,20,3,17,0.15,317.541666667,38,72,0.528,0,1,0.0,13,20,0.65,33,78,111,10,17,15,11,6,41,27,89,-123,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1
203457,"Noel, Nerlens",DAL,vs. Division,Atlantic,4,1,3,0.25,66.995,4,10,0.4,0,0,0.0,4,4,1.0,5,11,16,4,2,7,3,1,9,7,12,-3,0,0,3,2,3,3,4,5,5,5,1,2,1,3,4,1,5,5,5,2,5,1,3,2,4,2,5,2,5,2,1
203457,"Noel, Nerlens",DAL,vs. Division,Central,3,1,2,0.333,35.2366666667,1,7,0.143,0,0,0.0,0,0,0.0,7,9,16,4,6,3,3,1,4,1,2,-15,0,0,5,2,1,1,6,6,6,6,1,2,1,6,6,6,3,6,5,2,3,5,3,2,1,6,6,3,6,2,1
203457,"Noel, Nerlens",DAL,vs. Division,Northwest,7,1,6,0.143,110.36,12,25,0.48,0,0,0.0,2,5,0.4,11,28,39,3,7,3,6,4,15,7,26,-28,0,0,2,2,5,5,2,2,2,4,1,2,1,5,3,5,2,2,2,4,1,5,1,6,5,2,3,4,2,2,1
203457,"Noel, Nerlens",DAL,vs. Division,Pacific,4,0,4,0.0,76.0216666667,9,16,0.563,0,0,0.0,6,8,0.75,7,16,23,0,3,6,2,0,7,7,24,-56,0,0,3,6,4,6,3,4,3,2,1,2,1,1,1,3,3,4,4,6,4,2,6,1,3,2,4,6,4,2,1
203457,"Noel, Nerlens",DAL,vs. Division,Southeast,3,1,2,0.333,51.88,12,16,0.75,0,0,0.0,4,4,1.0,3,22,25,2,1,6,5,1,5,6,28,22,2,0,5,2,1,1,5,2,3,1,1,2,1,3,4,1,6,3,3,5,6,2,2,2,2,5,2,1,3,1,1
203457,"Noel, Nerlens",DAL,vs. Division,Southwest,9,2,7,0.222,131.16,17,31,0.548,0,1,0.0,5,7,0.714,15,34,49,7,7,6,3,2,19,13,39,-39,0,0,1,1,6,4,1,1,1,3,1,1,1,2,2,4,1,1,1,1,1,2,3,5,6,1,1,5,1,2,1
203457,"Noel, Nerlens",DAL,vs. Opponent,Atlanta Hawks,1,0,1,0.0,19.5766666667,6,6,1.0,0,0,0.0,4,4,1.0,2,9,11,0,0,1,3,0,2,4,16,9,1,0,6,6,5,6,13,1,8,1,1,2,1,1,2,1,8,6,7,13,15,8,1,1,7,2,1,4,5,1,1
203457,"Noel, Nerlens",DAL,vs. Opponent,Boston Celtics,1,0,1,0.0,0.00666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,6,22,19,22,19,1,2,1,11,11,11,20,22,22,13,15,17,14,1,1,17,19,7,22,3,1
203457,"Noel, Nerlens",DAL,vs. Opponent,Charlotte Hornets,1,0,1,0.0,26.7733333333,5,8,0.625,0,0,0.0,0,0,0.0,1,11,12,2,1,4,1,1,3,0,10,8,1,0,6,6,5,6,7,4,4,5,1,2,1,11,11,11,12,5,6,4,9,2,7,16,15,17,4,5,4,1,1
