PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
1627750,"Murray, Jamal",DEN,vs. Opponent,Portland Trail Blazers,3,2,1,0.667,99.725,24,48,0.5,5,18,0.278,10,10,1.0,4,8,12,10,10,1,0,3,9,7,63,13,0,0,8,3,7,9,8,2,5,11,12,7,23,4,5,1,5,10,8,9,3,19,15,22,27,9,3,10,7,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Sacramento Kings,4,3,1,0.75,109.65,22,51,0.431,6,22,0.273,8,8,1.0,2,10,12,8,8,1,2,1,10,7,58,40,0,0,1,1,7,7,7,4,2,19,10,3,24,10,11,1,15,5,8,14,7,19,3,9,28,9,6,2,7,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,San Antonio Spurs,4,2,2,0.5,130.665,15,39,0.385,7,19,0.368,9,10,0.9,5,16,21,11,5,4,2,3,6,6,46,-4,0,0,1,3,21,13,2,14,11,23,6,5,19,6,5,18,1,1,1,6,11,5,3,22,18,13,14,21,5,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Toronto Raptors,1,1,0,1.0,21.3166666667,8,10,0.8,3,5,0.6,5,6,0.833,0,3,3,2,2,0,0,0,3,3,24,35,0,0,26,16,1,1,29,24,28,1,20,26,2,16,15,23,28,24,26,28,25,26,15,1,4,22,25,4,27,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Utah Jazz,4,2,2,0.5,116.966666667,25,47,0.532,11,24,0.458,5,5,1.0,5,12,17,9,11,2,0,1,5,9,66,11,0,0,1,3,21,13,4,1,6,8,1,1,9,16,18,1,1,4,2,11,2,12,15,9,13,4,2,11,6,2,1
1627750,"Murray, Jamal",DEN,vs. Opponent,Washington Wizards,2,1,1,0.5,65.2083333333,12,32,0.375,5,17,0.294,4,4,1.0,3,6,9,9,3,2,2,2,5,7,33,4,0,0,13,16,7,13,18,20,16,24,12,10,21,20,21,1,8,15,14,11,21,12,3,16,13,9,19,18,17,2,1
203488,"Muscala, Mike",ATL,vs. Conference,East,26,3,23,0.115,514.83,71,155,0.458,32,76,0.421,33,38,0.868,35,81,116,23,24,17,13,5,45,35,207,-105,1,0,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
203488,"Muscala, Mike",ATL,vs. Conference,West,19,8,11,0.421,338.4,45,92,0.489,15,43,0.349,13,13,1.0,15,57,72,18,10,11,11,3,28,15,118,11,0,0,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1
203488,"Muscala, Mike",ATL,vs. Division,Atlantic,7,1,6,0.143,129.021666667,12,23,0.522,4,9,0.444,8,11,0.727,4,19,23,3,5,5,1,1,8,9,36,-38,0,0,2,4,3,4,3,5,5,2,5,5,2,2,2,6,5,5,5,6,3,2,6,1,2,3,5,5,5,2,1
203488,"Muscala, Mike",ATL,vs. Division,Central,12,2,10,0.167,262.285,40,92,0.435,20,51,0.392,17,17,1.0,21,38,59,14,12,9,8,2,19,15,117,-52,1,0,1,3,6,3,1,1,1,5,1,1,4,1,1,1,1,1,1,1,1,1,1,5,6,1,1,6,1,1,1
203488,"Muscala, Mike",ATL,vs. Division,Northwest,7,4,3,0.571,127.025,13,31,0.419,5,13,0.385,6,6,1.0,6,21,27,6,3,4,6,1,13,7,37,42,0,0,2,1,2,2,4,4,4,6,4,4,5,4,4,1,3,4,4,3,5,3,2,1,4,4,4,1,4,2,1
203488,"Muscala, Mike",ATL,vs. Division,Pacific,7,1,6,0.143,135.975,22,39,0.564,9,21,0.429,4,4,1.0,4,26,30,5,5,4,3,1,10,4,57,-6,0,0,2,4,3,4,2,2,3,1,2,2,3,5,5,1,5,2,3,5,3,3,4,1,3,5,2,2,3,2,1
203488,"Muscala, Mike",ATL,vs. Division,Southeast,7,0,7,0.0,123.523333333,19,40,0.475,8,16,0.5,8,10,0.8,10,24,34,6,7,3,4,2,18,11,54,-15,0,0,2,6,5,6,5,3,2,3,3,3,1,2,3,5,2,3,2,3,2,5,3,5,5,2,3,3,2,2,1
203488,"Muscala, Mike",ATL,vs. Division,Southwest,5,3,2,0.6,75.4,10,22,0.455,1,9,0.111,3,3,1.0,5,10,15,7,2,3,2,1,5,4,24,-25,0,0,6,2,1,1,6,6,6,4,6,5,6,6,6,1,4,6,6,2,6,5,5,1,1,5,6,4,6,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Boston Celtics,1,0,1,0.0,15.7366666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0,0,0,2,0,0,13,11,8,11,20,26,27,26,20,19,20,13,13,13,21,18,22,20,8,15,8,1,1,18,26,9,26,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Brooklyn Nets,2,0,2,0.0,37.2433333333,4,7,0.571,0,1,0.0,3,5,0.6,3,6,9,1,1,0,0,0,2,4,11,-15,0,0,5,11,20,11,9,11,13,8,20,19,20,7,5,12,5,8,7,12,8,15,17,1,12,4,12,24,12,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Charlotte Hornets,4,0,4,0.0,69.8666666667,11,25,0.44,5,12,0.417,7,9,0.778,4,15,19,4,4,3,3,1,15,7,34,-2,0,0,1,11,28,11,2,2,2,14,3,3,11,1,1,11,3,1,1,2,2,2,1,21,28,1,2,15,1,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Chicago Bulls,3,0,3,0.0,65.4833333333,13,25,0.52,8,14,0.571,6,6,1.0,6,11,17,6,2,1,2,0,5,4,40,-1,1,0,2,11,26,11,4,1,2,10,1,1,6,2,2,1,2,2,3,1,5,9,2,1,25,4,1,14,2,1,1
203488,"Muscala, Mike",ATL,vs. Opponent,Cleveland Cavaliers,1,0,1,0.0,13.1166666667,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,1,1,2,1,2,0,2,0,0,0,13,11,8,11,23,22,19,24,20,14,20,13,13,13,14,24,24,7,8,9,2,21,12,18,24,12,18,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Dallas Mavericks,1,1,0,1.0,13.5333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,0,2,0,4,-5,0,0,13,2,1,1,22,16,21,4,20,19,20,13,13,13,14,18,17,7,21,15,17,1,12,18,21,18,22,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Denver Nuggets,2,1,1,0.5,35.8616666667,4,9,0.444,1,4,0.25,4,4,1.0,0,6,6,1,1,2,1,0,3,4,13,2,0,0,5,2,8,8,10,11,9,13,13,12,17,6,7,1,21,8,11,12,8,5,8,1,18,4,11,9,10,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Detroit Pistons,2,1,1,0.5,43.6566666667,6,14,0.429,3,9,0.333,0,0,0.0,4,7,11,2,1,1,2,1,1,1,15,-12,0,0,5,2,8,8,8,6,5,15,4,5,13,13,13,13,3,6,4,7,8,9,2,21,7,13,7,22,6,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Golden State Warriors,2,0,2,0.0,48.6816666667,5,8,0.625,2,5,0.4,2,2,1.0,1,10,11,4,1,0,1,1,1,2,14,-23,0,0,5,11,20,11,5,10,11,7,7,10,12,9,9,1,14,4,4,2,8,15,8,21,7,9,9,26,8,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Houston Rockets,2,0,2,0.0,46.0166666667,6,14,0.429,1,6,0.167,3,3,1.0,2,7,9,3,1,2,2,0,3,4,16,-24,0,0,5,11,20,11,6,6,5,15,13,6,19,7,8,1,9,6,7,4,8,5,2,1,18,4,6,27,5,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Indiana Pacers,3,1,2,0.333,65.5233333333,11,28,0.393,3,14,0.214,5,5,1.0,7,11,18,3,3,5,1,0,3,5,30,-7,0,0,2,2,20,10,3,2,1,20,4,1,18,4,5,1,1,2,2,4,3,1,8,1,18,2,3,19,3,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,LA Clippers,1,0,1,0.0,10.7766666667,2,2,1.0,1,1,1.0,0,0,0.0,1,4,5,0,0,0,0,0,2,0,5,7,0,0,13,11,8,11,26,16,24,1,13,19,1,13,13,13,14,13,15,20,21,15,17,1,12,18,18,5,24,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Los Angeles Lakers,2,0,2,0.0,29.6333333333,8,14,0.571,2,6,0.333,2,2,1.0,2,5,7,0,1,3,0,0,4,1,20,-10,0,0,5,11,20,11,12,5,5,8,7,6,13,9,9,1,9,11,10,20,8,2,17,1,23,13,5,20,7,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Memphis Grizzlies,1,1,0,1.0,12.6333333333,2,3,0.667,0,1,0.0,0,0,0.0,2,0,2,2,0,1,0,0,0,0,4,8,0,0,13,2,1,1,25,16,21,4,20,19,20,13,13,13,9,27,24,7,21,9,17,1,1,18,21,4,21,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Miami Heat,1,0,1,0.0,22.8166666667,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,0,3,0,0,0,1,2,5,0,0,0,13,11,8,11,17,16,16,18,13,14,7,13,13,13,14,18,17,20,3,15,17,1,7,9,18,12,25,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Milwaukee Bucks,3,0,3,0.0,74.505,9,21,0.429,6,12,0.5,6,6,1.0,3,8,11,1,5,1,1,0,8,5,30,-32,0,0,2,11,26,11,1,4,4,15,2,3,7,2,2,1,5,5,4,12,1,9,8,1,27,2,3,28,4,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Minnesota Timberwolves,1,1,0,1.0,13.5383333333,1,2,0.5,1,1,1.0,0,0,0.0,0,4,4,1,0,0,2,0,1,0,3,11,0,0,13,2,1,1,21,22,24,11,13,19,1,13,13,13,21,13,17,12,21,15,2,1,7,18,23,3,19,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,New York Knicks,1,1,0,1.0,23.3916666667,6,8,0.75,3,5,0.6,0,0,0.0,1,5,6,1,2,0,0,0,1,1,15,5,0,0,13,2,1,1,15,6,11,3,4,10,5,13,13,13,14,11,11,12,5,15,17,1,7,13,7,7,13,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Oklahoma City Thunder,1,0,1,0.0,23.5216666667,2,6,0.333,1,2,0.5,2,2,1.0,2,4,6,3,1,0,2,1,4,1,7,3,0,0,13,11,8,11,14,16,14,21,13,14,7,9,9,1,9,13,11,4,8,15,2,21,23,13,17,8,11,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Orlando Magic,1,0,1,0.0,12.9233333333,2,5,0.4,0,0,0.0,1,1,1.0,2,3,5,2,0,0,1,1,0,2,5,-2,0,0,13,11,8,11,24,16,16,18,20,26,20,12,12,1,9,18,15,7,21,15,8,21,1,9,18,15,17,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Philadelphia 76ers,1,0,1,0.0,21.5333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,1,2,0,0,3,0,2,-13,0,0,13,11,8,11,18,22,21,21,20,26,20,13,13,13,21,13,17,20,8,5,17,1,18,18,24,23,22,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Phoenix Suns,1,1,0,1.0,23.2833333333,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,0,1,1,1,0,3,1,10,14,0,0,13,2,1,1,16,11,14,4,7,13,4,13,13,13,21,18,22,20,8,9,8,1,18,13,13,2,15,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Portland Trail Blazers,1,0,1,0.0,8.26666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,13,11,8,11,27,26,27,26,20,26,20,13,13,13,14,24,24,20,21,15,17,1,1,18,26,9,27,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Sacramento Kings,1,0,1,0.0,23.6,3,9,0.333,2,6,0.333,0,0,0.0,0,4,4,1,2,0,1,0,0,0,8,6,0,0,13,11,8,11,13,15,9,21,7,6,13,13,13,13,21,13,17,12,5,15,8,1,1,18,15,6,19,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,San Antonio Spurs,1,1,0,1.0,3.21666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,-4,0,0,13,2,1,1,28,26,24,26,20,19,20,13,13,13,21,27,28,20,8,15,17,21,1,18,26,17,28,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Toronto Raptors,2,0,2,0.0,31.1166666667,1,4,0.25,1,2,0.5,5,6,0.833,0,1,1,1,0,3,0,1,2,4,8,-17,0,0,5,11,20,11,11,22,19,24,13,14,7,4,2,10,21,24,27,12,21,2,17,21,12,4,15,25,14,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Utah Jazz,2,2,0,1.0,45.8366666667,6,13,0.462,2,6,0.333,0,0,0.0,3,6,9,1,1,2,1,0,5,2,14,24,0,0,5,1,1,1,7,6,8,12,7,6,13,13,13,13,5,8,7,12,8,5,8,1,25,9,9,1,9,2,1
203488,"Muscala, Mike",ATL,vs. Opponent,Washington Wizards,1,0,1,0.0,17.9166666667,4,5,0.8,2,2,1.0,0,0,0.0,3,3,6,0,0,0,0,0,2,0,10,-11,0,0,13,11,8,11,19,11,16,2,7,14,1,13,13,13,5,18,11,20,21,15,17,1,12,18,13,21,16,2,1
1627846,"Nader, Abdel",BOS,vs. Conference,East,25,16,9,0.64,268.508333333,25,69,0.362,12,32,0.375,15,21,0.714,4,28,32,16,18,4,3,4,23,18,77,-76,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1
1627846,"Nader, Abdel",BOS,vs. Conference,West,15,13,2,0.867,155.698333333,15,50,0.3,10,27,0.37,5,12,0.417,6,19,25,6,9,8,5,3,17,8,45,-26,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1
1627846,"Nader, Abdel",BOS,vs. Division,Atlantic,7,4,3,0.571,70.535,7,18,0.389,5,7,0.714,2,3,0.667,2,3,5,8,6,2,0,1,7,1,21,10,0,0,3,4,5,5,3,2,3,2,1,5,1,4,4,2,2,5,5,1,2,3,4,3,4,5,3,1,3,1,1
1627846,"Nader, Abdel",BOS,vs. Division,Central,10,5,5,0.5,93.635,7,24,0.292,2,13,0.154,6,10,0.6,0,7,7,5,7,1,0,1,5,8,22,-55,0,0,1,3,6,6,2,2,2,5,6,1,6,2,1,3,6,4,4,2,1,5,4,3,2,2,2,6,4,1,1
1627846,"Nader, Abdel",BOS,vs. Division,Northwest,4,3,1,0.75,45.975,4,18,0.222,3,10,0.3,1,2,0.5,1,9,10,2,2,2,0,3,6,3,12,-2,0,0,5,6,2,4,6,6,3,6,4,3,5,5,5,4,4,2,3,4,6,3,4,6,3,4,6,2,6,1,1
1627846,"Nader, Abdel",BOS,vs. Division,Pacific,4,4,0,1.0,49.1833333333,5,14,0.357,3,7,0.429,0,0,0.0,1,2,3,2,4,3,3,0,3,0,13,-5,0,0,5,4,1,1,5,5,6,3,4,5,2,6,6,6,4,6,6,4,4,1,1,1,1,6,5,3,5,1,1
1627846,"Nader, Abdel",BOS,vs. Division,Southeast,8,7,1,0.875,104.338333333,11,27,0.407,5,12,0.417,7,8,0.875,2,18,20,3,5,1,3,2,11,9,34,-31,0,0,2,1,2,2,1,1,1,1,1,2,3,1,3,1,2,1,1,3,3,5,1,5,6,1,1,5,1,1,1
1627846,"Nader, Abdel",BOS,vs. Division,Southwest,7,6,1,0.857,60.54,6,18,0.333,4,10,0.4,4,10,0.4,4,8,12,2,3,3,2,0,8,5,20,-19,0,0,3,2,2,3,4,4,3,4,3,3,4,3,1,5,1,3,2,4,5,1,3,1,5,3,4,4,2,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Atlanta Hawks,2,2,0,1.0,32.0333333333,2,8,0.25,0,3,0.0,1,2,0.5,1,6,7,2,2,0,0,1,3,4,5,-12,0,0,6,2,1,1,3,7,4,14,16,6,16,7,6,6,3,1,1,3,5,11,6,19,18,1,9,19,9,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Charlotte Hornets,2,2,0,1.0,19.5833333333,2,4,0.5,1,2,0.5,0,0,0.0,0,5,5,0,1,0,0,0,2,0,5,-2,0,0,6,2,1,1,11,7,13,3,6,12,5,10,10,10,8,3,4,16,8,11,6,1,14,12,9,8,13,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Chicago Bulls,3,2,1,0.667,42.7333333333,3,12,0.25,1,9,0.111,3,5,0.6,0,4,4,1,1,1,0,0,3,4,10,-31,0,0,1,2,14,14,2,3,1,14,6,1,15,2,3,5,8,4,6,4,8,3,6,1,18,1,3,23,4,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,13.1833333333,2,6,0.333,1,2,0.5,1,3,0.333,0,0,0,1,3,0,0,0,1,2,6,-3,0,0,6,11,14,17,15,7,10,9,6,12,5,7,4,8,8,17,18,4,2,11,6,1,5,5,8,10,16,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Dallas Mavericks,2,2,0,1.0,10.7833333333,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,1,1,1,0,1,0,3,-11,0,0,6,2,1,1,18,14,13,14,6,6,10,10,10,10,8,17,18,16,8,3,3,1,5,12,14,18,14,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Detroit Pistons,1,1,0,1.0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,0,0,13,11,1,1,22,19,21,19,16,21,16,10,10,10,8,12,14,4,16,11,6,1,1,12,21,10,21,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Houston Rockets,1,1,0,1.0,20.9333333333,2,6,0.333,1,3,0.333,0,0,0.0,3,4,7,1,1,0,1,0,2,0,5,-2,0,0,13,11,1,1,10,7,10,9,6,6,10,10,10,10,1,4,1,4,8,11,3,1,14,12,9,8,6,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Indiana Pacers,3,1,2,0.333,24.2916666667,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,3,0,0,1,0,2,2,-14,0,0,1,11,23,18,7,19,18,19,16,16,16,3,6,1,8,10,11,4,2,11,6,19,1,5,18,20,20,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,LA Clippers,1,1,0,1.0,7.28333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,4,0,0,13,11,1,1,19,14,18,3,6,12,5,10,10,10,8,12,14,16,16,11,6,1,5,12,14,5,17,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,2.30666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-3,0,0,6,2,1,1,21,19,21,19,16,21,16,3,6,1,8,12,14,16,16,11,6,1,1,9,18,10,19,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Milwaukee Bucks,1,0,1,0.0,11.4266666667,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,4,-4,0,0,13,19,14,19,17,7,13,3,16,16,16,10,10,10,8,17,18,4,16,11,6,1,5,12,13,15,15,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,New Orleans Pelicans,1,0,1,0.0,21.5333333333,2,5,0.4,2,3,0.667,2,8,0.25,0,3,3,0,0,2,0,0,4,4,8,-3,0,0,13,19,14,19,9,7,12,6,2,6,3,3,1,9,8,7,8,16,16,1,6,1,20,1,6,10,5,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,New York Knicks,3,2,1,0.667,44.2016666667,5,9,0.556,4,5,0.8,2,3,0.667,0,0,0,5,3,1,0,0,4,1,16,14,0,0,1,2,14,14,1,1,3,2,1,3,2,3,4,4,8,17,18,1,2,3,6,1,20,9,1,1,2,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Oklahoma City Thunder,1,1,0,1.0,18.3333333333,1,7,0.143,1,4,0.25,0,0,0.0,1,3,4,1,2,1,0,0,4,1,3,7,0,0,13,11,1,1,12,14,7,18,6,4,14,10,10,10,3,7,6,4,5,3,6,1,20,9,14,2,12,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Orlando Magic,3,3,0,1.0,28.805,3,8,0.375,2,3,0.667,6,6,1.0,0,3,3,0,1,1,3,1,1,3,14,-18,0,0,1,1,1,1,4,3,4,7,2,6,3,1,2,1,8,7,8,16,8,3,1,19,5,4,2,22,1,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Philadelphia 76ers,3,2,1,0.667,12.0833333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-10,0,0,1,2,14,14,16,19,18,19,16,16,16,10,10,10,8,10,11,16,8,11,6,1,5,12,21,17,22,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Phoenix Suns,1,1,0,1.0,16.7,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,1,2,0,1,0,3,6,0,0,13,11,1,1,13,14,13,14,6,6,10,10,10,10,8,17,18,4,16,3,2,1,5,12,14,3,11,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Portland Trail Blazers,2,2,0,1.0,26.5583333333,3,11,0.273,2,6,0.333,1,2,0.5,0,6,6,1,0,1,0,3,2,2,9,-6,0,0,6,2,1,1,5,3,2,13,2,2,10,7,6,6,8,1,3,4,16,3,6,23,14,5,5,16,3,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Sacramento Kings,2,2,0,1.0,25.2,3,8,0.375,1,2,0.5,0,0,0.0,1,1,2,1,4,2,1,0,1,0,7,-15,0,0,6,2,1,1,6,3,4,7,6,12,5,10,10,10,3,12,11,4,1,1,3,1,5,12,7,21,8,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,San Antonio Spurs,1,1,0,1.0,4.98333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,13,11,1,1,20,14,17,9,16,16,16,10,10,10,3,17,14,4,8,11,6,1,5,12,18,7,18,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Toronto Raptors,1,0,1,0.0,14.25,2,7,0.286,1,1,1.0,0,0,0.0,2,1,3,3,2,1,0,1,2,0,5,6,0,0,13,19,14,19,14,7,7,12,6,16,1,10,10,10,2,12,8,2,5,3,6,19,14,12,9,3,10,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Utah Jazz,1,0,1,0.0,1.08333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,13,19,14,19,23,19,21,19,16,21,16,10,10,10,8,17,18,16,16,11,6,1,1,12,21,10,23,1,1
1627846,"Nader, Abdel",BOS,vs. Opponent,Washington Wizards,1,0,1,0.0,23.9166666667,4,7,0.571,2,4,0.5,0,0,0.0,1,4,5,1,1,0,0,0,5,2,10,1,0,0,13,19,14,19,8,2,7,1,2,4,5,10,10,10,3,4,4,4,8,11,6,1,23,5,3,6,7,1,1
1626204,"Nance Jr., Larry",CLE,vs. Conference,East,22,14,8,0.636,505.805,90,142,0.634,1,4,0.25,29,48,0.604,47,108,155,29,11,30,9,3,60,50,210,31,5,0,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1
1626204,"Nance Jr., Larry",CLE,vs. Conference,West,35,12,23,0.343,770.543333333,132,231,0.571,0,7,0.0,54,78,0.692,97,146,243,47,37,47,23,12,98,77,318,0,6,0,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
1626204,"Nance Jr., Larry",CLE,vs. Division,Atlantic,11,7,4,0.636,253.385,41,62,0.661,1,2,0.5,16,25,0.64,19,51,70,15,4,11,6,0,32,24,99,18,1,0,3,1,3,2,3,3,4,2,1,2,1,3,2,3,4,2,4,3,5,4,3,1,3,3,3,3,3,4,1
1626204,"Nance Jr., Larry",CLE,vs. Division,Central,5,4,1,0.8,129.533333333,22,41,0.537,0,2,0.0,8,13,0.615,18,38,56,10,2,11,2,3,7,14,52,39,3,0,6,3,1,1,5,6,5,6,2,2,2,5,5,4,5,4,5,5,6,4,5,4,1,5,6,1,5,1,1
1626204,"Nance Jr., Larry",CLE,vs. Division,Northwest,12,3,9,0.25,264.756666667,37,66,0.561,0,2,0.0,11,19,0.579,34,45,79,16,14,14,5,2,33,25,85,-15,1,0,2,5,6,6,2,4,3,5,2,2,2,4,4,5,2,3,2,1,2,3,4,3,5,2,4,4,4,4,1
1626204,"Nance Jr., Larry",CLE,vs. Division,Pacific,13,5,8,0.385,283.095,53,92,0.576,0,5,0.0,24,34,0.706,27,63,90,16,16,17,9,5,32,28,130,-19,3,0,1,2,5,5,1,1,1,3,2,1,2,1,1,2,3,1,1,1,1,1,1,5,3,1,1,5,1,1,1
1626204,"Nance Jr., Larry",CLE,vs. Division,Southeast,6,3,3,0.5,122.886666667,27,39,0.692,0,0,0.0,5,10,0.5,10,19,29,4,5,8,1,0,21,12,59,-26,1,0,5,5,2,3,6,5,6,1,2,5,2,6,6,6,6,6,6,6,4,6,6,1,2,6,5,6,6,4,1
1626204,"Nance Jr., Larry",CLE,vs. Division,Southwest,10,4,6,0.4,222.691666667,42,73,0.575,0,0,0.0,19,25,0.76,36,38,74,15,7,16,9,5,33,24,103,34,2,0,4,3,4,4,4,2,2,4,2,5,2,2,2,1,1,4,3,3,3,2,1,5,5,3,2,2,2,3,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Atlanta Hawks,1,1,0,1.0,24.0166666667,6,6,1.0,0,0,0.0,1,3,0.333,1,7,8,1,1,1,1,0,5,2,13,19,0,0,19,6,1,1,23,17,20,1,2,9,2,20,17,21,25,16,20,21,13,21,10,1,13,20,18,7,20,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Boston Celtics,2,2,0,1.0,46.9833333333,6,10,0.6,0,1,0.0,4,7,0.571,0,13,13,5,2,2,0,0,7,4,16,4,0,0,9,3,1,1,12,17,14,13,2,2,2,6,6,15,26,6,12,5,9,15,15,1,19,12,14,10,15,10,1
1626204,"Nance Jr., Larry",CLE,vs. Opponent,Brooklyn Nets,3,3,0,1.0,58.7,8,15,0.533,1,1,1.0,2,4,0.5,6,13,19,3,1,2,1,0,8,4,19,2,1,0,4,2,1,1,8,11,8,19,1,2,1,14,13,16,9,6,8,7,13,15,10,1,21,12,11,11,11,3,1
